pcr_duplicate_count,likelihood
171,0.9808470700194385
172,0.9808190386157172
173,0.9807910072119954
174,0.9807629758082741
175,0.9807349444045523
176,0.980706913000831
177,0.9806788815971093
178,0.9806508501933875
179,0.9806228187896662
180,0.9805947873859444
181,0.9805667559822231
182,0.9805387245785013
183,0.9805106931747796
184,0.9804826617710583
185,0.9804546303673365
186,0.9804265989636152
187,0.9803985675598934
188,0.9803705361561716
189,0.9803425047524503
190,0.9803144733487286
191,0.979641449713792
192,0.979641449713792
193,0.979641449713792
194,0.979641449713792
195,0.979641449713792
196,0.979641449713792
197,0.979641449713792
198,0.979641449713792
199,0.979641449713792
200,0.979641449713792
201,0.979641449713792
202,0.979641449713792
203,0.979641449713792
204,0.979641449713792
205,0.979641449713792
206,0.979641449713792
207,0.979641449713792
208,0.979641449713792
209,0.979641449713792
210,0.979641449713792
211,0.979641449713792
212,0.979641449713792
213,0.979641449713792
214,0.979641449713792
215,0.979641449713792
216,0.979641449713792
217,0.979641449713792
218,0.979641449713792
219,0.979641449713792
220,0.979641449713792
221,0.979641449713792
222,0.979641449713792
223,0.979641449713792
224,0.979641449713792
225,0.979641449713792
226,0.979641449713792
227,0.979641449713792
228,0.979641449713792
229,0.979641449713792
230,0.979641449713792
231,0.979641449713792
232,0.979641449713792
233,0.979641449713792
234,0.979641449713792
235,0.979641449713792
236,0.979641449713792
237,0.979641449713792
238,0.979641449713792
239,0.979641449713792
240,0.979641449713792
241,0.979641449713792
242,0.979641449713792
243,0.979641449713792
244,0.979641449713792
245,0.979641449713792
246,0.979641449713792
247,0.979641449713792
248,0.979641449713792
249,0.979641449713792
250,0.979641449713792
251,0.979641449713792
252,0.979641449713792
253,0.979641449713792
254,0.979641449713792
255,0.979641449713792
256,0.979641449713792
257,0.979641449713792
258,0.979641449713792
259,0.979641449713792
260,0.979641449713792
261,0.979641449713792
262,0.979641449713792
263,0.979641449713792
264,0.979641449713792
265,0.979641449713792
266,0.979641449713792
267,0.979641449713792
268,0.979641449713792
269,0.979641449713792
270,0.979641449713792
271,0.979641449713792
272,0.979641449713792
273,0.979641449713792
274,0.979641449713792
275,0.979641449713792
276,0.979641449713792
277,0.979641449713792
278,0.979641449713792
279,0.979641449713792
280,0.979641449713792
281,0.979641449713792
282,0.979641449713792
283,0.979641449713792
284,0.979641449713792
285,0.979641449713792
286,0.979641449713792
287,0.979641449713792
288,0.979641449713792
289,0.979641449713792
290,0.979641449713792
291,0.979641449713792
292,0.979641449713792
293,0.979641449713792
294,0.979641449713792
295,0.979641449713792
296,0.979641449713792
297,0.979641449713792
298,0.979641449713792
299,0.979641449713792
300,0.979641449713792
301,0.979641449713792
302,0.979641449713792
303,0.979641449713792
304,0.979641449713792
305,0.979641449713792
306,0.979641449713792
307,0.979641449713792
308,0.979641449713792
309,0.979641449713792
310,0.979641449713792
311,0.979641449713792
312,0.979641449713792
313,0.979641449713792
314,0.979641449713792
315,0.979641449713792
316,0.979641449713792
317,0.979641449713792
318,0.979641449713792
319,0.979641449713792
320,0.979641449713792
321,0.979641449713792
322,0.979641449713792
323,0.979641449713792
324,0.979641449713792
325,0.979641449713792
326,0.979641449713792
327,0.979641449713792
328,0.979641449713792
329,0.979641449713792
331,0.979641449713792
332,0.979641449713792
333,0.979641449713792
334,0.979641449713792
335,0.979641449713792
336,0.979641449713792
337,0.979641449713792
338,0.979641449713792
339,0.979641449713792
340,0.979641449713792
341,0.979641449713792
343,0.979641449713792
344,0.979641449713792
345,0.979641449713792
346,0.979641449713792
347,0.979641449713792
350,0.979641449713792
352,0.979641449713792
353,0.979641449713792
354,0.979641449713792
357,0.979641449713792
358,0.979641449713792
361,0.979641449713792
362,0.979641449713792
364,0.979641449713792
365,0.979641449713792
366,0.979641449713792
369,0.979641449713792
370,0.979641449713792
371,0.979641449713792
373,0.979641449713792
374,0.979641449713792
377,0.979641449713792
378,0.979641449713792
379,0.979641449713792
383,0.979641449713792
387,0.979641449713792
390,0.979641449713792
394,0.979641449713792
404,0.979641449713792
407,0.979641449713792
408,0.979641449713792
424,0.979641449713792
427,0.979641449713792
435,0.979641449713792
437,0.979641449713792
441,0.979641449713792
443,0.979641449713792
451,0.979641449713792
460,0.979641449713792
