pcr_duplicate_count,likelihood
156,0.9780602439051744
157,0.9780465087610453
158,0.9780327736169157
159,0.9780190384727869
160,0.9774766888731996
161,0.9774884428002109
162,0.9775001967272221
163,0.9775119506542338
164,0.977523704581245
165,0.9775354585082567
166,0.977547212435268
167,0.9775589663622792
168,0.9775707202892909
169,0.9775824742163022
170,0.9775942281433139
171,0.9776059820703251
172,0.9776177359973368
173,0.9776294899243481
174,0.9776412438513593
175,0.977652997778371
176,0.9776647517053823
177,0.9776765056323939
178,0.9776882595594052
179,0.9777000134864164
180,0.9777117674134281
181,0.9777235213404398
182,0.9777352752674511
183,0.9777470291944623
184,0.977758783121474
185,0.9777705370484853
186,0.977782290975497
187,0.9777940449025082
188,0.9778057988295195
189,0.9778175527565311
190,0.9778293066835428
191,0.9778410606105541
192,0.9778528145375653
193,0.977864568464577
194,0.9778763223915883
195,0.9778880763186
196,0.9771252612117718
197,0.9771252612117718
198,0.9771252612117718
199,0.9771252612117718
200,0.9771252612117718
201,0.9771252612117718
202,0.9771252612117718
203,0.9771252612117718
204,0.9771252612117718
205,0.9771252612117718
206,0.9771252612117718
207,0.9771252612117718
208,0.9771252612117718
209,0.9771252612117718
210,0.9771252612117718
211,0.9771252612117718
212,0.9771252612117718
213,0.9771252612117718
214,0.9771252612117718
215,0.9771252612117718
216,0.9771252612117718
217,0.9771252612117718
218,0.9771252612117718
219,0.9771252612117718
220,0.9771252612117718
221,0.9771252612117718
222,0.9771252612117718
223,0.9771252612117718
224,0.9771252612117718
225,0.9771252612117718
226,0.9771252612117718
227,0.9771252612117718
228,0.9771252612117718
229,0.9771252612117718
230,0.9771252612117718
231,0.9771252612117718
232,0.9771252612117718
233,0.9771252612117718
234,0.9771252612117718
235,0.9771252612117718
236,0.9771252612117718
237,0.9771252612117718
238,0.9771252612117718
239,0.9771252612117718
240,0.9771252612117718
241,0.9771252612117718
242,0.9771252612117718
243,0.9771252612117718
244,0.9771252612117718
245,0.9771252612117718
246,0.9771252612117718
247,0.9771252612117718
248,0.9771252612117718
249,0.9771252612117718
250,0.9771252612117718
251,0.9771252612117718
252,0.9771252612117718
253,0.9771252612117718
254,0.9771252612117718
255,0.9771252612117718
256,0.9771252612117718
257,0.9771252612117718
258,0.9771252612117718
259,0.9771252612117718
260,0.9771252612117718
261,0.9771252612117718
262,0.9771252612117718
263,0.9771252612117718
264,0.9771252612117718
265,0.9771252612117718
266,0.9771252612117718
267,0.9771252612117718
268,0.9771252612117718
269,0.9771252612117718
270,0.9771252612117718
271,0.9771252612117718
272,0.9771252612117718
273,0.9771252612117718
274,0.9771252612117718
275,0.9771252612117718
276,0.9771252612117718
277,0.9771252612117718
278,0.9771252612117718
279,0.9771252612117718
280,0.9771252612117718
281,0.9771252612117718
282,0.9771252612117718
283,0.9771252612117718
284,0.9771252612117718
285,0.9771252612117718
286,0.9771252612117718
287,0.9771252612117718
288,0.9771252612117718
289,0.9771252612117718
290,0.9771252612117718
291,0.9771252612117718
292,0.9771252612117718
293,0.9771252612117718
294,0.9771252612117718
295,0.9771252612117718
296,0.9771252612117718
297,0.9771252612117718
298,0.9771252612117718
299,0.9771252612117718
300,0.9771252612117718
301,0.9771252612117718
302,0.9771252612117718
303,0.9771252612117718
304,0.9771252612117718
305,0.9771252612117718
306,0.9771252612117718
307,0.9771252612117718
308,0.9771252612117718
309,0.9771252612117718
310,0.9771252612117718
311,0.9771252612117718
312,0.9771252612117718
314,0.9771252612117718
316,0.9771252612117718
317,0.9771252612117718
318,0.9771252612117718
319,0.9771252612117718
320,0.9771252612117718
321,0.9771252612117718
322,0.9771252612117718
323,0.9771252612117718
324,0.9771252612117718
326,0.9771252612117718
327,0.9771252612117718
328,0.9771252612117718
334,0.9771252612117718
335,0.9771252612117718
340,0.9771252612117718
342,0.9771252612117718
344,0.9771252612117718
346,0.9771252612117718
347,0.9771252612117718
349,0.9771252612117718
351,0.9771252612117718
353,0.9771252612117718
357,0.9771252612117718
359,0.9771252612117718
378,0.9771252612117718
381,0.9771252612117718
388,0.9771252612117718
393,0.9771252612117718
431,0.9771252612117718
