pcr_duplicate_count,likelihood
387,0.9787329897475687
389,0.9787329897475687
390,0.9787329897475687
391,0.9787329897475687
392,0.9787329897475687
393,0.9787329897475687
394,0.9787329897475687
396,0.9787329897475687
397,0.9787329897475687
400,0.9787329897475687
401,0.9787329897475687
402,0.9787329897475687
403,0.9787329897475687
404,0.9787329897475687
405,0.9787329897475687
407,0.9787329897475687
408,0.9787329897475687
409,0.9787329897475687
410,0.9787329897475687
411,0.9787329897475687
413,0.9787329897475687
414,0.9787329897475687
415,0.9787329897475687
416,0.9787329897475687
417,0.9787329897475687
420,0.9787329897475687
422,0.9787329897475687
423,0.9787329897475687
424,0.9787329897475687
426,0.9787329897475687
427,0.9787329897475687
431,0.9787329897475687
432,0.9787329897475687
433,0.9787329897475687
436,0.9787329897475687
439,0.9787329897475687
444,0.9787329897475687
446,0.9787329897475687
449,0.9787329897475687
450,0.9787329897475687
453,0.9787329897475687
454,0.9787329897475687
455,0.9787329897475687
458,0.9787329897475687
459,0.9787329897475687
460,0.9787329897475687
462,0.9787329897475687
469,0.9787329897475687
476,0.9787329897475687
479,0.9787329897475687
480,0.9787329897475687
483,0.9787329897475687
484,0.9787329897475687
493,0.9787329897475687
507,0.9787329897475687
518,0.9787329897475687
524,0.9787329897475687
525,0.9787329897475687
527,0.9787329897475687
530,0.9787329897475687
594,0.9787329897475687
