pcr_duplicate_count,likelihood
328,0.9734354804317187
329,0.9734354804317187
330,0.9734354804317187
331,0.9734354804317187
332,0.9734354804317187
333,0.9734354804317187
334,0.9734354804317187
335,0.9734354804317187
336,0.9734354804317187
337,0.9734354804317187
338,0.9734354804317187
339,0.9734354804317187
340,0.9734354804317187
341,0.9734354804317187
342,0.9734354804317187
343,0.9734354804317187
344,0.9734354804317187
345,0.9734354804317187
346,0.9734354804317187
347,0.9734354804317187
348,0.9734354804317187
349,0.9734354804317187
350,0.9734354804317187
351,0.9734354804317187
352,0.9734354804317187
353,0.9734354804317187
354,0.9734354804317187
355,0.9734354804317187
356,0.9734354804317187
357,0.9734354804317187
358,0.9734354804317187
359,0.9734354804317187
360,0.9734354804317187
361,0.9734354804317187
362,0.9734354804317187
363,0.9734354804317187
364,0.9734354804317187
366,0.9734354804317187
367,0.9734354804317187
368,0.9734354804317187
369,0.9734354804317187
370,0.9734354804317187
371,0.9734354804317187
372,0.9734354804317187
374,0.9734354804317187
375,0.9734354804317187
377,0.9734354804317187
378,0.9734354804317187
379,0.9734354804317187
380,0.9734354804317187
381,0.9734354804317187
382,0.9734354804317187
383,0.9734354804317187
384,0.9734354804317187
385,0.9734354804317187
386,0.9734354804317187
387,0.9734354804317187
388,0.9734354804317187
389,0.9734354804317187
391,0.9734354804317187
393,0.9734354804317187
394,0.9734354804317187
396,0.9734354804317187
399,0.9734354804317187
405,0.9734354804317187
408,0.9734354804317187
411,0.9734354804317187
412,0.9734354804317187
415,0.9734354804317187
416,0.9734354804317187
419,0.9734354804317187
421,0.9734354804317187
423,0.9734354804317187
431,0.9734354804317187
436,0.9734354804317187
441,0.9734354804317187
444,0.9734354804317187
452,0.9734354804317187
456,0.9734354804317187
458,0.9734354804317187
462,0.9734354804317187
476,0.9734354804317187
478,0.9734354804317187
502,0.9734354804317187
527,0.9734354804317187
