pcr_duplicate_count,likelihood
180,0.979407927939862
181,0.9793724534733843
182,0.9793369790069066
183,0.9793015045404294
184,0.9792660300739517
185,0.9792305556074745
186,0.9791950811409968
187,0.9791596066745196
188,0.979124132208042
189,0.9790886577415647
190,0.9790531832750871
191,0.9790177088086094
192,0.977442313298654
193,0.977442313298654
194,0.977442313298654
195,0.977442313298654
196,0.977442313298654
197,0.977442313298654
198,0.977442313298654
199,0.977442313298654
200,0.977442313298654
201,0.977442313298654
202,0.977442313298654
203,0.977442313298654
204,0.977442313298654
205,0.977442313298654
206,0.977442313298654
207,0.977442313298654
208,0.977442313298654
209,0.977442313298654
210,0.977442313298654
211,0.977442313298654
212,0.977442313298654
213,0.977442313298654
214,0.977442313298654
215,0.977442313298654
216,0.977442313298654
217,0.977442313298654
218,0.977442313298654
219,0.977442313298654
220,0.977442313298654
221,0.977442313298654
222,0.977442313298654
223,0.977442313298654
224,0.977442313298654
225,0.977442313298654
226,0.977442313298654
227,0.977442313298654
228,0.977442313298654
229,0.977442313298654
230,0.977442313298654
231,0.977442313298654
232,0.977442313298654
233,0.977442313298654
234,0.977442313298654
235,0.977442313298654
236,0.977442313298654
237,0.977442313298654
238,0.977442313298654
239,0.977442313298654
240,0.977442313298654
241,0.977442313298654
242,0.977442313298654
243,0.977442313298654
244,0.977442313298654
245,0.977442313298654
246,0.977442313298654
247,0.977442313298654
248,0.977442313298654
249,0.977442313298654
250,0.977442313298654
251,0.977442313298654
252,0.977442313298654
253,0.977442313298654
254,0.977442313298654
255,0.977442313298654
256,0.977442313298654
257,0.977442313298654
258,0.977442313298654
259,0.977442313298654
260,0.977442313298654
261,0.977442313298654
262,0.977442313298654
263,0.977442313298654
264,0.977442313298654
265,0.977442313298654
266,0.977442313298654
267,0.977442313298654
268,0.977442313298654
269,0.977442313298654
270,0.977442313298654
271,0.977442313298654
272,0.977442313298654
273,0.977442313298654
274,0.977442313298654
275,0.977442313298654
276,0.977442313298654
277,0.977442313298654
278,0.977442313298654
279,0.977442313298654
280,0.977442313298654
281,0.977442313298654
282,0.977442313298654
283,0.977442313298654
284,0.977442313298654
285,0.977442313298654
286,0.977442313298654
287,0.977442313298654
288,0.977442313298654
289,0.977442313298654
290,0.977442313298654
291,0.977442313298654
292,0.977442313298654
293,0.977442313298654
294,0.977442313298654
295,0.977442313298654
296,0.977442313298654
297,0.977442313298654
298,0.977442313298654
299,0.977442313298654
300,0.977442313298654
301,0.977442313298654
302,0.977442313298654
303,0.977442313298654
304,0.977442313298654
305,0.977442313298654
306,0.977442313298654
307,0.977442313298654
308,0.977442313298654
309,0.977442313298654
310,0.977442313298654
311,0.977442313298654
312,0.977442313298654
313,0.977442313298654
314,0.977442313298654
315,0.977442313298654
316,0.977442313298654
317,0.977442313298654
318,0.977442313298654
319,0.977442313298654
320,0.977442313298654
321,0.977442313298654
322,0.977442313298654
323,0.977442313298654
324,0.977442313298654
325,0.977442313298654
326,0.977442313298654
327,0.977442313298654
328,0.977442313298654
329,0.977442313298654
330,0.977442313298654
331,0.977442313298654
332,0.977442313298654
333,0.977442313298654
334,0.977442313298654
335,0.977442313298654
336,0.977442313298654
337,0.977442313298654
338,0.977442313298654
339,0.977442313298654
340,0.977442313298654
341,0.977442313298654
342,0.977442313298654
343,0.977442313298654
344,0.977442313298654
345,0.977442313298654
346,0.977442313298654
347,0.977442313298654
348,0.977442313298654
349,0.977442313298654
350,0.977442313298654
351,0.977442313298654
352,0.977442313298654
353,0.977442313298654
354,0.977442313298654
355,0.977442313298654
356,0.977442313298654
357,0.977442313298654
358,0.977442313298654
359,0.977442313298654
360,0.977442313298654
362,0.977442313298654
363,0.977442313298654
364,0.977442313298654
365,0.977442313298654
367,0.977442313298654
369,0.977442313298654
370,0.977442313298654
371,0.977442313298654
372,0.977442313298654
373,0.977442313298654
374,0.977442313298654
376,0.977442313298654
379,0.977442313298654
380,0.977442313298654
382,0.977442313298654
383,0.977442313298654
385,0.977442313298654
386,0.977442313298654
387,0.977442313298654
388,0.977442313298654
389,0.977442313298654
396,0.977442313298654
397,0.977442313298654
398,0.977442313298654
399,0.977442313298654
400,0.977442313298654
401,0.977442313298654
402,0.977442313298654
403,0.977442313298654
404,0.977442313298654
406,0.977442313298654
409,0.977442313298654
410,0.977442313298654
415,0.977442313298654
417,0.977442313298654
425,0.977442313298654
427,0.977442313298654
429,0.977442313298654
430,0.977442313298654
431,0.977442313298654
432,0.977442313298654
442,0.977442313298654
443,0.977442313298654
489,0.977442313298654
