pcr_duplicate_count,likelihood
329,0.9730928460904851
330,0.9730928460904851
331,0.9730928460904851
332,0.9730928460904851
333,0.9730928460904851
334,0.9730928460904851
335,0.9730928460904851
336,0.9730928460904851
337,0.9730928460904851
338,0.9730928460904851
339,0.9730928460904851
340,0.9730928460904851
341,0.9730928460904851
342,0.9730928460904851
343,0.9730928460904851
344,0.9730928460904851
345,0.9730928460904851
346,0.9730928460904851
347,0.9730928460904851
348,0.9730928460904851
349,0.9730928460904851
350,0.9730928460904851
351,0.9730928460904851
352,0.9730928460904851
353,0.9730928460904851
354,0.9730928460904851
355,0.9730928460904851
356,0.9730928460904851
357,0.9730928460904851
358,0.9730928460904851
359,0.9730928460904851
360,0.9730928460904851
361,0.9730928460904851
362,0.9730928460904851
363,0.9730928460904851
364,0.9730928460904851
365,0.9730928460904851
366,0.9730928460904851
367,0.9730928460904851
368,0.9730928460904851
369,0.9730928460904851
370,0.9730928460904851
371,0.9730928460904851
372,0.9730928460904851
373,0.9730928460904851
374,0.9730928460904851
375,0.9730928460904851
376,0.9730928460904851
377,0.9730928460904851
378,0.9730928460904851
379,0.9730928460904851
380,0.9730928460904851
382,0.9730928460904851
383,0.9730928460904851
384,0.9730928460904851
385,0.9730928460904851
386,0.9730928460904851
387,0.9730928460904851
388,0.9730928460904851
389,0.9730928460904851
390,0.9730928460904851
391,0.9730928460904851
392,0.9730928460904851
393,0.9730928460904851
394,0.9730928460904851
395,0.9730928460904851
396,0.9730928460904851
397,0.9730928460904851
398,0.9730928460904851
399,0.9730928460904851
401,0.9730928460904851
402,0.9730928460904851
403,0.9730928460904851
404,0.9730928460904851
406,0.9730928460904851
407,0.9730928460904851
408,0.9730928460904851
409,0.9730928460904851
411,0.9730928460904851
412,0.9730928460904851
413,0.9730928460904851
414,0.9730928460904851
415,0.9730928460904851
416,0.9730928460904851
419,0.9730928460904851
420,0.9730928460904851
421,0.9730928460904851
422,0.9730928460904851
424,0.9730928460904851
425,0.9730928460904851
426,0.9730928460904851
428,0.9730928460904851
430,0.9730928460904851
431,0.9730928460904851
432,0.9730928460904851
434,0.9730928460904851
436,0.9730928460904851
441,0.9730928460904851
442,0.9730928460904851
445,0.9730928460904851
446,0.9730928460904851
448,0.9730928460904851
450,0.9730928460904851
455,0.9730928460904851
456,0.9730928460904851
460,0.9730928460904851
461,0.9730928460904851
462,0.9730928460904851
465,0.9730928460904851
467,0.9730928460904851
469,0.9730928460904851
470,0.9730928460904851
471,0.9730928460904851
473,0.9730928460904851
475,0.9730928460904851
476,0.9730928460904851
477,0.9730928460904851
484,0.9730928460904851
488,0.9730928460904851
493,0.9730928460904851
495,0.9730928460904851
498,0.9730928460904851
546,0.9730928460904851
586,0.9730928460904851
612,0.9730928460904851
