pcr_duplicate_count,likelihood
195,0.9768040137640699
196,0.9768040137640699
197,0.9768040137640699
198,0.9768040137640699
199,0.9768040137640699
200,0.9768040137640699
201,0.9768040137640699
202,0.9768040137640699
203,0.9768040137640699
204,0.9768040137640699
205,0.9768040137640699
206,0.9768040137640699
207,0.9768040137640699
208,0.9768040137640699
209,0.9768040137640699
210,0.9768040137640699
211,0.9768040137640699
212,0.9768040137640699
213,0.9768040137640699
214,0.9768040137640699
215,0.9768040137640699
216,0.9768040137640699
217,0.9768040137640699
218,0.9768040137640699
219,0.9768040137640699
220,0.9768040137640699
221,0.9768040137640699
222,0.9768040137640699
223,0.9768040137640699
224,0.9768040137640699
225,0.9768040137640699
226,0.9768040137640699
227,0.9768040137640699
228,0.9768040137640699
229,0.9768040137640699
230,0.9768040137640699
231,0.9768040137640699
232,0.9768040137640699
233,0.9768040137640699
234,0.9768040137640699
235,0.9768040137640699
236,0.9768040137640699
237,0.9768040137640699
238,0.9768040137640699
239,0.9768040137640699
240,0.9768040137640699
241,0.9768040137640699
242,0.9768040137640699
243,0.9768040137640699
244,0.9768040137640699
245,0.9768040137640699
246,0.9768040137640699
247,0.9768040137640699
248,0.9768040137640699
249,0.9768040137640699
250,0.9768040137640699
251,0.9768040137640699
252,0.9768040137640699
253,0.9768040137640699
254,0.9768040137640699
255,0.9768040137640699
256,0.9768040137640699
257,0.9768040137640699
258,0.9768040137640699
259,0.9768040137640699
260,0.9768040137640699
261,0.9768040137640699
262,0.9768040137640699
263,0.9768040137640699
264,0.9768040137640699
265,0.9768040137640699
266,0.9768040137640699
267,0.9768040137640699
268,0.9768040137640699
269,0.9768040137640699
270,0.9768040137640699
271,0.9768040137640699
272,0.9768040137640699
273,0.9768040137640699
274,0.9768040137640699
275,0.9768040137640699
276,0.9768040137640699
277,0.9768040137640699
278,0.9768040137640699
279,0.9768040137640699
280,0.9768040137640699
281,0.9768040137640699
282,0.9768040137640699
283,0.9768040137640699
284,0.9768040137640699
285,0.9768040137640699
286,0.9768040137640699
287,0.9768040137640699
288,0.9768040137640699
289,0.9768040137640699
290,0.9768040137640699
291,0.9768040137640699
292,0.9768040137640699
293,0.9768040137640699
294,0.9768040137640699
295,0.9768040137640699
296,0.9768040137640699
297,0.9768040137640699
298,0.9768040137640699
299,0.9768040137640699
300,0.9768040137640699
301,0.9768040137640699
302,0.9768040137640699
303,0.9768040137640699
304,0.9768040137640699
305,0.9768040137640699
306,0.9768040137640699
307,0.9768040137640699
308,0.9768040137640699
309,0.9768040137640699
310,0.9768040137640699
311,0.9768040137640699
312,0.9768040137640699
313,0.9768040137640699
314,0.9768040137640699
315,0.9768040137640699
316,0.9768040137640699
317,0.9768040137640699
318,0.9768040137640699
319,0.9768040137640699
320,0.9768040137640699
321,0.9768040137640699
322,0.9768040137640699
323,0.9768040137640699
324,0.9768040137640699
325,0.9768040137640699
326,0.9768040137640699
327,0.9768040137640699
328,0.9768040137640699
329,0.9768040137640699
330,0.9768040137640699
331,0.9768040137640699
332,0.9768040137640699
333,0.9768040137640699
334,0.9768040137640699
335,0.9768040137640699
336,0.9768040137640699
337,0.9768040137640699
338,0.9768040137640699
339,0.9768040137640699
340,0.9768040137640699
341,0.9768040137640699
342,0.9768040137640699
343,0.9768040137640699
344,0.9768040137640699
345,0.9768040137640699
346,0.9768040137640699
347,0.9768040137640699
348,0.9768040137640699
349,0.9768040137640699
350,0.9768040137640699
351,0.9768040137640699
352,0.9768040137640699
353,0.9768040137640699
354,0.9768040137640699
355,0.9768040137640699
356,0.9768040137640699
357,0.9768040137640699
358,0.9768040137640699
359,0.9768040137640699
360,0.9768040137640699
361,0.9768040137640699
362,0.9768040137640699
363,0.9768040137640699
364,0.9768040137640699
365,0.9768040137640699
366,0.9768040137640699
367,0.9768040137640699
368,0.9768040137640699
369,0.9768040137640699
370,0.9768040137640699
371,0.9768040137640699
372,0.9768040137640699
373,0.9768040137640699
374,0.9768040137640699
375,0.9768040137640699
376,0.9768040137640699
377,0.9768040137640699
379,0.9768040137640699
380,0.9768040137640699
381,0.9768040137640699
382,0.9768040137640699
383,0.9768040137640699
384,0.9768040137640699
385,0.9768040137640699
386,0.9768040137640699
387,0.9768040137640699
388,0.9768040137640699
390,0.9768040137640699
391,0.9768040137640699
392,0.9768040137640699
394,0.9768040137640699
395,0.9768040137640699
396,0.9768040137640699
397,0.9768040137640699
398,0.9768040137640699
399,0.9768040137640699
401,0.9768040137640699
402,0.9768040137640699
403,0.9768040137640699
405,0.9768040137640699
406,0.9768040137640699
407,0.9768040137640699
408,0.9768040137640699
409,0.9768040137640699
411,0.9768040137640699
414,0.9768040137640699
415,0.9768040137640699
416,0.9768040137640699
418,0.9768040137640699
419,0.9768040137640699
421,0.9768040137640699
422,0.9768040137640699
425,0.9768040137640699
426,0.9768040137640699
429,0.9768040137640699
431,0.9768040137640699
435,0.9768040137640699
436,0.9768040137640699
444,0.9768040137640699
445,0.9768040137640699
446,0.9768040137640699
459,0.9768040137640699
461,0.9768040137640699
465,0.9768040137640699
467,0.9768040137640699
468,0.9768040137640699
469,0.9768040137640699
488,0.9768040137640699
492,0.9768040137640699
515,0.9768040137640699
516,0.9768040137640699
534,0.9768040137640699
685,0.9768040137640699
