pcr_duplicate_count,likelihood
304,0.977062049598628
305,0.977062049598628
306,0.977062049598628
307,0.977062049598628
308,0.977062049598628
309,0.977062049598628
310,0.977062049598628
311,0.977062049598628
312,0.977062049598628
313,0.977062049598628
315,0.977062049598628
317,0.977062049598628
318,0.977062049598628
320,0.977062049598628
321,0.977062049598628
322,0.977062049598628
323,0.977062049598628
324,0.977062049598628
325,0.977062049598628
326,0.977062049598628
327,0.977062049598628
328,0.977062049598628
330,0.977062049598628
331,0.977062049598628
332,0.977062049598628
333,0.977062049598628
335,0.977062049598628
336,0.977062049598628
337,0.977062049598628
338,0.977062049598628
339,0.977062049598628
341,0.977062049598628
344,0.977062049598628
345,0.977062049598628
346,0.977062049598628
348,0.977062049598628
349,0.977062049598628
350,0.977062049598628
351,0.977062049598628
353,0.977062049598628
354,0.977062049598628
355,0.977062049598628
356,0.977062049598628
362,0.977062049598628
364,0.977062049598628
366,0.977062049598628
367,0.977062049598628
373,0.977062049598628
375,0.977062049598628
376,0.977062049598628
378,0.977062049598628
382,0.977062049598628
392,0.977062049598628
397,0.977062049598628
403,0.977062049598628
409,0.977062049598628
