pcr_duplicate_count,likelihood
118,0.98150197815986
119,0.9813061507975567
120,0.9811103234352534
121,0.9809144960729501
122,0.9823502319633106
123,0.9821823285735451
124,0.9820144251837806
125,0.9818465217940155
126,0.9816786184042501
127,0.9815107150144851
128,0.98134281162472
129,0.981174908234955
130,0.98100700484519
131,0.980839101455425
132,0.9806711980656599
133,0.9808999835836443
134,0.9813307307019996
135,0.9817614778203549
136,0.9821922249387107
137,0.9826229720570661
138,0.9830537191754214
139,0.9834844662937772
140,0.9839152134121325
141,0.9843459605304878
142,0.9829509223413
143,0.9831556491490283
144,0.9833603759567571
145,0.9835651027644854
146,0.9837698295722137
147,0.983974556379942
148,0.9841792831876703
149,0.9843840099953987
150,0.9845887368031274
151,0.9847934636108557
152,0.984998190418584
153,0.9855736732244211
154,0.985422137615986
155,0.9852706020075508
156,0.9851190663991156
157,0.9849675307906804
158,0.9848159951822453
159,0.9846644595738101
160,0.9845129239653749
161,0.9843613883569398
162,0.9842098527485046
163,0.9840583171400694
164,0.9839067815316342
165,0.9837552459231991
166,0.9836037103147639
167,0.9862802422149319
168,0.9859965283826586
169,0.9857128145503853
170,0.985429100718112
171,0.9851453868858386
172,0.9848616730535658
173,0.9845779592212924
174,0.9842942453890191
175,0.9840105315567458
176,0.9837268177244725
177,0.9834431038921996
178,0.9831593900599258
179,0.9828756762276529
180,0.9825919623953796
181,0.9823082485631063
182,0.982024534730833
183,0.9817408208985596
184,0.9814571070662867
185,0.9811733932340134
186,0.9808896794017401
187,0.9806059655694668
188,0.9803222517371935
189,0.9800385379049201
190,0.9797548240726472
191,0.9794711102403739
192,0.9791873964081006
193,0.9789036825758273
194,0.978619968743554
195,0.9783362549112811
196,0.9780525410790073
197,0.9777688272467344
198,0.9774851134144606
199,0.9772013995821878
200,0.9769176857499144
201,0.9766339719176411
202,0.9763502580853678
203,0.9760665442530949
204,0.976547373865218
205,0.976547373865218
206,0.976547373865218
207,0.976547373865218
208,0.976547373865218
209,0.976547373865218
210,0.976547373865218
211,0.976547373865218
212,0.976547373865218
213,0.976547373865218
214,0.976547373865218
215,0.976547373865218
216,0.976547373865218
217,0.976547373865218
218,0.976547373865218
219,0.976547373865218
220,0.976547373865218
221,0.976547373865218
222,0.976547373865218
223,0.976547373865218
224,0.976547373865218
225,0.976547373865218
226,0.976547373865218
227,0.976547373865218
228,0.976547373865218
229,0.976547373865218
230,0.976547373865218
231,0.976547373865218
232,0.976547373865218
233,0.976547373865218
234,0.976547373865218
235,0.976547373865218
236,0.976547373865218
237,0.976547373865218
238,0.976547373865218
239,0.976547373865218
240,0.976547373865218
241,0.976547373865218
242,0.976547373865218
243,0.976547373865218
244,0.976547373865218
245,0.976547373865218
246,0.976547373865218
247,0.976547373865218
248,0.976547373865218
249,0.976547373865218
250,0.976547373865218
251,0.976547373865218
252,0.976547373865218
253,0.976547373865218
254,0.976547373865218
255,0.976547373865218
256,0.976547373865218
257,0.976547373865218
258,0.976547373865218
259,0.976547373865218
260,0.976547373865218
261,0.976547373865218
262,0.976547373865218
263,0.976547373865218
264,0.976547373865218
265,0.976547373865218
266,0.976547373865218
267,0.976547373865218
268,0.976547373865218
269,0.976547373865218
270,0.976547373865218
271,0.976547373865218
272,0.976547373865218
273,0.976547373865218
274,0.976547373865218
275,0.976547373865218
276,0.976547373865218
277,0.976547373865218
278,0.976547373865218
279,0.976547373865218
280,0.976547373865218
281,0.976547373865218
282,0.976547373865218
283,0.976547373865218
284,0.976547373865218
285,0.976547373865218
286,0.976547373865218
287,0.976547373865218
288,0.976547373865218
289,0.976547373865218
290,0.976547373865218
291,0.976547373865218
292,0.976547373865218
293,0.976547373865218
294,0.976547373865218
295,0.976547373865218
296,0.976547373865218
297,0.976547373865218
298,0.976547373865218
299,0.976547373865218
300,0.976547373865218
301,0.976547373865218
302,0.976547373865218
303,0.976547373865218
304,0.976547373865218
305,0.976547373865218
306,0.976547373865218
307,0.976547373865218
308,0.976547373865218
309,0.976547373865218
310,0.976547373865218
311,0.976547373865218
312,0.976547373865218
313,0.976547373865218
314,0.976547373865218
315,0.976547373865218
316,0.976547373865218
317,0.976547373865218
318,0.976547373865218
319,0.976547373865218
320,0.976547373865218
321,0.976547373865218
322,0.976547373865218
323,0.976547373865218
324,0.976547373865218
325,0.976547373865218
326,0.976547373865218
327,0.976547373865218
328,0.976547373865218
329,0.976547373865218
330,0.976547373865218
331,0.976547373865218
332,0.976547373865218
333,0.976547373865218
335,0.976547373865218
336,0.976547373865218
337,0.976547373865218
338,0.976547373865218
339,0.976547373865218
340,0.976547373865218
341,0.976547373865218
342,0.976547373865218
343,0.976547373865218
344,0.976547373865218
345,0.976547373865218
346,0.976547373865218
349,0.976547373865218
351,0.976547373865218
353,0.976547373865218
354,0.976547373865218
357,0.976547373865218
358,0.976547373865218
360,0.976547373865218
362,0.976547373865218
364,0.976547373865218
365,0.976547373865218
366,0.976547373865218
368,0.976547373865218
369,0.976547373865218
370,0.976547373865218
372,0.976547373865218
375,0.976547373865218
379,0.976547373865218
386,0.976547373865218
389,0.976547373865218
390,0.976547373865218
391,0.976547373865218
392,0.976547373865218
395,0.976547373865218
440,0.976547373865218
445,0.976547373865218
456,0.976547373865218
460,0.976547373865218
465,0.976547373865218
487,0.976547373865218
