pcr_duplicate_count,likelihood
100,0.9833928713691629
101,0.9831234802192701
102,0.9828540890693778
103,0.982584697919485
104,0.9823153067695922
105,0.9820459156196999
106,0.9803409292082841
107,0.980256510844379
108,0.980172092480474
109,0.9800876741165689
110,0.9800032557526639
111,0.9799188373887588
112,0.9798344190248534
113,0.9797500006609483
114,0.9796655822970433
115,0.9795811639331382
116,0.9794967455692332
117,0.9788903305090386
118,0.9789498817224302
119,0.9790094329358219
120,0.9790689841492135
121,0.9791285353626051
122,0.9791880865759963
123,0.979247637789388
124,0.9793071890027796
125,0.9793667402161712
126,0.9809229965547996
127,0.9809415584726127
128,0.9809601203904252
129,0.9809786823082383
130,0.9809972442260513
131,0.9810158061438639
132,0.9810343680616764
133,0.9810529299794895
134,0.981071491897302
135,0.981090053815115
136,0.9799304654992924
137,0.9801511257571569
138,0.9803717860150218
139,0.9805924462728863
140,0.9808131065307508
141,0.9810337667886158
142,0.9812544270464807
143,0.9814750873043452
144,0.9816957475622097
145,0.9819164078200746
146,0.9821370680779391
147,0.9819825263510795
148,0.9819425013901237
149,0.981902476429168
150,0.9818624514682122
151,0.9818224265072564
152,0.9817824015463006
153,0.9817423765853448
154,0.9817023516243886
155,0.9816623266634328
156,0.981622301702477
157,0.9815822767415212
158,0.9815422517805654
159,0.9828989054546011
160,0.982787983373377
161,0.9826770612921529
162,0.9825661392109288
163,0.9824552171297047
164,0.9823442950484806
165,0.9822333729672561
166,0.9821224508860324
167,0.9820115288048079
168,0.9819006067235838
169,0.9817896846423597
170,0.9816787625611356
171,0.9815678404799115
172,0.9814569183986874
173,0.9813459963174633
174,0.9812350742362392
175,0.9811241521550151
176,0.9810132300737906
177,0.980902307992567
178,0.9807913859113429
179,0.9806804638301183
180,0.9805695417488947
181,0.9804586196676701
182,0.980347697586446
183,0.9802367755052219
184,0.9801258534239978
185,0.9800149313427737
186,0.9799040092615496
187,0.9797930871803255
188,0.9796821650991014
189,0.9795712430178773
190,0.9794603209366533
191,0.9793493988554292
192,0.9792384767742046
193,0.9788354966531791
194,0.9788354966531791
195,0.9788354966531791
196,0.9788354966531791
197,0.9788354966531791
198,0.9788354966531791
199,0.9788354966531791
200,0.9788354966531791
201,0.9788354966531791
202,0.9788354966531791
203,0.9788354966531791
204,0.9788354966531791
205,0.9788354966531791
206,0.9788354966531791
207,0.9788354966531791
208,0.9788354966531791
209,0.9788354966531791
210,0.9788354966531791
211,0.9788354966531791
212,0.9788354966531791
213,0.9788354966531791
214,0.9788354966531791
215,0.9788354966531791
216,0.9788354966531791
217,0.9788354966531791
218,0.9788354966531791
219,0.9788354966531791
220,0.9788354966531791
221,0.9788354966531791
222,0.9788354966531791
223,0.9788354966531791
224,0.9788354966531791
225,0.9788354966531791
226,0.9788354966531791
227,0.9788354966531791
228,0.9788354966531791
229,0.9788354966531791
230,0.9788354966531791
231,0.9788354966531791
232,0.9788354966531791
233,0.9788354966531791
234,0.9788354966531791
235,0.9788354966531791
236,0.9788354966531791
237,0.9788354966531791
238,0.9788354966531791
239,0.9788354966531791
240,0.9788354966531791
241,0.9788354966531791
242,0.9788354966531791
243,0.9788354966531791
244,0.9788354966531791
245,0.9788354966531791
246,0.9788354966531791
247,0.9788354966531791
248,0.9788354966531791
249,0.9788354966531791
250,0.9788354966531791
251,0.9788354966531791
252,0.9788354966531791
253,0.9788354966531791
254,0.9788354966531791
255,0.9788354966531791
256,0.9788354966531791
257,0.9788354966531791
258,0.9788354966531791
259,0.9788354966531791
260,0.9788354966531791
261,0.9788354966531791
262,0.9788354966531791
263,0.9788354966531791
264,0.9788354966531791
265,0.9788354966531791
266,0.9788354966531791
267,0.9788354966531791
268,0.9788354966531791
269,0.9788354966531791
270,0.9788354966531791
271,0.9788354966531791
272,0.9788354966531791
273,0.9788354966531791
274,0.9788354966531791
275,0.9788354966531791
276,0.9788354966531791
277,0.9788354966531791
278,0.9788354966531791
279,0.9788354966531791
280,0.9788354966531791
281,0.9788354966531791
282,0.9788354966531791
283,0.9788354966531791
284,0.9788354966531791
285,0.9788354966531791
286,0.9788354966531791
287,0.9788354966531791
288,0.9788354966531791
289,0.9788354966531791
290,0.9788354966531791
291,0.9788354966531791
292,0.9788354966531791
293,0.9788354966531791
294,0.9788354966531791
295,0.9788354966531791
296,0.9788354966531791
297,0.9788354966531791
298,0.9788354966531791
299,0.9788354966531791
300,0.9788354966531791
301,0.9788354966531791
302,0.9788354966531791
303,0.9788354966531791
304,0.9788354966531791
305,0.9788354966531791
306,0.9788354966531791
307,0.9788354966531791
308,0.9788354966531791
309,0.9788354966531791
310,0.9788354966531791
311,0.9788354966531791
312,0.9788354966531791
313,0.9788354966531791
314,0.9788354966531791
315,0.9788354966531791
316,0.9788354966531791
317,0.9788354966531791
318,0.9788354966531791
319,0.9788354966531791
320,0.9788354966531791
321,0.9788354966531791
322,0.9788354966531791
323,0.9788354966531791
324,0.9788354966531791
325,0.9788354966531791
326,0.9788354966531791
327,0.9788354966531791
328,0.9788354966531791
329,0.9788354966531791
330,0.9788354966531791
331,0.9788354966531791
332,0.9788354966531791
333,0.9788354966531791
334,0.9788354966531791
335,0.9788354966531791
336,0.9788354966531791
337,0.9788354966531791
338,0.9788354966531791
339,0.9788354966531791
340,0.9788354966531791
341,0.9788354966531791
342,0.9788354966531791
343,0.9788354966531791
344,0.9788354966531791
345,0.9788354966531791
346,0.9788354966531791
347,0.9788354966531791
348,0.9788354966531791
349,0.9788354966531791
350,0.9788354966531791
351,0.9788354966531791
352,0.9788354966531791
353,0.9788354966531791
354,0.9788354966531791
355,0.9788354966531791
356,0.9788354966531791
357,0.9788354966531791
358,0.9788354966531791
359,0.9788354966531791
360,0.9788354966531791
361,0.9788354966531791
362,0.9788354966531791
363,0.9788354966531791
364,0.9788354966531791
365,0.9788354966531791
366,0.9788354966531791
367,0.9788354966531791
368,0.9788354966531791
369,0.9788354966531791
370,0.9788354966531791
371,0.9788354966531791
372,0.9788354966531791
373,0.9788354966531791
374,0.9788354966531791
375,0.9788354966531791
376,0.9788354966531791
377,0.9788354966531791
378,0.9788354966531791
379,0.9788354966531791
380,0.9788354966531791
381,0.9788354966531791
382,0.9788354966531791
383,0.9788354966531791
384,0.9788354966531791
385,0.9788354966531791
386,0.9788354966531791
387,0.9788354966531791
388,0.9788354966531791
389,0.9788354966531791
391,0.9788354966531791
392,0.9788354966531791
393,0.9788354966531791
394,0.9788354966531791
395,0.9788354966531791
396,0.9788354966531791
397,0.9788354966531791
398,0.9788354966531791
399,0.9788354966531791
401,0.9788354966531791
403,0.9788354966531791
404,0.9788354966531791
406,0.9788354966531791
407,0.9788354966531791
409,0.9788354966531791
410,0.9788354966531791
411,0.9788354966531791
412,0.9788354966531791
413,0.9788354966531791
414,0.9788354966531791
416,0.9788354966531791
417,0.9788354966531791
421,0.9788354966531791
423,0.9788354966531791
424,0.9788354966531791
432,0.9788354966531791
433,0.9788354966531791
436,0.9788354966531791
443,0.9788354966531791
447,0.9788354966531791
450,0.9788354966531791
462,0.9788354966531791
464,0.9788354966531791
469,0.9788354966531791
500,0.9788354966531791
519,0.9788354966531791
530,0.9788354966531791
571,0.9788354966531791
