pcr_duplicate_count,likelihood
358,0.9743537274803376
359,0.9743537274803376
360,0.9743537274803376
361,0.9743537274803376
362,0.9743537274803376
363,0.9743537274803376
364,0.9743537274803376
365,0.9743537274803376
366,0.9743537274803376
367,0.9743537274803376
368,0.9743537274803376
369,0.9743537274803376
370,0.9743537274803376
371,0.9743537274803376
372,0.9743537274803376
373,0.9743537274803376
374,0.9743537274803376
375,0.9743537274803376
376,0.9743537274803376
377,0.9743537274803376
378,0.9743537274803376
379,0.9743537274803376
380,0.9743537274803376
381,0.9743537274803376
382,0.9743537274803376
383,0.9743537274803376
384,0.9743537274803376
385,0.9743537274803376
386,0.9743537274803376
388,0.9743537274803376
389,0.9743537274803376
390,0.9743537274803376
391,0.9743537274803376
392,0.9743537274803376
393,0.9743537274803376
394,0.9743537274803376
395,0.9743537274803376
396,0.9743537274803376
397,0.9743537274803376
398,0.9743537274803376
399,0.9743537274803376
400,0.9743537274803376
401,0.9743537274803376
402,0.9743537274803376
403,0.9743537274803376
404,0.9743537274803376
405,0.9743537274803376
406,0.9743537274803376
408,0.9743537274803376
409,0.9743537274803376
410,0.9743537274803376
411,0.9743537274803376
412,0.9743537274803376
413,0.9743537274803376
414,0.9743537274803376
415,0.9743537274803376
416,0.9743537274803376
417,0.9743537274803376
418,0.9743537274803376
419,0.9743537274803376
421,0.9743537274803376
422,0.9743537274803376
423,0.9743537274803376
425,0.9743537274803376
428,0.9743537274803376
431,0.9743537274803376
433,0.9743537274803376
434,0.9743537274803376
435,0.9743537274803376
439,0.9743537274803376
440,0.9743537274803376
442,0.9743537274803376
444,0.9743537274803376
445,0.9743537274803376
446,0.9743537274803376
451,0.9743537274803376
453,0.9743537274803376
454,0.9743537274803376
459,0.9743537274803376
466,0.9743537274803376
472,0.9743537274803376
485,0.9743537274803376
487,0.9743537274803376
