pcr_duplicate_count,likelihood
271,0.9782572979630597
272,0.9782572979630597
273,0.9782572979630597
274,0.9782572979630597
275,0.9782572979630597
276,0.9782572979630597
277,0.9782572979630597
278,0.9782572979630597
279,0.9782572979630597
280,0.9782572979630597
281,0.9782572979630597
282,0.9782572979630597
283,0.9782572979630597
284,0.9782572979630597
285,0.9782572979630597
286,0.9782572979630597
287,0.9782572979630597
288,0.9782572979630597
289,0.9782572979630597
290,0.9782572979630597
291,0.9782572979630597
292,0.9782572979630597
293,0.9782572979630597
294,0.9782572979630597
295,0.9782572979630597
296,0.9782572979630597
297,0.9782572979630597
298,0.9782572979630597
299,0.9782572979630597
300,0.9782572979630597
301,0.9782572979630597
302,0.9782572979630597
303,0.9782572979630597
304,0.9782572979630597
305,0.9782572979630597
306,0.9782572979630597
307,0.9782572979630597
308,0.9782572979630597
309,0.9782572979630597
310,0.9782572979630597
311,0.9782572979630597
312,0.9782572979630597
313,0.9782572979630597
314,0.9782572979630597
315,0.9782572979630597
316,0.9782572979630597
317,0.9782572979630597
318,0.9782572979630597
319,0.9782572979630597
320,0.9782572979630597
321,0.9782572979630597
322,0.9782572979630597
323,0.9782572979630597
324,0.9782572979630597
325,0.9782572979630597
326,0.9782572979630597
327,0.9782572979630597
328,0.9782572979630597
329,0.9782572979630597
330,0.9782572979630597
331,0.9782572979630597
332,0.9782572979630597
333,0.9782572979630597
334,0.9782572979630597
335,0.9782572979630597
336,0.9782572979630597
337,0.9782572979630597
338,0.9782572979630597
339,0.9782572979630597
340,0.9782572979630597
341,0.9782572979630597
342,0.9782572979630597
343,0.9782572979630597
344,0.9782572979630597
345,0.9782572979630597
346,0.9782572979630597
347,0.9782572979630597
348,0.9782572979630597
349,0.9782572979630597
350,0.9782572979630597
351,0.9782572979630597
352,0.9782572979630597
353,0.9782572979630597
354,0.9782572979630597
355,0.9782572979630597
356,0.9782572979630597
357,0.9782572979630597
358,0.9782572979630597
359,0.9782572979630597
360,0.9782572979630597
361,0.9782572979630597
362,0.9782572979630597
363,0.9782572979630597
364,0.9782572979630597
365,0.9782572979630597
366,0.9782572979630597
367,0.9782572979630597
368,0.9782572979630597
369,0.9782572979630597
370,0.9782572979630597
371,0.9782572979630597
372,0.9782572979630597
373,0.9782572979630597
374,0.9782572979630597
375,0.9782572979630597
376,0.9782572979630597
377,0.9782572979630597
378,0.9782572979630597
379,0.9782572979630597
380,0.9782572979630597
381,0.9782572979630597
382,0.9782572979630597
383,0.9782572979630597
384,0.9782572979630597
385,0.9782572979630597
386,0.9782572979630597
387,0.9782572979630597
388,0.9782572979630597
389,0.9782572979630597
390,0.9782572979630597
391,0.9782572979630597
392,0.9782572979630597
393,0.9782572979630597
394,0.9782572979630597
395,0.9782572979630597
396,0.9782572979630597
397,0.9782572979630597
398,0.9782572979630597
400,0.9782572979630597
401,0.9782572979630597
402,0.9782572979630597
403,0.9782572979630597
404,0.9782572979630597
405,0.9782572979630597
406,0.9782572979630597
407,0.9782572979630597
408,0.9782572979630597
409,0.9782572979630597
410,0.9782572979630597
411,0.9782572979630597
412,0.9782572979630597
413,0.9782572979630597
414,0.9782572979630597
415,0.9782572979630597
416,0.9782572979630597
417,0.9782572979630597
418,0.9782572979630597
419,0.9782572979630597
420,0.9782572979630597
421,0.9782572979630597
422,0.9782572979630597
423,0.9782572979630597
424,0.9782572979630597
425,0.9782572979630597
426,0.9782572979630597
427,0.9782572979630597
428,0.9782572979630597
429,0.9782572979630597
430,0.9782572979630597
431,0.9782572979630597
432,0.9782572979630597
433,0.9782572979630597
434,0.9782572979630597
435,0.9782572979630597
437,0.9782572979630597
439,0.9782572979630597
440,0.9782572979630597
442,0.9782572979630597
446,0.9782572979630597
448,0.9782572979630597
450,0.9782572979630597
453,0.9782572979630597
455,0.9782572979630597
457,0.9782572979630597
458,0.9782572979630597
461,0.9782572979630597
465,0.9782572979630597
468,0.9782572979630597
470,0.9782572979630597
474,0.9782572979630597
475,0.9782572979630597
477,0.9782572979630597
478,0.9782572979630597
480,0.9782572979630597
481,0.9782572979630597
482,0.9782572979630597
483,0.9782572979630597
484,0.9782572979630597
485,0.9782572979630597
491,0.9782572979630597
492,0.9782572979630597
499,0.9782572979630597
500,0.9782572979630597
507,0.9782572979630597
508,0.9782572979630597
513,0.9782572979630597
515,0.9782572979630597
519,0.9782572979630597
527,0.9782572979630597
529,0.9782572979630597
536,0.9782572979630597
555,0.9782572979630597
561,0.9782572979630597
576,0.9782572979630597
586,0.9782572979630597
591,0.9782572979630597
594,0.9782572979630597
595,0.9782572979630597
