pcr_duplicate_count,likelihood
233,0.9716022578729291
234,0.9716022578729291
235,0.9716022578729291
236,0.9716022578729291
237,0.9716022578729291
238,0.9716022578729291
239,0.9716022578729291
240,0.9716022578729291
241,0.9716022578729291
242,0.9716022578729291
243,0.9716022578729291
244,0.9716022578729291
245,0.9716022578729291
246,0.9716022578729291
247,0.9716022578729291
248,0.9716022578729291
249,0.9716022578729291
250,0.9716022578729291
251,0.9716022578729291
252,0.9716022578729291
253,0.9716022578729291
254,0.9716022578729291
255,0.9716022578729291
256,0.9716022578729291
257,0.9716022578729291
258,0.9716022578729291
259,0.9716022578729291
260,0.9716022578729291
261,0.9716022578729291
262,0.9716022578729291
263,0.9716022578729291
264,0.9716022578729291
265,0.9716022578729291
266,0.9716022578729291
267,0.9716022578729291
268,0.9716022578729291
269,0.9716022578729291
270,0.9716022578729291
271,0.9716022578729291
272,0.9716022578729291
273,0.9716022578729291
274,0.9716022578729291
275,0.9716022578729291
276,0.9716022578729291
277,0.9716022578729291
278,0.9716022578729291
279,0.9716022578729291
280,0.9716022578729291
281,0.9716022578729291
282,0.9716022578729291
283,0.9716022578729291
284,0.9716022578729291
285,0.9716022578729291
286,0.9716022578729291
287,0.9716022578729291
288,0.9716022578729291
289,0.9716022578729291
290,0.9716022578729291
291,0.9716022578729291
292,0.9716022578729291
293,0.9716022578729291
294,0.9716022578729291
295,0.9716022578729291
296,0.9716022578729291
297,0.9716022578729291
298,0.9716022578729291
299,0.9716022578729291
300,0.9716022578729291
301,0.9716022578729291
302,0.9716022578729291
303,0.9716022578729291
304,0.9716022578729291
305,0.9716022578729291
306,0.9716022578729291
307,0.9716022578729291
308,0.9716022578729291
309,0.9716022578729291
310,0.9716022578729291
311,0.9716022578729291
312,0.9716022578729291
313,0.9716022578729291
314,0.9716022578729291
315,0.9716022578729291
316,0.9716022578729291
317,0.9716022578729291
318,0.9716022578729291
319,0.9716022578729291
320,0.9716022578729291
321,0.9716022578729291
322,0.9716022578729291
323,0.9716022578729291
324,0.9716022578729291
325,0.9716022578729291
326,0.9716022578729291
327,0.9716022578729291
328,0.9716022578729291
329,0.9716022578729291
330,0.9716022578729291
331,0.9716022578729291
332,0.9716022578729291
333,0.9716022578729291
334,0.9716022578729291
335,0.9716022578729291
336,0.9716022578729291
337,0.9716022578729291
338,0.9716022578729291
339,0.9716022578729291
340,0.9716022578729291
341,0.9716022578729291
342,0.9716022578729291
343,0.9716022578729291
344,0.9716022578729291
345,0.9716022578729291
346,0.9716022578729291
347,0.9716022578729291
348,0.9716022578729291
349,0.9716022578729291
350,0.9716022578729291
352,0.9716022578729291
353,0.9716022578729291
354,0.9716022578729291
355,0.9716022578729291
356,0.9716022578729291
357,0.9716022578729291
358,0.9716022578729291
359,0.9716022578729291
360,0.9716022578729291
361,0.9716022578729291
362,0.9716022578729291
363,0.9716022578729291
364,0.9716022578729291
365,0.9716022578729291
367,0.9716022578729291
368,0.9716022578729291
369,0.9716022578729291
370,0.9716022578729291
371,0.9716022578729291
372,0.9716022578729291
373,0.9716022578729291
374,0.9716022578729291
376,0.9716022578729291
378,0.9716022578729291
379,0.9716022578729291
381,0.9716022578729291
382,0.9716022578729291
383,0.9716022578729291
384,0.9716022578729291
386,0.9716022578729291
387,0.9716022578729291
388,0.9716022578729291
389,0.9716022578729291
390,0.9716022578729291
392,0.9716022578729291
393,0.9716022578729291
394,0.9716022578729291
395,0.9716022578729291
397,0.9716022578729291
398,0.9716022578729291
399,0.9716022578729291
401,0.9716022578729291
404,0.9716022578729291
405,0.9716022578729291
408,0.9716022578729291
412,0.9716022578729291
414,0.9716022578729291
415,0.9716022578729291
417,0.9716022578729291
421,0.9716022578729291
423,0.9716022578729291
427,0.9716022578729291
433,0.9716022578729291
436,0.9716022578729291
437,0.9716022578729291
443,0.9716022578729291
450,0.9716022578729291
454,0.9716022578729291
456,0.9716022578729291
467,0.9716022578729291
