pcr_duplicate_count,likelihood
172,0.977295142900418
173,0.9772996839623929
174,0.9773042250243678
175,0.9773087660863431
176,0.977313307148318
177,0.9773178482102929
178,0.9773223892722682
179,0.9773269303342431
180,0.977331471396218
181,0.9773360124581933
182,0.9773405535201682
183,0.9773450945821431
184,0.9773496356441185
185,0.9773541767060938
186,0.9773587177680687
187,0.9773632588300436
188,0.9773677998920189
189,0.9773723409539938
190,0.9773768820159687
191,0.9773814230779441
192,0.9778447574715905
193,0.9778447574715905
194,0.9778447574715905
195,0.9778447574715905
196,0.9778447574715905
197,0.9778447574715905
198,0.9778447574715905
199,0.9778447574715905
200,0.9778447574715905
201,0.9778447574715905
202,0.9778447574715905
203,0.9778447574715905
204,0.9778447574715905
205,0.9778447574715905
206,0.9778447574715905
207,0.9778447574715905
208,0.9778447574715905
209,0.9778447574715905
210,0.9778447574715905
211,0.9778447574715905
212,0.9778447574715905
213,0.9778447574715905
214,0.9778447574715905
215,0.9778447574715905
216,0.9778447574715905
217,0.9778447574715905
218,0.9778447574715905
219,0.9778447574715905
220,0.9778447574715905
221,0.9778447574715905
222,0.9778447574715905
223,0.9778447574715905
224,0.9778447574715905
225,0.9778447574715905
226,0.9778447574715905
227,0.9778447574715905
228,0.9778447574715905
229,0.9778447574715905
230,0.9778447574715905
231,0.9778447574715905
232,0.9778447574715905
233,0.9778447574715905
234,0.9778447574715905
235,0.9778447574715905
236,0.9778447574715905
237,0.9778447574715905
238,0.9778447574715905
239,0.9778447574715905
240,0.9778447574715905
241,0.9778447574715905
242,0.9778447574715905
243,0.9778447574715905
244,0.9778447574715905
245,0.9778447574715905
246,0.9778447574715905
247,0.9778447574715905
248,0.9778447574715905
249,0.9778447574715905
250,0.9778447574715905
251,0.9778447574715905
252,0.9778447574715905
253,0.9778447574715905
254,0.9778447574715905
255,0.9778447574715905
256,0.9778447574715905
257,0.9778447574715905
258,0.9778447574715905
259,0.9778447574715905
260,0.9778447574715905
261,0.9778447574715905
262,0.9778447574715905
263,0.9778447574715905
264,0.9778447574715905
265,0.9778447574715905
266,0.9778447574715905
267,0.9778447574715905
268,0.9778447574715905
269,0.9778447574715905
270,0.9778447574715905
271,0.9778447574715905
272,0.9778447574715905
273,0.9778447574715905
274,0.9778447574715905
275,0.9778447574715905
276,0.9778447574715905
277,0.9778447574715905
278,0.9778447574715905
279,0.9778447574715905
280,0.9778447574715905
281,0.9778447574715905
282,0.9778447574715905
283,0.9778447574715905
284,0.9778447574715905
285,0.9778447574715905
286,0.9778447574715905
287,0.9778447574715905
288,0.9778447574715905
289,0.9778447574715905
290,0.9778447574715905
291,0.9778447574715905
292,0.9778447574715905
293,0.9778447574715905
294,0.9778447574715905
295,0.9778447574715905
296,0.9778447574715905
297,0.9778447574715905
298,0.9778447574715905
299,0.9778447574715905
300,0.9778447574715905
301,0.9778447574715905
302,0.9778447574715905
303,0.9778447574715905
304,0.9778447574715905
305,0.9778447574715905
306,0.9778447574715905
307,0.9778447574715905
308,0.9778447574715905
309,0.9778447574715905
310,0.9778447574715905
311,0.9778447574715905
312,0.9778447574715905
313,0.9778447574715905
314,0.9778447574715905
315,0.9778447574715905
316,0.9778447574715905
317,0.9778447574715905
318,0.9778447574715905
319,0.9778447574715905
320,0.9778447574715905
321,0.9778447574715905
322,0.9778447574715905
323,0.9778447574715905
324,0.9778447574715905
325,0.9778447574715905
326,0.9778447574715905
327,0.9778447574715905
328,0.9778447574715905
329,0.9778447574715905
330,0.9778447574715905
331,0.9778447574715905
332,0.9778447574715905
333,0.9778447574715905
334,0.9778447574715905
335,0.9778447574715905
336,0.9778447574715905
337,0.9778447574715905
338,0.9778447574715905
339,0.9778447574715905
340,0.9778447574715905
341,0.9778447574715905
342,0.9778447574715905
343,0.9778447574715905
344,0.9778447574715905
345,0.9778447574715905
346,0.9778447574715905
347,0.9778447574715905
348,0.9778447574715905
349,0.9778447574715905
350,0.9778447574715905
351,0.9778447574715905
352,0.9778447574715905
353,0.9778447574715905
354,0.9778447574715905
355,0.9778447574715905
356,0.9778447574715905
357,0.9778447574715905
358,0.9778447574715905
359,0.9778447574715905
360,0.9778447574715905
361,0.9778447574715905
362,0.9778447574715905
363,0.9778447574715905
364,0.9778447574715905
365,0.9778447574715905
366,0.9778447574715905
367,0.9778447574715905
368,0.9778447574715905
369,0.9778447574715905
370,0.9778447574715905
371,0.9778447574715905
373,0.9778447574715905
375,0.9778447574715905
376,0.9778447574715905
377,0.9778447574715905
378,0.9778447574715905
379,0.9778447574715905
380,0.9778447574715905
381,0.9778447574715905
382,0.9778447574715905
383,0.9778447574715905
384,0.9778447574715905
385,0.9778447574715905
386,0.9778447574715905
387,0.9778447574715905
388,0.9778447574715905
389,0.9778447574715905
390,0.9778447574715905
391,0.9778447574715905
392,0.9778447574715905
393,0.9778447574715905
394,0.9778447574715905
395,0.9778447574715905
396,0.9778447574715905
398,0.9778447574715905
402,0.9778447574715905
403,0.9778447574715905
404,0.9778447574715905
405,0.9778447574715905
407,0.9778447574715905
408,0.9778447574715905
409,0.9778447574715905
410,0.9778447574715905
411,0.9778447574715905
416,0.9778447574715905
417,0.9778447574715905
418,0.9778447574715905
419,0.9778447574715905
420,0.9778447574715905
422,0.9778447574715905
423,0.9778447574715905
425,0.9778447574715905
426,0.9778447574715905
427,0.9778447574715905
429,0.9778447574715905
431,0.9778447574715905
434,0.9778447574715905
437,0.9778447574715905
439,0.9778447574715905
444,0.9778447574715905
445,0.9778447574715905
447,0.9778447574715905
455,0.9778447574715905
462,0.9778447574715905
465,0.9778447574715905
466,0.9778447574715905
472,0.9778447574715905
474,0.9778447574715905
475,0.9778447574715905
484,0.9778447574715905
492,0.9778447574715905
500,0.9778447574715905
501,0.9778447574715905
545,0.9778447574715905
550,0.9778447574715905
