pcr_duplicate_count,likelihood
343,0.9805454027729859
344,0.9805454027729859
345,0.9805454027729859
346,0.9805454027729859
347,0.9805454027729859
348,0.9805454027729859
349,0.9805454027729859
350,0.9805454027729859
351,0.9805454027729859
352,0.9805454027729859
353,0.9805454027729859
354,0.9805454027729859
355,0.9805454027729859
356,0.9805454027729859
357,0.9805454027729859
358,0.9805454027729859
359,0.9805454027729859
360,0.9805454027729859
361,0.9805454027729859
362,0.9805454027729859
363,0.9805454027729859
364,0.9805454027729859
365,0.9805454027729859
366,0.9805454027729859
367,0.9805454027729859
368,0.9805454027729859
369,0.9805454027729859
370,0.9805454027729859
371,0.9805454027729859
372,0.9805454027729859
373,0.9805454027729859
374,0.9805454027729859
375,0.9805454027729859
376,0.9805454027729859
377,0.9805454027729859
378,0.9805454027729859
379,0.9805454027729859
380,0.9805454027729859
381,0.9805454027729859
382,0.9805454027729859
383,0.9805454027729859
384,0.9805454027729859
385,0.9805454027729859
386,0.9805454027729859
387,0.9805454027729859
388,0.9805454027729859
389,0.9805454027729859
390,0.9805454027729859
391,0.9805454027729859
393,0.9805454027729859
394,0.9805454027729859
395,0.9805454027729859
396,0.9805454027729859
397,0.9805454027729859
398,0.9805454027729859
399,0.9805454027729859
400,0.9805454027729859
401,0.9805454027729859
402,0.9805454027729859
403,0.9805454027729859
404,0.9805454027729859
405,0.9805454027729859
406,0.9805454027729859
407,0.9805454027729859
408,0.9805454027729859
409,0.9805454027729859
410,0.9805454027729859
411,0.9805454027729859
412,0.9805454027729859
414,0.9805454027729859
415,0.9805454027729859
416,0.9805454027729859
417,0.9805454027729859
418,0.9805454027729859
419,0.9805454027729859
420,0.9805454027729859
421,0.9805454027729859
422,0.9805454027729859
425,0.9805454027729859
426,0.9805454027729859
427,0.9805454027729859
428,0.9805454027729859
429,0.9805454027729859
430,0.9805454027729859
431,0.9805454027729859
432,0.9805454027729859
433,0.9805454027729859
435,0.9805454027729859
436,0.9805454027729859
438,0.9805454027729859
441,0.9805454027729859
442,0.9805454027729859
443,0.9805454027729859
446,0.9805454027729859
449,0.9805454027729859
450,0.9805454027729859
454,0.9805454027729859
455,0.9805454027729859
456,0.9805454027729859
459,0.9805454027729859
464,0.9805454027729859
466,0.9805454027729859
468,0.9805454027729859
476,0.9805454027729859
477,0.9805454027729859
480,0.9805454027729859
484,0.9805454027729859
506,0.9805454027729859
507,0.9805454027729859
508,0.9805454027729859
514,0.9805454027729859
517,0.9805454027729859
523,0.9805454027729859
531,0.9805454027729859
574,0.9805454027729859
606,0.9805454027729859
