pcr_duplicate_count,likelihood
337,0.9770015559302374
338,0.9770015559302374
339,0.9770015559302374
341,0.9770015559302374
344,0.9770015559302374
345,0.9770015559302374
346,0.9770015559302374
348,0.9770015559302374
350,0.9770015559302374
351,0.9770015559302374
353,0.9770015559302374
354,0.9770015559302374
356,0.9770015559302374
362,0.9770015559302374
364,0.9770015559302374
366,0.9770015559302374
367,0.9770015559302374
373,0.9770015559302374
375,0.9770015559302374
376,0.9770015559302374
378,0.9770015559302374
382,0.9770015559302374
392,0.9770015559302374
397,0.9770015559302374
403,0.9770015559302374
409,0.9770015559302374
