pcr_duplicate_count,likelihood
129,0.9828813195605384
130,0.9828911260299389
131,0.9829009324993399
132,0.9829107389687404
133,0.9829205454381413
134,0.9829303519075423
135,0.9829401583769428
136,0.9793763660332035
137,0.9793330544663665
138,0.9792897428995286
139,0.9792464313326912
140,0.9792031197658537
141,0.9791598081990163
142,0.9791164966321788
143,0.9790731850653414
144,0.9790298734985039
145,0.9789865619316664
146,0.9789432503648285
147,0.9828200809744589
148,0.9826764272991872
149,0.9825327736239156
150,0.9823891199486434
151,0.9822454662733717
152,0.9821018125981
153,0.9819581589228279
154,0.9818145052475562
155,0.9816708515722841
156,0.9815271978970124
157,0.9813835442217407
158,0.9812398905464685
159,0.978342256333153
160,0.9783373358107048
161,0.9783324152882562
162,0.978327494765808
163,0.9783225742433594
164,0.9783176537209113
165,0.9783127331984627
166,0.9783078126760141
167,0.9783028921535659
168,0.9782979716311173
169,0.9782930511086692
170,0.9782881305862206
171,0.9782832100637724
172,0.9782782895413238
173,0.9782733690188752
174,0.978268448496427
175,0.9782635279739789
176,0.9782586074515303
177,0.9782536869290817
178,0.9782487664066335
179,0.9782438458841849
180,0.9782389253617363
181,0.9782340048392881
182,0.97822908431684
183,0.9782241637943914
184,0.9782192432719428
185,0.9782143227494946
186,0.978209402227046
187,0.9782044817045978
188,0.9781995611821492
189,0.9781946406597011
190,0.9781897201372525
191,0.9781847996148043
192,0.9781798790923557
193,0.9795339134120913
194,0.9795339134120913
195,0.9795339134120913
196,0.9795339134120913
197,0.9795339134120913
198,0.9795339134120913
199,0.9795339134120913
200,0.9795339134120913
201,0.9795339134120913
202,0.9795339134120913
203,0.9795339134120913
204,0.9795339134120913
205,0.9795339134120913
206,0.9795339134120913
207,0.9795339134120913
208,0.9795339134120913
209,0.9795339134120913
210,0.9795339134120913
211,0.9795339134120913
212,0.9795339134120913
213,0.9795339134120913
214,0.9795339134120913
215,0.9795339134120913
216,0.9795339134120913
217,0.9795339134120913
218,0.9795339134120913
219,0.9795339134120913
220,0.9795339134120913
221,0.9795339134120913
222,0.9795339134120913
223,0.9795339134120913
224,0.9795339134120913
225,0.9795339134120913
226,0.9795339134120913
227,0.9795339134120913
228,0.9795339134120913
229,0.9795339134120913
230,0.9795339134120913
231,0.9795339134120913
232,0.9795339134120913
233,0.9795339134120913
234,0.9795339134120913
235,0.9795339134120913
236,0.9795339134120913
237,0.9795339134120913
238,0.9795339134120913
239,0.9795339134120913
240,0.9795339134120913
241,0.9795339134120913
242,0.9795339134120913
243,0.9795339134120913
244,0.9795339134120913
245,0.9795339134120913
246,0.9795339134120913
247,0.9795339134120913
248,0.9795339134120913
249,0.9795339134120913
250,0.9795339134120913
251,0.9795339134120913
252,0.9795339134120913
253,0.9795339134120913
254,0.9795339134120913
255,0.9795339134120913
256,0.9795339134120913
257,0.9795339134120913
258,0.9795339134120913
259,0.9795339134120913
260,0.9795339134120913
261,0.9795339134120913
262,0.9795339134120913
263,0.9795339134120913
264,0.9795339134120913
265,0.9795339134120913
266,0.9795339134120913
267,0.9795339134120913
268,0.9795339134120913
269,0.9795339134120913
270,0.9795339134120913
271,0.9795339134120913
272,0.9795339134120913
273,0.9795339134120913
274,0.9795339134120913
275,0.9795339134120913
276,0.9795339134120913
277,0.9795339134120913
278,0.9795339134120913
279,0.9795339134120913
280,0.9795339134120913
281,0.9795339134120913
282,0.9795339134120913
283,0.9795339134120913
284,0.9795339134120913
285,0.9795339134120913
286,0.9795339134120913
287,0.9795339134120913
288,0.9795339134120913
289,0.9795339134120913
290,0.9795339134120913
291,0.9795339134120913
292,0.9795339134120913
293,0.9795339134120913
294,0.9795339134120913
295,0.9795339134120913
296,0.9795339134120913
297,0.9795339134120913
298,0.9795339134120913
299,0.9795339134120913
300,0.9795339134120913
301,0.9795339134120913
302,0.9795339134120913
303,0.9795339134120913
304,0.9795339134120913
305,0.9795339134120913
306,0.9795339134120913
307,0.9795339134120913
308,0.9795339134120913
309,0.9795339134120913
310,0.9795339134120913
311,0.9795339134120913
312,0.9795339134120913
313,0.9795339134120913
314,0.9795339134120913
315,0.9795339134120913
316,0.9795339134120913
317,0.9795339134120913
318,0.9795339134120913
319,0.9795339134120913
320,0.9795339134120913
321,0.9795339134120913
322,0.9795339134120913
323,0.9795339134120913
324,0.9795339134120913
325,0.9795339134120913
326,0.9795339134120913
327,0.9795339134120913
328,0.9795339134120913
329,0.9795339134120913
330,0.9795339134120913
331,0.9795339134120913
332,0.9795339134120913
333,0.9795339134120913
334,0.9795339134120913
335,0.9795339134120913
336,0.9795339134120913
337,0.9795339134120913
338,0.9795339134120913
339,0.9795339134120913
340,0.9795339134120913
341,0.9795339134120913
342,0.9795339134120913
343,0.9795339134120913
344,0.9795339134120913
345,0.9795339134120913
346,0.9795339134120913
347,0.9795339134120913
348,0.9795339134120913
349,0.9795339134120913
350,0.9795339134120913
351,0.9795339134120913
352,0.9795339134120913
353,0.9795339134120913
354,0.9795339134120913
355,0.9795339134120913
356,0.9795339134120913
357,0.9795339134120913
358,0.9795339134120913
359,0.9795339134120913
360,0.9795339134120913
361,0.9795339134120913
362,0.9795339134120913
363,0.9795339134120913
364,0.9795339134120913
365,0.9795339134120913
366,0.9795339134120913
367,0.9795339134120913
368,0.9795339134120913
369,0.9795339134120913
370,0.9795339134120913
371,0.9795339134120913
372,0.9795339134120913
373,0.9795339134120913
374,0.9795339134120913
375,0.9795339134120913
376,0.9795339134120913
377,0.9795339134120913
378,0.9795339134120913
379,0.9795339134120913
380,0.9795339134120913
381,0.9795339134120913
382,0.9795339134120913
383,0.9795339134120913
384,0.9795339134120913
385,0.9795339134120913
386,0.9795339134120913
387,0.9795339134120913
388,0.9795339134120913
389,0.9795339134120913
391,0.9795339134120913
392,0.9795339134120913
393,0.9795339134120913
394,0.9795339134120913
395,0.9795339134120913
396,0.9795339134120913
397,0.9795339134120913
398,0.9795339134120913
399,0.9795339134120913
401,0.9795339134120913
403,0.9795339134120913
404,0.9795339134120913
406,0.9795339134120913
407,0.9795339134120913
409,0.9795339134120913
410,0.9795339134120913
411,0.9795339134120913
412,0.9795339134120913
413,0.9795339134120913
414,0.9795339134120913
416,0.9795339134120913
417,0.9795339134120913
421,0.9795339134120913
423,0.9795339134120913
424,0.9795339134120913
432,0.9795339134120913
433,0.9795339134120913
436,0.9795339134120913
443,0.9795339134120913
447,0.9795339134120913
450,0.9795339134120913
462,0.9795339134120913
464,0.9795339134120913
469,0.9795339134120913
500,0.9795339134120913
519,0.9795339134120913
530,0.9795339134120913
571,0.9795339134120913
