pcr_duplicate_count,likelihood
202,0.9763421623152375
203,0.9763421623152375
204,0.9763421623152375
205,0.9763421623152375
206,0.9763421623152375
207,0.9763421623152375
208,0.9763421623152375
209,0.9763421623152375
210,0.9763421623152375
211,0.9763421623152375
212,0.9763421623152375
213,0.9763421623152375
214,0.9763421623152375
215,0.9763421623152375
216,0.9763421623152375
217,0.9763421623152375
218,0.9763421623152375
219,0.9763421623152375
220,0.9763421623152375
221,0.9763421623152375
222,0.9763421623152375
223,0.9763421623152375
224,0.9763421623152375
225,0.9763421623152375
226,0.9763421623152375
227,0.9763421623152375
228,0.9763421623152375
229,0.9763421623152375
230,0.9763421623152375
231,0.9763421623152375
232,0.9763421623152375
233,0.9763421623152375
234,0.9763421623152375
235,0.9763421623152375
236,0.9763421623152375
237,0.9763421623152375
238,0.9763421623152375
239,0.9763421623152375
240,0.9763421623152375
241,0.9763421623152375
242,0.9763421623152375
243,0.9763421623152375
244,0.9763421623152375
245,0.9763421623152375
246,0.9763421623152375
247,0.9763421623152375
248,0.9763421623152375
249,0.9763421623152375
250,0.9763421623152375
251,0.9763421623152375
252,0.9763421623152375
253,0.9763421623152375
254,0.9763421623152375
255,0.9763421623152375
256,0.9763421623152375
257,0.9763421623152375
258,0.9763421623152375
259,0.9763421623152375
260,0.9763421623152375
261,0.9763421623152375
262,0.9763421623152375
263,0.9763421623152375
264,0.9763421623152375
265,0.9763421623152375
266,0.9763421623152375
267,0.9763421623152375
268,0.9763421623152375
269,0.9763421623152375
270,0.9763421623152375
271,0.9763421623152375
272,0.9763421623152375
273,0.9763421623152375
274,0.9763421623152375
275,0.9763421623152375
276,0.9763421623152375
277,0.9763421623152375
278,0.9763421623152375
279,0.9763421623152375
280,0.9763421623152375
281,0.9763421623152375
282,0.9763421623152375
283,0.9763421623152375
284,0.9763421623152375
285,0.9763421623152375
286,0.9763421623152375
287,0.9763421623152375
288,0.9763421623152375
289,0.9763421623152375
290,0.9763421623152375
291,0.9763421623152375
292,0.9763421623152375
293,0.9763421623152375
294,0.9763421623152375
295,0.9763421623152375
296,0.9763421623152375
297,0.9763421623152375
298,0.9763421623152375
299,0.9763421623152375
300,0.9763421623152375
301,0.9763421623152375
302,0.9763421623152375
303,0.9763421623152375
304,0.9763421623152375
305,0.9763421623152375
306,0.9763421623152375
307,0.9763421623152375
308,0.9763421623152375
309,0.9763421623152375
310,0.9763421623152375
311,0.9763421623152375
312,0.9763421623152375
313,0.9763421623152375
314,0.9763421623152375
315,0.9763421623152375
316,0.9763421623152375
317,0.9763421623152375
318,0.9763421623152375
319,0.9763421623152375
320,0.9763421623152375
321,0.9763421623152375
322,0.9763421623152375
323,0.9763421623152375
324,0.9763421623152375
325,0.9763421623152375
326,0.9763421623152375
327,0.9763421623152375
328,0.9763421623152375
329,0.9763421623152375
330,0.9763421623152375
331,0.9763421623152375
332,0.9763421623152375
333,0.9763421623152375
334,0.9763421623152375
335,0.9763421623152375
336,0.9763421623152375
337,0.9763421623152375
338,0.9763421623152375
339,0.9763421623152375
340,0.9763421623152375
341,0.9763421623152375
342,0.9763421623152375
343,0.9763421623152375
344,0.9763421623152375
345,0.9763421623152375
346,0.9763421623152375
347,0.9763421623152375
348,0.9763421623152375
349,0.9763421623152375
350,0.9763421623152375
351,0.9763421623152375
352,0.9763421623152375
353,0.9763421623152375
354,0.9763421623152375
355,0.9763421623152375
356,0.9763421623152375
357,0.9763421623152375
358,0.9763421623152375
359,0.9763421623152375
360,0.9763421623152375
361,0.9763421623152375
362,0.9763421623152375
363,0.9763421623152375
364,0.9763421623152375
365,0.9763421623152375
366,0.9763421623152375
367,0.9763421623152375
368,0.9763421623152375
369,0.9763421623152375
370,0.9763421623152375
371,0.9763421623152375
372,0.9763421623152375
373,0.9763421623152375
374,0.9763421623152375
375,0.9763421623152375
376,0.9763421623152375
377,0.9763421623152375
379,0.9763421623152375
380,0.9763421623152375
381,0.9763421623152375
382,0.9763421623152375
383,0.9763421623152375
384,0.9763421623152375
385,0.9763421623152375
386,0.9763421623152375
387,0.9763421623152375
388,0.9763421623152375
390,0.9763421623152375
391,0.9763421623152375
392,0.9763421623152375
394,0.9763421623152375
395,0.9763421623152375
396,0.9763421623152375
397,0.9763421623152375
398,0.9763421623152375
399,0.9763421623152375
401,0.9763421623152375
402,0.9763421623152375
403,0.9763421623152375
405,0.9763421623152375
406,0.9763421623152375
407,0.9763421623152375
408,0.9763421623152375
409,0.9763421623152375
411,0.9763421623152375
414,0.9763421623152375
415,0.9763421623152375
416,0.9763421623152375
418,0.9763421623152375
419,0.9763421623152375
421,0.9763421623152375
422,0.9763421623152375
425,0.9763421623152375
426,0.9763421623152375
429,0.9763421623152375
431,0.9763421623152375
435,0.9763421623152375
436,0.9763421623152375
444,0.9763421623152375
445,0.9763421623152375
446,0.9763421623152375
459,0.9763421623152375
461,0.9763421623152375
465,0.9763421623152375
467,0.9763421623152375
468,0.9763421623152375
469,0.9763421623152375
488,0.9763421623152375
492,0.9763421623152375
515,0.9763421623152375
516,0.9763421623152375
534,0.9763421623152375
685,0.9763421623152375
