pcr_duplicate_count,likelihood
116,0.9807532951089208
117,0.9806813642506298
118,0.9806094333923387
119,0.9805375025340481
120,0.9793995232965744
121,0.9792809311639834
122,0.9791623390313924
123,0.9790437468988014
124,0.9789251547662103
125,0.9788065626336198
126,0.9786879705010287
127,0.9785693783684377
128,0.9784507862358471
129,0.9783321941032561
130,0.9781506850419563
131,0.9781528579189191
132,0.978155030795882
133,0.9781572036728448
134,0.9781593765498076
135,0.9781615494267704
136,0.9781637223037336
137,0.9781658951806964
138,0.9781680680576592
139,0.978170240934622
140,0.9792676227080803
141,0.9792223533234461
142,0.9791770839388114
143,0.9791318145541772
144,0.9790865451695425
145,0.9790412757849083
146,0.9789960064002741
147,0.9789507370156394
148,0.9789054676310052
149,0.9788601982463709
150,0.9788149288617363
151,0.9775438255055882
152,0.9775878762280819
153,0.977631926950576
154,0.9776759776730701
155,0.9777200283955638
156,0.9777640791180575
157,0.9778081298405517
158,0.9778521805630453
159,0.9778962312855395
160,0.9779402820080336
161,0.9779843327305273
162,0.9780283834530215
163,0.9790353448615834
164,0.9790327382638551
165,0.9790301316661267
166,0.979027525068398
167,0.9790249184706696
168,0.9790223118729409
169,0.9790197052752125
170,0.9790170986774842
171,0.9790144920797554
172,0.9790118854820271
173,0.9790092788842988
174,0.97900667228657
175,0.9790040656888412
176,0.9790014590911129
177,0.9789988524933846
178,0.9789962458956558
179,0.9789936392979275
180,0.9789910327001987
181,0.9789884261024704
182,0.9789858195047421
183,0.9789832129070133
184,0.978980606309285
185,0.9789779997115566
186,0.9789753931138279
187,0.9789727865160991
188,0.9789701799183708
189,0.9789675733206424
190,0.9789649667229137
191,0.9789623601251853
192,0.9789597535274566
193,0.9789571469297282
194,0.9789545403319999
195,0.9789519337342711
196,0.9789493271365428
197,0.9789467205388145
198,0.978805763184007
199,0.978805763184007
200,0.978805763184007
201,0.978805763184007
202,0.978805763184007
203,0.978805763184007
204,0.978805763184007
205,0.978805763184007
206,0.978805763184007
207,0.978805763184007
208,0.978805763184007
209,0.978805763184007
210,0.978805763184007
211,0.978805763184007
212,0.978805763184007
213,0.978805763184007
214,0.978805763184007
215,0.978805763184007
216,0.978805763184007
217,0.978805763184007
218,0.978805763184007
219,0.978805763184007
220,0.978805763184007
221,0.978805763184007
222,0.978805763184007
223,0.978805763184007
224,0.978805763184007
225,0.978805763184007
226,0.978805763184007
227,0.978805763184007
228,0.978805763184007
229,0.978805763184007
230,0.978805763184007
231,0.978805763184007
232,0.978805763184007
233,0.978805763184007
234,0.978805763184007
235,0.978805763184007
236,0.978805763184007
237,0.978805763184007
238,0.978805763184007
239,0.978805763184007
240,0.978805763184007
241,0.978805763184007
242,0.978805763184007
243,0.978805763184007
244,0.978805763184007
245,0.978805763184007
246,0.978805763184007
247,0.978805763184007
248,0.978805763184007
249,0.978805763184007
250,0.978805763184007
251,0.978805763184007
252,0.978805763184007
253,0.978805763184007
254,0.978805763184007
255,0.978805763184007
256,0.978805763184007
257,0.978805763184007
258,0.978805763184007
259,0.978805763184007
260,0.978805763184007
261,0.978805763184007
262,0.978805763184007
263,0.978805763184007
264,0.978805763184007
265,0.978805763184007
266,0.978805763184007
267,0.978805763184007
268,0.978805763184007
269,0.978805763184007
270,0.978805763184007
271,0.978805763184007
272,0.978805763184007
273,0.978805763184007
274,0.978805763184007
275,0.978805763184007
276,0.978805763184007
277,0.978805763184007
278,0.978805763184007
279,0.978805763184007
280,0.978805763184007
281,0.978805763184007
282,0.978805763184007
283,0.978805763184007
284,0.978805763184007
285,0.978805763184007
286,0.978805763184007
287,0.978805763184007
288,0.978805763184007
289,0.978805763184007
290,0.978805763184007
291,0.978805763184007
292,0.978805763184007
293,0.978805763184007
294,0.978805763184007
295,0.978805763184007
296,0.978805763184007
297,0.978805763184007
298,0.978805763184007
299,0.978805763184007
300,0.978805763184007
301,0.978805763184007
302,0.978805763184007
303,0.978805763184007
304,0.978805763184007
305,0.978805763184007
306,0.978805763184007
307,0.978805763184007
308,0.978805763184007
309,0.978805763184007
310,0.978805763184007
311,0.978805763184007
312,0.978805763184007
313,0.978805763184007
314,0.978805763184007
315,0.978805763184007
316,0.978805763184007
317,0.978805763184007
318,0.978805763184007
319,0.978805763184007
320,0.978805763184007
321,0.978805763184007
322,0.978805763184007
323,0.978805763184007
324,0.978805763184007
325,0.978805763184007
326,0.978805763184007
327,0.978805763184007
328,0.978805763184007
329,0.978805763184007
330,0.978805763184007
331,0.978805763184007
332,0.978805763184007
333,0.978805763184007
334,0.978805763184007
335,0.978805763184007
336,0.978805763184007
337,0.978805763184007
338,0.978805763184007
339,0.978805763184007
340,0.978805763184007
341,0.978805763184007
342,0.978805763184007
343,0.978805763184007
344,0.978805763184007
345,0.978805763184007
346,0.978805763184007
347,0.978805763184007
348,0.978805763184007
349,0.978805763184007
350,0.978805763184007
351,0.978805763184007
352,0.978805763184007
353,0.978805763184007
354,0.978805763184007
355,0.978805763184007
356,0.978805763184007
357,0.978805763184007
358,0.978805763184007
359,0.978805763184007
360,0.978805763184007
361,0.978805763184007
362,0.978805763184007
363,0.978805763184007
364,0.978805763184007
365,0.978805763184007
366,0.978805763184007
367,0.978805763184007
368,0.978805763184007
369,0.978805763184007
370,0.978805763184007
371,0.978805763184007
372,0.978805763184007
373,0.978805763184007
374,0.978805763184007
375,0.978805763184007
376,0.978805763184007
377,0.978805763184007
378,0.978805763184007
379,0.978805763184007
380,0.978805763184007
381,0.978805763184007
382,0.978805763184007
383,0.978805763184007
384,0.978805763184007
385,0.978805763184007
386,0.978805763184007
387,0.978805763184007
388,0.978805763184007
389,0.978805763184007
390,0.978805763184007
391,0.978805763184007
392,0.978805763184007
393,0.978805763184007
394,0.978805763184007
395,0.978805763184007
396,0.978805763184007
397,0.978805763184007
398,0.978805763184007
400,0.978805763184007
401,0.978805763184007
402,0.978805763184007
403,0.978805763184007
404,0.978805763184007
405,0.978805763184007
406,0.978805763184007
407,0.978805763184007
408,0.978805763184007
409,0.978805763184007
410,0.978805763184007
411,0.978805763184007
412,0.978805763184007
413,0.978805763184007
414,0.978805763184007
415,0.978805763184007
416,0.978805763184007
417,0.978805763184007
418,0.978805763184007
419,0.978805763184007
420,0.978805763184007
421,0.978805763184007
422,0.978805763184007
423,0.978805763184007
424,0.978805763184007
425,0.978805763184007
426,0.978805763184007
427,0.978805763184007
428,0.978805763184007
429,0.978805763184007
430,0.978805763184007
431,0.978805763184007
432,0.978805763184007
433,0.978805763184007
434,0.978805763184007
435,0.978805763184007
437,0.978805763184007
439,0.978805763184007
440,0.978805763184007
442,0.978805763184007
446,0.978805763184007
448,0.978805763184007
450,0.978805763184007
453,0.978805763184007
455,0.978805763184007
457,0.978805763184007
458,0.978805763184007
461,0.978805763184007
465,0.978805763184007
468,0.978805763184007
470,0.978805763184007
474,0.978805763184007
475,0.978805763184007
477,0.978805763184007
478,0.978805763184007
480,0.978805763184007
481,0.978805763184007
482,0.978805763184007
483,0.978805763184007
484,0.978805763184007
485,0.978805763184007
491,0.978805763184007
492,0.978805763184007
499,0.978805763184007
500,0.978805763184007
507,0.978805763184007
508,0.978805763184007
513,0.978805763184007
515,0.978805763184007
519,0.978805763184007
527,0.978805763184007
529,0.978805763184007
536,0.978805763184007
555,0.978805763184007
561,0.978805763184007
576,0.978805763184007
586,0.978805763184007
591,0.978805763184007
594,0.978805763184007
595,0.978805763184007
