pcr_duplicate_count,likelihood
111,0.9813846781504059
112,0.9816203623323481
113,0.9818560465142907
114,0.9820917306962329
115,0.9810103087683704
116,0.9807536704989279
117,0.980497032229485
118,0.9802403939600421
119,0.9799837556905997
120,0.9797271174211564
121,0.9794704791517139
122,0.979213840882271
123,0.9789572026128281
124,0.9797467669127893
125,0.9795878570321044
126,0.9794289471514199
127,0.979270037270735
128,0.9791111273900506
129,0.9789522175093657
130,0.9787933076286812
131,0.9786343977479963
132,0.9784754878673119
133,0.978316577986627
134,0.9798554722852688
135,0.9799407266057618
136,0.9800259809262548
137,0.9801112352467483
138,0.9801964895672413
139,0.9802817438877347
140,0.9803669982082277
141,0.9804522525287211
142,0.9805375068492141
143,0.9806227611697076
144,0.9807080154902006
145,0.9777427501843885
146,0.9777547889445537
147,0.9777668277047189
148,0.9777788664648841
149,0.9777909052250493
150,0.9778029439852145
151,0.9778149827453797
152,0.9778270215055449
153,0.9778390602657101
154,0.9778510990258753
155,0.9778631377860405
156,0.9778751765462057
157,0.9805441455692114
158,0.9804240897039591
159,0.9803040338387077
160,0.9801839779734554
161,0.9800639221082035
162,0.9799438662429512
163,0.9798238103776993
164,0.9797037545124474
165,0.9795836986471951
166,0.9794636427819432
167,0.9793435869166913
168,0.9792235310514394
169,0.9791034751861871
170,0.9789834193209352
171,0.9788633634556829
172,0.978743307590431
173,0.9786232517251792
174,0.9785031958599268
175,0.978383139994675
176,0.9782630841294231
177,0.9781430282641712
178,0.9780229723989189
179,0.977902916533667
180,0.9777828606684147
181,0.9776628048031628
182,0.9775427489379109
183,0.9774226930726586
184,0.9773026372074067
185,0.9771825813421549
186,0.977062525476903
187,0.9769424696116507
188,0.9768224137463988
189,0.9767023578811465
190,0.9765823020158946
191,0.9764622461506427
192,0.9751479091579731
193,0.9751479091579731
194,0.9751479091579731
195,0.9751479091579731
196,0.9751479091579731
197,0.9751479091579731
198,0.9751479091579731
199,0.9751479091579731
200,0.9751479091579731
201,0.9751479091579731
202,0.9751479091579731
203,0.9751479091579731
204,0.9751479091579731
205,0.9751479091579731
206,0.9751479091579731
207,0.9751479091579731
208,0.9751479091579731
209,0.9751479091579731
210,0.9751479091579731
211,0.9751479091579731
212,0.9751479091579731
213,0.9751479091579731
214,0.9751479091579731
215,0.9751479091579731
216,0.9751479091579731
217,0.9751479091579731
218,0.9751479091579731
219,0.9751479091579731
220,0.9751479091579731
221,0.9751479091579731
222,0.9751479091579731
223,0.9751479091579731
224,0.9751479091579731
225,0.9751479091579731
226,0.9751479091579731
227,0.9751479091579731
228,0.9751479091579731
229,0.9751479091579731
230,0.9751479091579731
231,0.9751479091579731
232,0.9751479091579731
233,0.9751479091579731
234,0.9751479091579731
235,0.9751479091579731
236,0.9751479091579731
237,0.9751479091579731
238,0.9751479091579731
239,0.9751479091579731
240,0.9751479091579731
241,0.9751479091579731
242,0.9751479091579731
243,0.9751479091579731
244,0.9751479091579731
245,0.9751479091579731
246,0.9751479091579731
247,0.9751479091579731
248,0.9751479091579731
249,0.9751479091579731
250,0.9751479091579731
251,0.9751479091579731
252,0.9751479091579731
253,0.9751479091579731
254,0.9751479091579731
255,0.9751479091579731
256,0.9751479091579731
257,0.9751479091579731
258,0.9751479091579731
259,0.9751479091579731
260,0.9751479091579731
261,0.9751479091579731
262,0.9751479091579731
263,0.9751479091579731
264,0.9751479091579731
265,0.9751479091579731
266,0.9751479091579731
267,0.9751479091579731
268,0.9751479091579731
269,0.9751479091579731
270,0.9751479091579731
271,0.9751479091579731
272,0.9751479091579731
273,0.9751479091579731
274,0.9751479091579731
275,0.9751479091579731
276,0.9751479091579731
277,0.9751479091579731
278,0.9751479091579731
279,0.9751479091579731
280,0.9751479091579731
281,0.9751479091579731
282,0.9751479091579731
283,0.9751479091579731
284,0.9751479091579731
285,0.9751479091579731
286,0.9751479091579731
287,0.9751479091579731
288,0.9751479091579731
289,0.9751479091579731
290,0.9751479091579731
291,0.9751479091579731
292,0.9751479091579731
293,0.9751479091579731
294,0.9751479091579731
295,0.9751479091579731
296,0.9751479091579731
297,0.9751479091579731
298,0.9751479091579731
299,0.9751479091579731
300,0.9751479091579731
301,0.9751479091579731
302,0.9751479091579731
303,0.9751479091579731
304,0.9751479091579731
305,0.9751479091579731
306,0.9751479091579731
307,0.9751479091579731
308,0.9751479091579731
309,0.9751479091579731
310,0.9751479091579731
311,0.9751479091579731
312,0.9751479091579731
313,0.9751479091579731
314,0.9751479091579731
315,0.9751479091579731
316,0.9751479091579731
317,0.9751479091579731
318,0.9751479091579731
319,0.9751479091579731
320,0.9751479091579731
321,0.9751479091579731
322,0.9751479091579731
323,0.9751479091579731
324,0.9751479091579731
325,0.9751479091579731
326,0.9751479091579731
327,0.9751479091579731
328,0.9751479091579731
329,0.9751479091579731
330,0.9751479091579731
331,0.9751479091579731
332,0.9751479091579731
333,0.9751479091579731
334,0.9751479091579731
335,0.9751479091579731
336,0.9751479091579731
337,0.9751479091579731
338,0.9751479091579731
339,0.9751479091579731
340,0.9751479091579731
341,0.9751479091579731
342,0.9751479091579731
343,0.9751479091579731
344,0.9751479091579731
345,0.9751479091579731
346,0.9751479091579731
347,0.9751479091579731
348,0.9751479091579731
349,0.9751479091579731
350,0.9751479091579731
351,0.9751479091579731
352,0.9751479091579731
353,0.9751479091579731
354,0.9751479091579731
355,0.9751479091579731
356,0.9751479091579731
357,0.9751479091579731
358,0.9751479091579731
359,0.9751479091579731
360,0.9751479091579731
361,0.9751479091579731
362,0.9751479091579731
363,0.9751479091579731
364,0.9751479091579731
365,0.9751479091579731
366,0.9751479091579731
367,0.9751479091579731
368,0.9751479091579731
369,0.9751479091579731
370,0.9751479091579731
371,0.9751479091579731
372,0.9751479091579731
373,0.9751479091579731
374,0.9751479091579731
375,0.9751479091579731
376,0.9751479091579731
377,0.9751479091579731
378,0.9751479091579731
379,0.9751479091579731
380,0.9751479091579731
381,0.9751479091579731
382,0.9751479091579731
383,0.9751479091579731
384,0.9751479091579731
385,0.9751479091579731
386,0.9751479091579731
387,0.9751479091579731
389,0.9751479091579731
390,0.9751479091579731
391,0.9751479091579731
392,0.9751479091579731
393,0.9751479091579731
394,0.9751479091579731
396,0.9751479091579731
397,0.9751479091579731
400,0.9751479091579731
401,0.9751479091579731
402,0.9751479091579731
403,0.9751479091579731
404,0.9751479091579731
405,0.9751479091579731
407,0.9751479091579731
408,0.9751479091579731
409,0.9751479091579731
410,0.9751479091579731
411,0.9751479091579731
413,0.9751479091579731
414,0.9751479091579731
415,0.9751479091579731
416,0.9751479091579731
417,0.9751479091579731
420,0.9751479091579731
422,0.9751479091579731
423,0.9751479091579731
424,0.9751479091579731
426,0.9751479091579731
427,0.9751479091579731
431,0.9751479091579731
432,0.9751479091579731
433,0.9751479091579731
436,0.9751479091579731
439,0.9751479091579731
444,0.9751479091579731
446,0.9751479091579731
449,0.9751479091579731
450,0.9751479091579731
453,0.9751479091579731
454,0.9751479091579731
455,0.9751479091579731
458,0.9751479091579731
459,0.9751479091579731
460,0.9751479091579731
462,0.9751479091579731
469,0.9751479091579731
476,0.9751479091579731
479,0.9751479091579731
480,0.9751479091579731
483,0.9751479091579731
484,0.9751479091579731
493,0.9751479091579731
507,0.9751479091579731
518,0.9751479091579731
524,0.9751479091579731
525,0.9751479091579731
527,0.9751479091579731
530,0.9751479091579731
594,0.9751479091579731
