pcr_duplicate_count,likelihood
106,0.977185128338744
107,0.9772093025986814
108,0.9772334768586197
109,0.9772576511185571
110,0.977281825378495
111,0.9773059996384328
112,0.9773301738983706
113,0.977354348158308
114,0.9773785224182459
115,0.9751285806985699
116,0.9757242781274869
117,0.9763199755564034
118,0.9769156729853194
119,0.9775113704142364
120,0.9781070678431525
121,0.978702765272069
122,0.9792984627009855
123,0.979894160129902
124,0.980489857558819
125,0.9791182995019287
126,0.9790186318332879
127,0.9789189641646465
128,0.9788192964960056
129,0.9787196288273647
130,0.9786199611587234
131,0.9785202934900825
132,0.9784206258214416
133,0.9783209581528003
134,0.9803314014599116
135,0.9800788943808247
136,0.9798263873017383
137,0.9795738802226515
138,0.9793213731435655
139,0.9790688660644786
140,0.9788163589853918
141,0.9785638519063053
142,0.9783113448272189
143,0.9780588377481325
144,0.9778063306690457
145,0.9784741048529857
146,0.9784568019068094
147,0.9784394989606331
148,0.9784221960144568
149,0.97840489306828
150,0.9783875901221042
151,0.9783702871759274
152,0.9783529842297511
153,0.9783356812835748
154,0.9783183783373985
155,0.9783010753912222
156,0.9782837724450459
157,0.9749659430823403
158,0.9751087574523671
159,0.9752515718223931
160,0.9753943861924195
161,0.9755372005624463
162,0.9756800149324727
163,0.9758228293024991
164,0.9759656436725255
165,0.9761084580425519
166,0.9762512724125787
167,0.9763940867826051
168,0.9765369011526315
169,0.9766797155226579
170,0.9768225298926843
171,0.9769653442627111
172,0.9771081586327375
173,0.9772509730027639
174,0.9773937873727903
175,0.9775366017428166
176,0.9776794161128435
177,0.9778222304828699
178,0.9779650448528963
179,0.9781078592229226
180,0.9782506735929495
181,0.9783934879629759
182,0.9785363023330023
183,0.9786791167030287
184,0.978821931073055
185,0.9789647454430819
186,0.9791075598131083
187,0.9792503741831347
188,0.979393188553161
189,0.9795360029231874
190,0.9796788172932143
191,0.9798216316632407
192,0.9794657870634369
193,0.9794657870634369
194,0.9794657870634369
195,0.9794657870634369
196,0.9794657870634369
197,0.9794657870634369
198,0.9794657870634369
199,0.9794657870634369
200,0.9794657870634369
201,0.9794657870634369
202,0.9794657870634369
203,0.9794657870634369
204,0.9794657870634369
205,0.9794657870634369
206,0.9794657870634369
207,0.9794657870634369
208,0.9794657870634369
209,0.9794657870634369
210,0.9794657870634369
211,0.9794657870634369
212,0.9794657870634369
213,0.9794657870634369
214,0.9794657870634369
215,0.9794657870634369
216,0.9794657870634369
217,0.9794657870634369
218,0.9794657870634369
219,0.9794657870634369
220,0.9794657870634369
221,0.9794657870634369
222,0.9794657870634369
223,0.9794657870634369
224,0.9794657870634369
225,0.9794657870634369
226,0.9794657870634369
227,0.9794657870634369
228,0.9794657870634369
229,0.9794657870634369
230,0.9794657870634369
231,0.9794657870634369
232,0.9794657870634369
233,0.9794657870634369
234,0.9794657870634369
235,0.9794657870634369
236,0.9794657870634369
237,0.9794657870634369
238,0.9794657870634369
239,0.9794657870634369
240,0.9794657870634369
241,0.9794657870634369
242,0.9794657870634369
243,0.9794657870634369
244,0.9794657870634369
245,0.9794657870634369
246,0.9794657870634369
247,0.9794657870634369
248,0.9794657870634369
249,0.9794657870634369
250,0.9794657870634369
251,0.9794657870634369
252,0.9794657870634369
253,0.9794657870634369
254,0.9794657870634369
255,0.9794657870634369
256,0.9794657870634369
257,0.9794657870634369
258,0.9794657870634369
259,0.9794657870634369
260,0.9794657870634369
261,0.9794657870634369
262,0.9794657870634369
263,0.9794657870634369
264,0.9794657870634369
265,0.9794657870634369
266,0.9794657870634369
267,0.9794657870634369
268,0.9794657870634369
269,0.9794657870634369
270,0.9794657870634369
271,0.9794657870634369
272,0.9794657870634369
273,0.9794657870634369
274,0.9794657870634369
275,0.9794657870634369
276,0.9794657870634369
277,0.9794657870634369
278,0.9794657870634369
279,0.9794657870634369
280,0.9794657870634369
281,0.9794657870634369
282,0.9794657870634369
283,0.9794657870634369
284,0.9794657870634369
285,0.9794657870634369
286,0.9794657870634369
287,0.9794657870634369
288,0.9794657870634369
289,0.9794657870634369
290,0.9794657870634369
291,0.9794657870634369
292,0.9794657870634369
293,0.9794657870634369
294,0.9794657870634369
295,0.9794657870634369
296,0.9794657870634369
297,0.9794657870634369
298,0.9794657870634369
299,0.9794657870634369
300,0.9794657870634369
301,0.9794657870634369
302,0.9794657870634369
303,0.9794657870634369
304,0.9794657870634369
305,0.9794657870634369
306,0.9794657870634369
307,0.9794657870634369
308,0.9794657870634369
309,0.9794657870634369
310,0.9794657870634369
311,0.9794657870634369
312,0.9794657870634369
313,0.9794657870634369
314,0.9794657870634369
315,0.9794657870634369
316,0.9794657870634369
317,0.9794657870634369
318,0.9794657870634369
319,0.9794657870634369
320,0.9794657870634369
321,0.9794657870634369
322,0.9794657870634369
323,0.9794657870634369
324,0.9794657870634369
325,0.9794657870634369
326,0.9794657870634369
327,0.9794657870634369
328,0.9794657870634369
329,0.9794657870634369
331,0.9794657870634369
332,0.9794657870634369
333,0.9794657870634369
334,0.9794657870634369
335,0.9794657870634369
336,0.9794657870634369
337,0.9794657870634369
338,0.9794657870634369
339,0.9794657870634369
340,0.9794657870634369
343,0.9794657870634369
344,0.9794657870634369
345,0.9794657870634369
346,0.9794657870634369
347,0.9794657870634369
350,0.9794657870634369
352,0.9794657870634369
353,0.9794657870634369
354,0.9794657870634369
357,0.9794657870634369
358,0.9794657870634369
361,0.9794657870634369
362,0.9794657870634369
364,0.9794657870634369
365,0.9794657870634369
366,0.9794657870634369
369,0.9794657870634369
370,0.9794657870634369
371,0.9794657870634369
373,0.9794657870634369
374,0.9794657870634369
377,0.9794657870634369
378,0.9794657870634369
379,0.9794657870634369
383,0.9794657870634369
387,0.9794657870634369
390,0.9794657870634369
394,0.9794657870634369
404,0.9794657870634369
407,0.9794657870634369
408,0.9794657870634369
424,0.9794657870634369
427,0.9794657870634369
435,0.9794657870634369
437,0.9794657870634369
441,0.9794657870634369
443,0.9794657870634369
451,0.9794657870634369
460,0.9794657870634369
