pcr_duplicate_count,likelihood
236,0.9796263501547311
237,0.9796263501547311
238,0.9796263501547311
239,0.9796263501547311
240,0.9796263501547311
241,0.9796263501547311
242,0.9796263501547311
243,0.9796263501547311
244,0.9796263501547311
245,0.9796263501547311
246,0.9796263501547311
247,0.9796263501547311
248,0.9796263501547311
249,0.9796263501547311
250,0.9796263501547311
251,0.9796263501547311
252,0.9796263501547311
253,0.9796263501547311
254,0.9796263501547311
255,0.9796263501547311
256,0.9796263501547311
257,0.9796263501547311
258,0.9796263501547311
259,0.9796263501547311
260,0.9796263501547311
261,0.9796263501547311
262,0.9796263501547311
263,0.9796263501547311
264,0.9796263501547311
265,0.9796263501547311
266,0.9796263501547311
267,0.9796263501547311
268,0.9796263501547311
269,0.9796263501547311
270,0.9796263501547311
271,0.9796263501547311
272,0.9796263501547311
273,0.9796263501547311
274,0.9796263501547311
275,0.9796263501547311
276,0.9796263501547311
277,0.9796263501547311
278,0.9796263501547311
279,0.9796263501547311
280,0.9796263501547311
281,0.9796263501547311
282,0.9796263501547311
283,0.9796263501547311
284,0.9796263501547311
285,0.9796263501547311
286,0.9796263501547311
287,0.9796263501547311
288,0.9796263501547311
289,0.9796263501547311
290,0.9796263501547311
291,0.9796263501547311
292,0.9796263501547311
293,0.9796263501547311
294,0.9796263501547311
295,0.9796263501547311
296,0.9796263501547311
297,0.9796263501547311
298,0.9796263501547311
299,0.9796263501547311
300,0.9796263501547311
301,0.9796263501547311
302,0.9796263501547311
303,0.9796263501547311
304,0.9796263501547311
305,0.9796263501547311
306,0.9796263501547311
307,0.9796263501547311
308,0.9796263501547311
309,0.9796263501547311
310,0.9796263501547311
311,0.9796263501547311
312,0.9796263501547311
313,0.9796263501547311
314,0.9796263501547311
315,0.9796263501547311
316,0.9796263501547311
317,0.9796263501547311
318,0.9796263501547311
319,0.9796263501547311
320,0.9796263501547311
321,0.9796263501547311
322,0.9796263501547311
323,0.9796263501547311
324,0.9796263501547311
325,0.9796263501547311
326,0.9796263501547311
327,0.9796263501547311
328,0.9796263501547311
329,0.9796263501547311
330,0.9796263501547311
331,0.9796263501547311
332,0.9796263501547311
333,0.9796263501547311
334,0.9796263501547311
335,0.9796263501547311
336,0.9796263501547311
337,0.9796263501547311
338,0.9796263501547311
339,0.9796263501547311
340,0.9796263501547311
341,0.9796263501547311
342,0.9796263501547311
343,0.9796263501547311
344,0.9796263501547311
345,0.9796263501547311
346,0.9796263501547311
347,0.9796263501547311
348,0.9796263501547311
349,0.9796263501547311
350,0.9796263501547311
351,0.9796263501547311
352,0.9796263501547311
353,0.9796263501547311
354,0.9796263501547311
355,0.9796263501547311
356,0.9796263501547311
357,0.9796263501547311
358,0.9796263501547311
359,0.9796263501547311
360,0.9796263501547311
361,0.9796263501547311
362,0.9796263501547311
363,0.9796263501547311
364,0.9796263501547311
365,0.9796263501547311
366,0.9796263501547311
367,0.9796263501547311
368,0.9796263501547311
369,0.9796263501547311
370,0.9796263501547311
371,0.9796263501547311
373,0.9796263501547311
375,0.9796263501547311
376,0.9796263501547311
377,0.9796263501547311
378,0.9796263501547311
379,0.9796263501547311
380,0.9796263501547311
381,0.9796263501547311
382,0.9796263501547311
383,0.9796263501547311
384,0.9796263501547311
385,0.9796263501547311
386,0.9796263501547311
387,0.9796263501547311
388,0.9796263501547311
389,0.9796263501547311
390,0.9796263501547311
391,0.9796263501547311
392,0.9796263501547311
393,0.9796263501547311
394,0.9796263501547311
395,0.9796263501547311
396,0.9796263501547311
398,0.9796263501547311
402,0.9796263501547311
403,0.9796263501547311
404,0.9796263501547311
405,0.9796263501547311
407,0.9796263501547311
408,0.9796263501547311
409,0.9796263501547311
410,0.9796263501547311
411,0.9796263501547311
416,0.9796263501547311
417,0.9796263501547311
418,0.9796263501547311
419,0.9796263501547311
420,0.9796263501547311
422,0.9796263501547311
423,0.9796263501547311
425,0.9796263501547311
426,0.9796263501547311
427,0.9796263501547311
429,0.9796263501547311
431,0.9796263501547311
434,0.9796263501547311
437,0.9796263501547311
439,0.9796263501547311
444,0.9796263501547311
445,0.9796263501547311
447,0.9796263501547311
455,0.9796263501547311
462,0.9796263501547311
465,0.9796263501547311
466,0.9796263501547311
472,0.9796263501547311
474,0.9796263501547311
475,0.9796263501547311
484,0.9796263501547311
492,0.9796263501547311
500,0.9796263501547311
501,0.9796263501547311
545,0.9796263501547311
550,0.9796263501547311
