pcr_duplicate_count,likelihood
100,0.9824001479879962
101,0.9822318380266997
102,0.9820635280654026
103,0.9818952181041056
104,0.981726908142809
105,0.9815585981815125
106,0.9813902882202155
107,0.9816614337369334
108,0.9813217687039382
109,0.980982103670943
110,0.9806424386379482
111,0.980302773604953
112,0.9799631085719582
113,0.979623443538963
114,0.9792837785059674
115,0.9789441134729726
116,0.9794592573154874
117,0.9794424612690329
118,0.9794256652225788
119,0.9794088691761242
120,0.9793920731296701
121,0.9793752770832156
122,0.9793584810367615
123,0.9793416849903069
124,0.9793248889438528
125,0.9793080928973983
126,0.9792912968509442
127,0.9782405109385235
128,0.9782459552718361
129,0.9782513996051487
130,0.9782568439384609
131,0.9782622882717735
132,0.9782677326050857
133,0.9782731769383983
134,0.9782786212717105
135,0.9782840656050231
136,0.978400111402697
137,0.9786019935757198
138,0.978803875748743
139,0.9790057579217657
140,0.9792076400947884
141,0.9794095222678116
142,0.9796114044408344
143,0.9798132866138571
144,0.9800151687868799
145,0.9802170509599026
146,0.9804189331329258
147,0.9806854715116229
148,0.9806117870242055
149,0.9805381025367876
150,0.9804644180493698
151,0.9803907335619524
152,0.980317049074535
153,0.9802433645871171
154,0.9801696800996997
155,0.9800959956122819
156,0.9800223111248645
157,0.9799486266374466
158,0.9798749421500292
159,0.9795209999191288
160,0.979460982210389
161,0.9794009645016488
162,0.9793409467929086
163,0.9792809290841689
164,0.9792209113754291
165,0.9791608936666889
166,0.9791008759579491
167,0.979040858249209
168,0.9789808405404687
169,0.978920822831729
170,0.9788608051229888
171,0.9788007874142486
172,0.9787407697055088
173,0.9786807519967686
174,0.9786207342880284
175,0.9785607165792887
176,0.9785006988705485
177,0.9784406811618087
178,0.9783806634530685
179,0.9783206457443288
180,0.9782606280355886
181,0.9782006103268484
182,0.9781405926181086
183,0.9780805749093684
184,0.9780205572006282
185,0.9779605394918884
186,0.9779005217831482
187,0.977840504074408
188,0.9777804863656683
189,0.9777204686569285
190,0.9776604509481883
191,0.9776004332394486
192,0.9775404155307084
193,0.9774803978219682
194,0.9762022959652477
195,0.9762022959652477
196,0.9762022959652477
197,0.9762022959652477
198,0.9762022959652477
199,0.9762022959652477
200,0.9762022959652477
201,0.9762022959652477
202,0.9762022959652477
203,0.9762022959652477
204,0.9762022959652477
205,0.9762022959652477
206,0.9762022959652477
207,0.9762022959652477
208,0.9762022959652477
209,0.9762022959652477
210,0.9762022959652477
211,0.9762022959652477
212,0.9762022959652477
213,0.9762022959652477
214,0.9762022959652477
215,0.9762022959652477
216,0.9762022959652477
217,0.9762022959652477
218,0.9762022959652477
219,0.9762022959652477
220,0.9762022959652477
221,0.9762022959652477
222,0.9762022959652477
223,0.9762022959652477
224,0.9762022959652477
225,0.9762022959652477
226,0.9762022959652477
227,0.9762022959652477
228,0.9762022959652477
229,0.9762022959652477
230,0.9762022959652477
231,0.9762022959652477
232,0.9762022959652477
233,0.9762022959652477
234,0.9762022959652477
235,0.9762022959652477
236,0.9762022959652477
237,0.9762022959652477
238,0.9762022959652477
239,0.9762022959652477
240,0.9762022959652477
241,0.9762022959652477
242,0.9762022959652477
243,0.9762022959652477
244,0.9762022959652477
245,0.9762022959652477
246,0.9762022959652477
247,0.9762022959652477
248,0.9762022959652477
249,0.9762022959652477
250,0.9762022959652477
251,0.9762022959652477
252,0.9762022959652477
253,0.9762022959652477
254,0.9762022959652477
255,0.9762022959652477
256,0.9762022959652477
257,0.9762022959652477
258,0.9762022959652477
259,0.9762022959652477
260,0.9762022959652477
261,0.9762022959652477
262,0.9762022959652477
263,0.9762022959652477
264,0.9762022959652477
265,0.9762022959652477
266,0.9762022959652477
267,0.9762022959652477
268,0.9762022959652477
269,0.9762022959652477
270,0.9762022959652477
271,0.9762022959652477
272,0.9762022959652477
273,0.9762022959652477
274,0.9762022959652477
275,0.9762022959652477
276,0.9762022959652477
277,0.9762022959652477
278,0.9762022959652477
279,0.9762022959652477
280,0.9762022959652477
281,0.9762022959652477
282,0.9762022959652477
283,0.9762022959652477
284,0.9762022959652477
285,0.9762022959652477
286,0.9762022959652477
287,0.9762022959652477
288,0.9762022959652477
289,0.9762022959652477
290,0.9762022959652477
291,0.9762022959652477
292,0.9762022959652477
293,0.9762022959652477
294,0.9762022959652477
295,0.9762022959652477
296,0.9762022959652477
297,0.9762022959652477
298,0.9762022959652477
299,0.9762022959652477
300,0.9762022959652477
301,0.9762022959652477
302,0.9762022959652477
303,0.9762022959652477
304,0.9762022959652477
305,0.9762022959652477
306,0.9762022959652477
307,0.9762022959652477
308,0.9762022959652477
309,0.9762022959652477
310,0.9762022959652477
311,0.9762022959652477
312,0.9762022959652477
313,0.9762022959652477
314,0.9762022959652477
315,0.9762022959652477
316,0.9762022959652477
317,0.9762022959652477
318,0.9762022959652477
319,0.9762022959652477
320,0.9762022959652477
321,0.9762022959652477
322,0.9762022959652477
323,0.9762022959652477
324,0.9762022959652477
325,0.9762022959652477
326,0.9762022959652477
327,0.9762022959652477
328,0.9762022959652477
329,0.9762022959652477
330,0.9762022959652477
331,0.9762022959652477
332,0.9762022959652477
333,0.9762022959652477
334,0.9762022959652477
335,0.9762022959652477
336,0.9762022959652477
337,0.9762022959652477
338,0.9762022959652477
339,0.9762022959652477
340,0.9762022959652477
341,0.9762022959652477
342,0.9762022959652477
343,0.9762022959652477
344,0.9762022959652477
345,0.9762022959652477
346,0.9762022959652477
347,0.9762022959652477
348,0.9762022959652477
349,0.9762022959652477
350,0.9762022959652477
352,0.9762022959652477
353,0.9762022959652477
354,0.9762022959652477
355,0.9762022959652477
356,0.9762022959652477
357,0.9762022959652477
358,0.9762022959652477
359,0.9762022959652477
360,0.9762022959652477
361,0.9762022959652477
362,0.9762022959652477
363,0.9762022959652477
364,0.9762022959652477
365,0.9762022959652477
367,0.9762022959652477
368,0.9762022959652477
369,0.9762022959652477
370,0.9762022959652477
371,0.9762022959652477
372,0.9762022959652477
373,0.9762022959652477
374,0.9762022959652477
376,0.9762022959652477
378,0.9762022959652477
379,0.9762022959652477
381,0.9762022959652477
382,0.9762022959652477
383,0.9762022959652477
384,0.9762022959652477
386,0.9762022959652477
387,0.9762022959652477
388,0.9762022959652477
389,0.9762022959652477
390,0.9762022959652477
392,0.9762022959652477
393,0.9762022959652477
394,0.9762022959652477
395,0.9762022959652477
396,0.9762022959652477
397,0.9762022959652477
398,0.9762022959652477
399,0.9762022959652477
401,0.9762022959652477
404,0.9762022959652477
405,0.9762022959652477
408,0.9762022959652477
410,0.9762022959652477
412,0.9762022959652477
414,0.9762022959652477
415,0.9762022959652477
417,0.9762022959652477
421,0.9762022959652477
423,0.9762022959652477
427,0.9762022959652477
433,0.9762022959652477
436,0.9762022959652477
437,0.9762022959652477
441,0.9762022959652477
443,0.9762022959652477
450,0.9762022959652477
454,0.9762022959652477
456,0.9762022959652477
467,0.9762022959652477
