pcr_duplicate_count,likelihood
102,0.9792999246643186
103,0.9796248212229965
104,0.9799497177816745
105,0.9802746143403529
106,0.9820197797232022
107,0.9818253670459005
108,0.9816309543685988
109,0.9814365416912971
110,0.981242129013995
111,0.9810477163366933
112,0.9808533036593916
113,0.9806588909820899
114,0.9804644783047878
115,0.9802700656274861
116,0.9800756529501844
117,0.9813947183430156
118,0.9810959315631025
119,0.9807971447831889
120,0.9804983580032753
121,0.9801995712233622
122,0.9799007844434491
123,0.9796019976635355
124,0.9793032108836219
125,0.9790044241037088
126,0.9787056373237952
127,0.9784068505438821
128,0.978108063763969
129,0.9778092769840554
130,0.9775104902041418
131,0.9772117034242287
132,0.9769129166443151
133,0.976614129864402
134,0.9763153430844884
135,0.9760165563045753
136,0.9757177695246617
137,0.9754189827447481
138,0.975120195964835
139,0.9748214091849219
140,0.9745226224050083
141,0.9742238356250952
142,0.9739250488451816
143,0.974291759393592
144,0.974291759393592
145,0.974291759393592
146,0.974291759393592
147,0.974291759393592
148,0.974291759393592
149,0.974291759393592
150,0.974291759393592
151,0.974291759393592
152,0.974291759393592
153,0.974291759393592
154,0.974291759393592
155,0.974291759393592
156,0.974291759393592
157,0.974291759393592
158,0.974291759393592
159,0.974291759393592
160,0.974291759393592
161,0.974291759393592
162,0.974291759393592
163,0.974291759393592
164,0.974291759393592
165,0.974291759393592
166,0.974291759393592
167,0.974291759393592
168,0.974291759393592
169,0.974291759393592
170,0.974291759393592
171,0.974291759393592
172,0.974291759393592
173,0.974291759393592
174,0.974291759393592
175,0.974291759393592
176,0.974291759393592
177,0.974291759393592
178,0.974291759393592
179,0.974291759393592
180,0.974291759393592
181,0.974291759393592
182,0.974291759393592
183,0.974291759393592
184,0.974291759393592
185,0.974291759393592
186,0.974291759393592
187,0.974291759393592
188,0.974291759393592
189,0.974291759393592
190,0.974291759393592
191,0.974291759393592
192,0.974291759393592
193,0.974291759393592
194,0.974291759393592
195,0.974291759393592
196,0.974291759393592
197,0.974291759393592
198,0.974291759393592
199,0.974291759393592
200,0.974291759393592
201,0.974291759393592
202,0.974291759393592
203,0.974291759393592
204,0.974291759393592
205,0.974291759393592
206,0.974291759393592
207,0.974291759393592
208,0.974291759393592
209,0.974291759393592
210,0.974291759393592
211,0.974291759393592
212,0.974291759393592
213,0.974291759393592
214,0.974291759393592
215,0.974291759393592
216,0.974291759393592
217,0.974291759393592
218,0.974291759393592
219,0.974291759393592
220,0.974291759393592
221,0.974291759393592
222,0.974291759393592
223,0.974291759393592
224,0.974291759393592
225,0.974291759393592
226,0.974291759393592
227,0.974291759393592
228,0.974291759393592
229,0.974291759393592
230,0.974291759393592
231,0.974291759393592
232,0.974291759393592
233,0.974291759393592
234,0.974291759393592
235,0.974291759393592
236,0.974291759393592
237,0.974291759393592
238,0.974291759393592
239,0.974291759393592
240,0.974291759393592
241,0.974291759393592
242,0.974291759393592
243,0.974291759393592
244,0.974291759393592
245,0.974291759393592
246,0.974291759393592
247,0.974291759393592
248,0.974291759393592
249,0.974291759393592
250,0.974291759393592
251,0.974291759393592
252,0.974291759393592
253,0.974291759393592
254,0.974291759393592
255,0.974291759393592
256,0.974291759393592
257,0.974291759393592
258,0.974291759393592
259,0.974291759393592
260,0.974291759393592
261,0.974291759393592
262,0.974291759393592
263,0.974291759393592
264,0.974291759393592
265,0.974291759393592
266,0.974291759393592
267,0.974291759393592
270,0.974291759393592
271,0.974291759393592
272,0.974291759393592
275,0.974291759393592
276,0.974291759393592
277,0.974291759393592
280,0.974291759393592
281,0.974291759393592
282,0.974291759393592
283,0.974291759393592
284,0.974291759393592
286,0.974291759393592
288,0.974291759393592
290,0.974291759393592
293,0.974291759393592
295,0.974291759393592
296,0.974291759393592
298,0.974291759393592
305,0.974291759393592
308,0.974291759393592
309,0.974291759393592
310,0.974291759393592
324,0.974291759393592
348,0.974291759393592
349,0.974291759393592
359,0.974291759393592
372,0.974291759393592
