pcr_duplicate_count,likelihood
141,0.9738850330801112
142,0.9738850330801112
143,0.9738850330801112
144,0.9738850330801112
145,0.9738850330801112
146,0.9738850330801112
147,0.9738850330801112
148,0.9738850330801112
149,0.9738850330801112
150,0.9738850330801112
151,0.9738850330801112
152,0.9738850330801112
153,0.9738850330801112
154,0.9738850330801112
155,0.9738850330801112
156,0.9738850330801112
157,0.9738850330801112
158,0.9738850330801112
159,0.9738850330801112
160,0.9738850330801112
161,0.9738850330801112
162,0.9738850330801112
163,0.9738850330801112
164,0.9738850330801112
165,0.9738850330801112
166,0.9738850330801112
167,0.9738850330801112
168,0.9738850330801112
169,0.9738850330801112
170,0.9738850330801112
171,0.9738850330801112
172,0.9738850330801112
173,0.9738850330801112
174,0.9738850330801112
175,0.9738850330801112
176,0.9738850330801112
177,0.9738850330801112
178,0.9738850330801112
179,0.9738850330801112
180,0.9738850330801112
181,0.9738850330801112
182,0.9738850330801112
183,0.9738850330801112
184,0.9738850330801112
185,0.9738850330801112
186,0.9738850330801112
187,0.9738850330801112
188,0.9738850330801112
189,0.9738850330801112
190,0.9738850330801112
191,0.9738850330801112
192,0.9738850330801112
193,0.9738850330801112
194,0.9738850330801112
195,0.9738850330801112
196,0.9738850330801112
197,0.9738850330801112
198,0.9738850330801112
199,0.9738850330801112
200,0.9738850330801112
201,0.9738850330801112
202,0.9738850330801112
203,0.9738850330801112
204,0.9738850330801112
205,0.9738850330801112
206,0.9738850330801112
207,0.9738850330801112
208,0.9738850330801112
209,0.9738850330801112
210,0.9738850330801112
211,0.9738850330801112
212,0.9738850330801112
213,0.9738850330801112
214,0.9738850330801112
215,0.9738850330801112
216,0.9738850330801112
217,0.9738850330801112
218,0.9738850330801112
219,0.9738850330801112
220,0.9738850330801112
221,0.9738850330801112
222,0.9738850330801112
223,0.9738850330801112
224,0.9738850330801112
225,0.9738850330801112
226,0.9738850330801112
227,0.9738850330801112
228,0.9738850330801112
229,0.9738850330801112
230,0.9738850330801112
231,0.9738850330801112
232,0.9738850330801112
233,0.9738850330801112
234,0.9738850330801112
236,0.9738850330801112
237,0.9738850330801112
238,0.9738850330801112
239,0.9738850330801112
240,0.9738850330801112
241,0.9738850330801112
242,0.9738850330801112
243,0.9738850330801112
244,0.9738850330801112
245,0.9738850330801112
246,0.9738850330801112
247,0.9738850330801112
248,0.9738850330801112
249,0.9738850330801112
250,0.9738850330801112
251,0.9738850330801112
252,0.9738850330801112
254,0.9738850330801112
255,0.9738850330801112
258,0.9738850330801112
259,0.9738850330801112
260,0.9738850330801112
261,0.9738850330801112
262,0.9738850330801112
264,0.9738850330801112
265,0.9738850330801112
266,0.9738850330801112
268,0.9738850330801112
271,0.9738850330801112
272,0.9738850330801112
275,0.9738850330801112
276,0.9738850330801112
277,0.9738850330801112
282,0.9738850330801112
284,0.9738850330801112
285,0.9738850330801112
289,0.9738850330801112
290,0.9738850330801112
296,0.9738850330801112
306,0.9738850330801112
343,0.9738850330801112
409,0.9738850330801112
