pcr_duplicate_count,likelihood
215,0.9771781057034912
216,0.9771781057034912
217,0.9771781057034912
218,0.9771781057034912
219,0.9771781057034912
220,0.9771781057034912
221,0.9771781057034912
222,0.9771781057034912
223,0.9771781057034912
224,0.9771781057034912
225,0.9771781057034912
226,0.9771781057034912
227,0.9771781057034912
228,0.9771781057034912
229,0.9771781057034912
230,0.9771781057034912
231,0.9771781057034912
232,0.9771781057034912
233,0.9771781057034912
234,0.9771781057034912
235,0.9771781057034912
236,0.9771781057034912
237,0.9771781057034912
238,0.9771781057034912
239,0.9771781057034912
240,0.9771781057034912
241,0.9771781057034912
242,0.9771781057034912
243,0.9771781057034912
244,0.9771781057034912
245,0.9771781057034912
246,0.9771781057034912
247,0.9771781057034912
248,0.9771781057034912
249,0.9771781057034912
250,0.9771781057034912
251,0.9771781057034912
252,0.9771781057034912
253,0.9771781057034912
254,0.9771781057034912
255,0.9771781057034912
256,0.9771781057034912
258,0.9771781057034912
259,0.9771781057034912
260,0.9771781057034912
262,0.9771781057034912
264,0.9771781057034912
266,0.9771781057034912
267,0.9771781057034912
268,0.9771781057034912
269,0.9771781057034912
271,0.9771781057034912
272,0.9771781057034912
276,0.9771781057034912
278,0.9771781057034912
280,0.9771781057034912
281,0.9771781057034912
284,0.9771781057034912
286,0.9771781057034912
287,0.9771781057034912
288,0.9771781057034912
291,0.9771781057034912
293,0.9771781057034912
298,0.9771781057034912
300,0.9771781057034912
302,0.9771781057034912
303,0.9771781057034912
304,0.9771781057034912
305,0.9771781057034912
307,0.9771781057034912
310,0.9771781057034912
316,0.9771781057034912
440,0.9771781057034912
504,0.9771781057034912
