pcr_duplicate_count,likelihood
119,0.9820681195444818
120,0.9815030513458964
121,0.9809379831473111
122,0.9803729149487261
123,0.9798078467501408
124,0.9792427785515558
125,0.9786777103529705
126,0.9781126421543855
127,0.9775475739558002
128,0.9769825057572152
129,0.9764174375586303
130,0.9758523693600449
131,0.97528730116146
132,0.9747222329628746
133,0.9741571647642897
134,0.9735920965657043
135,0.973027028367119
136,0.972461960168534
137,0.9718968919699487
138,0.9713318237713637
139,0.9707667555727788
140,0.9702016873741934
141,0.9701642013594545
142,0.9701642013594545
143,0.9701642013594545
144,0.9701642013594545
145,0.9701642013594545
146,0.9701642013594545
147,0.9701642013594545
148,0.9701642013594545
149,0.9701642013594545
150,0.9701642013594545
151,0.9701642013594545
152,0.9701642013594545
153,0.9701642013594545
154,0.9701642013594545
155,0.9701642013594545
156,0.9701642013594545
157,0.9701642013594545
158,0.9701642013594545
159,0.9701642013594545
160,0.9701642013594545
161,0.9701642013594545
162,0.9701642013594545
163,0.9701642013594545
164,0.9701642013594545
165,0.9701642013594545
166,0.9701642013594545
167,0.9701642013594545
168,0.9701642013594545
169,0.9701642013594545
170,0.9701642013594545
171,0.9701642013594545
172,0.9701642013594545
173,0.9701642013594545
174,0.9701642013594545
175,0.9701642013594545
176,0.9701642013594545
177,0.9701642013594545
178,0.9701642013594545
179,0.9701642013594545
180,0.9701642013594545
181,0.9701642013594545
182,0.9701642013594545
183,0.9701642013594545
184,0.9701642013594545
185,0.9701642013594545
186,0.9701642013594545
187,0.9701642013594545
188,0.9701642013594545
189,0.9701642013594545
190,0.9701642013594545
191,0.9701642013594545
192,0.9701642013594545
193,0.9701642013594545
194,0.9701642013594545
195,0.9701642013594545
196,0.9701642013594545
197,0.9701642013594545
198,0.9701642013594545
199,0.9701642013594545
200,0.9701642013594545
201,0.9701642013594545
202,0.9701642013594545
203,0.9701642013594545
204,0.9701642013594545
205,0.9701642013594545
206,0.9701642013594545
207,0.9701642013594545
208,0.9701642013594545
209,0.9701642013594545
210,0.9701642013594545
211,0.9701642013594545
212,0.9701642013594545
213,0.9701642013594545
214,0.9701642013594545
215,0.9701642013594545
216,0.9701642013594545
217,0.9701642013594545
218,0.9701642013594545
219,0.9701642013594545
220,0.9701642013594545
221,0.9701642013594545
222,0.9701642013594545
223,0.9701642013594545
224,0.9701642013594545
225,0.9701642013594545
226,0.9701642013594545
227,0.9701642013594545
228,0.9701642013594545
229,0.9701642013594545
230,0.9701642013594545
231,0.9701642013594545
232,0.9701642013594545
233,0.9701642013594545
234,0.9701642013594545
235,0.9701642013594545
236,0.9701642013594545
237,0.9701642013594545
238,0.9701642013594545
239,0.9701642013594545
240,0.9701642013594545
241,0.9701642013594545
242,0.9701642013594545
243,0.9701642013594545
244,0.9701642013594545
245,0.9701642013594545
246,0.9701642013594545
247,0.9701642013594545
248,0.9701642013594545
249,0.9701642013594545
250,0.9701642013594545
251,0.9701642013594545
252,0.9701642013594545
253,0.9701642013594545
254,0.9701642013594545
255,0.9701642013594545
256,0.9701642013594545
257,0.9701642013594545
258,0.9701642013594545
259,0.9701642013594545
260,0.9701642013594545
261,0.9701642013594545
262,0.9701642013594545
263,0.9701642013594545
264,0.9701642013594545
265,0.9701642013594545
266,0.9701642013594545
267,0.9701642013594545
268,0.9701642013594545
269,0.9701642013594545
270,0.9701642013594545
271,0.9701642013594545
273,0.9701642013594545
274,0.9701642013594545
276,0.9701642013594545
278,0.9701642013594545
279,0.9701642013594545
280,0.9701642013594545
281,0.9701642013594545
282,0.9701642013594545
283,0.9701642013594545
284,0.9701642013594545
285,0.9701642013594545
287,0.9701642013594545
289,0.9701642013594545
290,0.9701642013594545
291,0.9701642013594545
292,0.9701642013594545
293,0.9701642013594545
294,0.9701642013594545
295,0.9701642013594545
296,0.9701642013594545
304,0.9701642013594545
307,0.9701642013594545
309,0.9701642013594545
313,0.9701642013594545
316,0.9701642013594545
317,0.9701642013594545
322,0.9701642013594545
324,0.9701642013594545
325,0.9701642013594545
328,0.9701642013594545
337,0.9701642013594545
348,0.9701642013594545
350,0.9701642013594545
362,0.9701642013594545
372,0.9701642013594545
378,0.9701642013594545
404,0.9701642013594545
406,0.9701642013594545
423,0.9701642013594545
