pcr_duplicate_count,likelihood
120,0.9805593472893492
121,0.9803647147665719
122,0.9801700822437942
123,0.9799754497210169
124,0.9797808171982392
125,0.9795861846754614
126,0.9793915521526841
127,0.9791969196299064
128,0.9790022871071291
129,0.9788076545843518
130,0.9786130220615741
131,0.9784183895387963
132,0.978223757016019
133,0.9780291244932413
134,0.977834491970464
135,0.9776398594476863
136,0.9774452269249085
137,0.9772505944021312
138,0.9770559618793535
139,0.9768613293565762
140,0.9766666968337985
141,0.9764720643110207
142,0.9762774317882434
143,0.9760827992654662
144,0.9747644529632096
145,0.9747644529632096
146,0.9747644529632096
147,0.9747644529632096
148,0.9747644529632096
149,0.9747644529632096
150,0.9747644529632096
151,0.9747644529632096
152,0.9747644529632096
153,0.9747644529632096
154,0.9747644529632096
155,0.9747644529632096
156,0.9747644529632096
157,0.9747644529632096
158,0.9747644529632096
159,0.9747644529632096
160,0.9747644529632096
161,0.9747644529632096
162,0.9747644529632096
163,0.9747644529632096
164,0.9747644529632096
165,0.9747644529632096
166,0.9747644529632096
167,0.9747644529632096
168,0.9747644529632096
169,0.9747644529632096
170,0.9747644529632096
171,0.9747644529632096
172,0.9747644529632096
173,0.9747644529632096
174,0.9747644529632096
175,0.9747644529632096
176,0.9747644529632096
177,0.9747644529632096
178,0.9747644529632096
179,0.9747644529632096
180,0.9747644529632096
181,0.9747644529632096
182,0.9747644529632096
183,0.9747644529632096
184,0.9747644529632096
185,0.9747644529632096
186,0.9747644529632096
187,0.9747644529632096
188,0.9747644529632096
189,0.9747644529632096
190,0.9747644529632096
191,0.9747644529632096
192,0.9747644529632096
193,0.9747644529632096
194,0.9747644529632096
195,0.9747644529632096
196,0.9747644529632096
197,0.9747644529632096
198,0.9747644529632096
199,0.9747644529632096
200,0.9747644529632096
201,0.9747644529632096
202,0.9747644529632096
203,0.9747644529632096
204,0.9747644529632096
205,0.9747644529632096
206,0.9747644529632096
207,0.9747644529632096
208,0.9747644529632096
209,0.9747644529632096
210,0.9747644529632096
211,0.9747644529632096
212,0.9747644529632096
213,0.9747644529632096
214,0.9747644529632096
215,0.9747644529632096
216,0.9747644529632096
217,0.9747644529632096
218,0.9747644529632096
219,0.9747644529632096
220,0.9747644529632096
221,0.9747644529632096
222,0.9747644529632096
223,0.9747644529632096
224,0.9747644529632096
225,0.9747644529632096
226,0.9747644529632096
227,0.9747644529632096
228,0.9747644529632096
229,0.9747644529632096
230,0.9747644529632096
231,0.9747644529632096
232,0.9747644529632096
233,0.9747644529632096
234,0.9747644529632096
235,0.9747644529632096
236,0.9747644529632096
237,0.9747644529632096
238,0.9747644529632096
239,0.9747644529632096
240,0.9747644529632096
241,0.9747644529632096
242,0.9747644529632096
243,0.9747644529632096
244,0.9747644529632096
245,0.9747644529632096
246,0.9747644529632096
247,0.9747644529632096
248,0.9747644529632096
249,0.9747644529632096
250,0.9747644529632096
251,0.9747644529632096
252,0.9747644529632096
253,0.9747644529632096
254,0.9747644529632096
255,0.9747644529632096
256,0.9747644529632096
257,0.9747644529632096
258,0.9747644529632096
259,0.9747644529632096
261,0.9747644529632096
262,0.9747644529632096
263,0.9747644529632096
264,0.9747644529632096
265,0.9747644529632096
266,0.9747644529632096
267,0.9747644529632096
268,0.9747644529632096
269,0.9747644529632096
270,0.9747644529632096
273,0.9747644529632096
274,0.9747644529632096
275,0.9747644529632096
279,0.9747644529632096
280,0.9747644529632096
283,0.9747644529632096
284,0.9747644529632096
287,0.9747644529632096
288,0.9747644529632096
289,0.9747644529632096
290,0.9747644529632096
292,0.9747644529632096
294,0.9747644529632096
308,0.9747644529632096
311,0.9747644529632096
313,0.9747644529632096
337,0.9747644529632096
360,0.9747644529632096
