pcr_duplicate_count,likelihood
702,0.9732610432487845
703,0.9732610432487845
704,0.9732610432487845
705,0.9732610432487845
706,0.9732610432487845
707,0.9732610432487845
708,0.9732610432487845
709,0.9732610432487845
710,0.9732610432487845
711,0.9732610432487845
712,0.9732610432487845
713,0.9732610432487845
714,0.9732610432487845
715,0.9732610432487845
716,0.9732610432487845
717,0.9732610432487845
718,0.9732610432487845
719,0.9732610432487845
720,0.9732610432487845
721,0.9732610432487845
722,0.9732610432487845
723,0.9732610432487845
724,0.9732610432487845
725,0.9732610432487845
726,0.9732610432487845
727,0.9732610432487845
728,0.9732610432487845
729,0.9732610432487845
730,0.9732610432487845
731,0.9732610432487845
732,0.9732610432487845
733,0.9732610432487845
734,0.9732610432487845
735,0.9732610432487845
736,0.9732610432487845
737,0.9732610432487845
738,0.9732610432487845
739,0.9732610432487845
740,0.9732610432487845
741,0.9732610432487845
742,0.9732610432487845
743,0.9732610432487845
744,0.9732610432487845
746,0.9732610432487845
747,0.9732610432487845
748,0.9732610432487845
749,0.9732610432487845
750,0.9732610432487845
751,0.9732610432487845
752,0.9732610432487845
753,0.9732610432487845
754,0.9732610432487845
756,0.9732610432487845
757,0.9732610432487845
759,0.9732610432487845
760,0.9732610432487845
761,0.9732610432487845
762,0.9732610432487845
763,0.9732610432487845
764,0.9732610432487845
766,0.9732610432487845
767,0.9732610432487845
768,0.9732610432487845
769,0.9732610432487845
770,0.9732610432487845
771,0.9732610432487845
772,0.9732610432487845
773,0.9732610432487845
775,0.9732610432487845
776,0.9732610432487845
777,0.9732610432487845
778,0.9732610432487845
779,0.9732610432487845
780,0.9732610432487845
781,0.9732610432487845
782,0.9732610432487845
783,0.9732610432487845
784,0.9732610432487845
785,0.9732610432487845
787,0.9732610432487845
788,0.9732610432487845
789,0.9732610432487845
790,0.9732610432487845
791,0.9732610432487845
792,0.9732610432487845
793,0.9732610432487845
794,0.9732610432487845
797,0.9732610432487845
798,0.9732610432487845
800,0.9732610432487845
801,0.9732610432487845
802,0.9732610432487845
803,0.9732610432487845
805,0.9732610432487845
806,0.9732610432487845
808,0.9732610432487845
813,0.9732610432487845
814,0.9732610432487845
815,0.9732610432487845
816,0.9732610432487845
819,0.9732610432487845
820,0.9732610432487845
823,0.9732610432487845
824,0.9732610432487845
826,0.9732610432487845
828,0.9732610432487845
829,0.9732610432487845
830,0.9732610432487845
832,0.9732610432487845
834,0.9732610432487845
835,0.9732610432487845
837,0.9732610432487845
838,0.9732610432487845
839,0.9732610432487845
840,0.9732610432487845
841,0.9732610432487845
842,0.9732610432487845
843,0.9732610432487845
846,0.9732610432487845
849,0.9732610432487845
850,0.9732610432487845
855,0.9732610432487845
858,0.9732610432487845
859,0.9732610432487845
862,0.9732610432487845
864,0.9732610432487845
865,0.9732610432487845
866,0.9732610432487845
872,0.9732610432487845
873,0.9732610432487845
876,0.9732610432487845
880,0.9732610432487845
882,0.9732610432487845
883,0.9732610432487845
884,0.9732610432487845
885,0.9732610432487845
888,0.9732610432487845
889,0.9732610432487845
891,0.9732610432487845
894,0.9732610432487845
896,0.9732610432487845
907,0.9732610432487845
922,0.9732610432487845
923,0.9732610432487845
925,0.9732610432487845
931,0.9732610432487845
954,0.9732610432487845
959,0.9732610432487845
975,0.9732610432487845
979,0.9732610432487845
996,0.9732610432487845
998,0.9732610432487845
1000,0.9732610432487845
1038,0.9732610432487845
1043,0.9732610432487845
1083,0.9732610432487845
1132,0.9732610432487845
