pcr_duplicate_count,likelihood
106,0.976658593241615
107,0.9769755240219835
108,0.977292454802352
109,0.9776093855827206
110,0.9779263163630896
111,0.9782432471434581
112,0.9785601779238267
113,0.9788771087041956
114,0.9813871737344839
115,0.981641247636817
116,0.9818953215391506
117,0.9821493954414837
118,0.9824034693438173
119,0.9826575432461504
120,0.9829116171484835
121,0.9831656910508166
122,0.9834197649531498
123,0.9836738388554833
124,0.9839279127578164
125,0.9841819866601496
126,0.9844360605624831
127,0.9846901344648162
128,0.9849442083671498
129,0.9851982822694829
130,0.9829416300456364
131,0.9831685039820113
132,0.9833953779183866
133,0.9836222518547615
134,0.9838491257911364
135,0.9840759997275113
136,0.9843028736638861
137,0.984529747600261
138,0.9847566215366363
139,0.9849834954730112
140,0.9852103694093861
141,0.985437243345761
142,0.9856641172821363
143,0.9860218931205464
144,0.9860579815710673
145,0.9860940700215886
146,0.9861301584721098
147,0.9861662469226311
148,0.9862023353731519
149,0.9862384238236728
150,0.986274512274194
151,0.9863106007247153
152,0.9863466891752362
153,0.9863827776257574
154,0.9864188660762783
155,0.9864549545267995
156,0.9876759112624622
157,0.9874783283273367
158,0.9872807453922112
159,0.9870831624570857
160,0.9868855795219602
161,0.9866879965868343
162,0.9864904136517088
163,0.9862928307165832
164,0.9860952477814577
165,0.9858976648463322
166,0.9857000819112067
167,0.9848828089457005
168,0.9849127796072601
169,0.9849427502688202
170,0.9849727209303798
171,0.9850026915919399
172,0.9850326622534995
173,0.9850626329150596
174,0.9850926035766197
175,0.9851225742381793
176,0.9851525448997394
177,0.985182515561299
178,0.9852124862228591
179,0.9852424568844187
180,0.9861107637098288
181,0.9862949902818974
182,0.986479216853966
183,0.9866634434260346
184,0.9868476699981032
185,0.9870318965701719
186,0.9872161231422405
187,0.9874003497143087
188,0.9875845762863773
189,0.9877688028584459
190,0.9879530294305146
191,0.9881372560025832
192,0.9883214825746518
193,0.9885057091467204
194,0.9869125995197456
195,0.9870063794239639
196,0.9871001593281821
197,0.9871939392324003
198,0.9872877191366181
199,0.9873814990408363
200,0.9874752789450545
201,0.9875690588492723
202,0.9876628387534905
203,0.9877566186577087
204,0.9878503985619269
205,0.9879441784661451
206,0.9880379583703633
207,0.9881317382745816
208,0.9882255181787993
209,0.9883192980830176
210,0.9879084119287453
211,0.9876554986895618
212,0.9874025854503787
213,0.9871496722111952
214,0.9868967589720117
215,0.9866438457328286
216,0.9863909324936451
217,0.986138019254462
218,0.9858851060152789
219,0.9856321927760954
220,0.9853792795369123
221,0.9851263662977288
222,0.9848734530585452
223,0.9846205398193622
224,0.9843676265801786
225,0.9841147133409955
226,0.983861800101812
227,0.9836088868626289
228,0.9833559736234458
229,0.9831030603842623
230,0.9828501471450788
231,0.9859208638342816
232,0.985622760746319
233,0.9853246576583565
234,0.9850265545703936
235,0.984728451482431
236,0.9844303483944685
237,0.984132245306506
238,0.9838341422185435
239,0.983536039130581
240,0.9832379360426184
241,0.9829398329546555
242,0.982641729866693
243,0.9823436267787304
244,0.9820455236907684
245,0.9817474206028058
246,0.9814493175148429
247,0.9811512144268804
248,0.9808531113389178
249,0.9805550082509553
250,0.9802569051629928
251,0.9799588020750303
252,0.9796606989870678
253,0.9793625958991048
254,0.9790644928111423
255,0.9796655355619759
256,0.979569514939858
257,0.9794734943177392
258,0.9793774736956213
259,0.979281453073503
260,0.9791854324513847
261,0.9790894118292663
262,0.9789933912071485
263,0.9788973705850297
264,0.9788013499629113
265,0.9787053293407935
266,0.9786093087186751
267,0.9785132880965568
268,0.9784172674744385
269,0.9783212468523206
270,0.9782252262302018
271,0.9781292056080839
272,0.9780331849859656
273,0.9779371643638473
274,0.9778411437417289
275,0.977745123119611
276,0.9776491024974923
277,0.9775530818753739
278,0.9761597994678293
279,0.976331135141109
280,0.9765024708143883
281,0.9766738064876677
282,0.976845142160947
283,0.9770164778342263
284,0.9771878135075056
285,0.9773591491807849
286,0.9775304848540647
287,0.9777018205273436
288,0.9778731562006229
289,0.9780444918739026
290,0.978215827547182
291,0.9783871632204613
292,0.9785584988937406
293,0.9787298345670199
294,0.9789011702402992
295,0.979072505913579
296,0.9792438415868583
297,0.9794151772601372
298,0.9795865129334169
299,0.9797578486066962
300,0.9798989633131443
301,0.9801009834620849
302,0.980303003611025
303,0.9805050237599655
304,0.9807070439089056
305,0.9809090640578457
306,0.9811110842067863
307,0.9813131043557264
308,0.9815151245046669
309,0.981717144653607
310,0.9819191648025472
311,0.9821211849514877
312,0.9823232051004278
313,0.9825252252493679
314,0.982727245398308
315,0.9829292655472486
316,0.9831312856961887
317,0.9833333058451292
318,0.9835353259940693
319,0.9837373461430095
320,0.98393936629195
321,0.98231729711389
322,0.9823052584965577
323,0.9822932198792254
324,0.982281181261893
325,0.9822691426445602
326,0.9822571040272279
327,0.9822450654098955
328,0.9822330267925627
329,0.9822209881752304
330,0.9822089495578981
331,0.9821969109405657
332,0.9821848723232329
333,0.982172833705901
334,0.9821607950885682
335,0.9821487564712359
336,0.9821367178539036
337,0.9821246792365708
338,0.9821126406192384
339,0.9821006020019061
340,0.9820885633845733
341,0.9820765247672409
342,0.9843310695504219
343,0.9843453471956414
344,0.9843596248408608
345,0.9843739024860803
346,0.9843881801313001
347,0.9844024577765191
348,0.984416735421739
349,0.9844310130669585
350,0.9844452907121779
351,0.9844595683573973
352,0.9844738460026168
353,0.9844881236478362
354,0.9845024012930557
355,0.9845166789382751
356,0.9845309565834945
357,0.9845452342287144
358,0.9845595118739334
359,0.9845737895191529
360,0.9845880671643727
361,0.9846023448095917
362,0.9846166224548116
363,0.9846309001000306
364,0.9846451777452505
365,0.98465945539047
366,0.9846737330356894
367,0.9844348151960465
368,0.9843721325299502
369,0.9843094498638538
370,0.9842467671977575
371,0.9841840845316616
372,0.9841214018655653
373,0.984058719199469
374,0.9839960365333726
375,0.9839333538672768
376,0.9838706712011804
377,0.9838079885350841
378,0.9837453058689878
379,0.9836826232028919
380,0.9836199405367956
381,0.9835572578706993
382,0.9834945752046029
383,0.9834318925385066
384,0.9833692098724107
385,0.9833065272063144
386,0.9832438445402181
387,0.9831811618741217
388,0.9831184792080259
389,0.9830557965419291
390,0.9829931138758332
391,0.9829304312097369
392,0.9828677485436406
393,0.9828050658775442
394,0.9827423832114479
395,0.982679700545352
396,0.9826170178792557
397,0.9825543352131594
398,0.982491652547063
399,0.9824289698809672
400,0.9810910016465382
401,0.9810530445578212
402,0.9810150874691042
403,0.9809771303803876
404,0.9809391732916706
405,0.980901216202954
406,0.980863259114237
407,0.9808253020255204
408,0.9807873449368034
409,0.9807493878480864
410,0.9807114307593698
411,0.9806734736706528
412,0.9806355165819363
413,0.9805975594932193
414,0.9805596024045027
415,0.9805216453157857
416,0.9804836882270691
417,0.9804457311383521
418,0.9804077740496351
419,0.9803698169609181
420,0.9803318598722015
421,0.9802939027834845
422,0.9802559456947679
423,0.9802179886060509
424,0.9801800315173343
425,0.9801420744286173
426,0.9801041173399008
427,0.9800661602511838
428,0.9800282031624667
429,0.9799902460737497
430,0.9799522889850332
431,0.9799143318963162
432,0.9798763748075996
433,0.9798384177188826
434,0.979800460630166
435,0.979762503541449
436,0.9797245464527324
437,0.9796865893640154
438,0.9796486322752984
439,0.9796106751865818
440,0.9795727180978648
441,0.9795347610091483
442,0.9794968039204313
443,0.9794588468317147
444,0.9794208897429977
445,0.9793829326542807
446,0.9793449755655641
447,0.9793070184768471
448,0.9792690613881301
449,0.9792311042994135
450,0.9791931472106965
451,0.9791551901219799
452,0.9791172330332629
453,0.9790792759445464
454,0.9790413188558293
455,0.9790033617671123
456,0.9789654046783958
457,0.9789274475896788
458,0.9788894905009617
459,0.9788515334122452
460,0.9788135763235282
461,0.9787756192348116
462,0.9787376621460946
463,0.978699705057378
464,0.978661747968661
465,0.978623790879944
466,0.9785858337912274
467,0.9785478767025104
468,0.9785099196137939
469,0.9784719625250768
470,0.9784340054363603
471,0.9783960483476433
472,0.9783580912589267
473,0.9783201341702097
474,0.9782821770814927
475,0.9782442199927757
476,0.9782062629040591
477,0.9781683058153421
478,0.9781303487266255
479,0.9780923916379085
480,0.9780544345491919
481,0.9780164774604749
482,0.9779785203717584
483,0.9779405632830414
484,0.9779026061943243
485,0.9778646491056073
486,0.9778266920168908
487,0.9758131373840895
488,0.9758131373840895
489,0.9758131373840895
490,0.9758131373840895
491,0.9758131373840895
492,0.9758131373840895
493,0.9758131373840895
494,0.9758131373840895
495,0.9758131373840895
496,0.9758131373840895
497,0.9758131373840895
498,0.9758131373840895
499,0.9758131373840895
500,0.9758131373840895
501,0.9758131373840895
502,0.9758131373840895
503,0.9758131373840895
504,0.9758131373840895
505,0.9758131373840895
506,0.9758131373840895
507,0.9758131373840895
508,0.9758131373840895
509,0.9758131373840895
510,0.9758131373840895
511,0.9758131373840895
512,0.9758131373840895
513,0.9758131373840895
514,0.9758131373840895
515,0.9758131373840895
516,0.9758131373840895
517,0.9758131373840895
518,0.9758131373840895
519,0.9758131373840895
520,0.9758131373840895
521,0.9758131373840895
522,0.9758131373840895
523,0.9758131373840895
524,0.9758131373840895
525,0.9758131373840895
526,0.9758131373840895
527,0.9758131373840895
528,0.9758131373840895
529,0.9758131373840895
530,0.9758131373840895
531,0.9758131373840895
532,0.9758131373840895
533,0.9758131373840895
534,0.9758131373840895
535,0.9758131373840895
536,0.9758131373840895
537,0.9758131373840895
538,0.9758131373840895
539,0.9758131373840895
540,0.9758131373840895
541,0.9758131373840895
542,0.9758131373840895
543,0.9758131373840895
544,0.9758131373840895
545,0.9758131373840895
546,0.9758131373840895
547,0.9758131373840895
548,0.9758131373840895
549,0.9758131373840895
550,0.9758131373840895
551,0.9758131373840895
552,0.9758131373840895
553,0.9758131373840895
554,0.9758131373840895
555,0.9758131373840895
556,0.9758131373840895
557,0.9758131373840895
558,0.9758131373840895
559,0.9758131373840895
560,0.9758131373840895
561,0.9758131373840895
562,0.9758131373840895
563,0.9758131373840895
564,0.9758131373840895
565,0.9758131373840895
566,0.9758131373840895
567,0.9758131373840895
568,0.9758131373840895
569,0.9758131373840895
570,0.9758131373840895
571,0.9758131373840895
572,0.9758131373840895
573,0.9758131373840895
574,0.9758131373840895
575,0.9758131373840895
576,0.9758131373840895
577,0.9758131373840895
578,0.9758131373840895
579,0.9758131373840895
580,0.9758131373840895
581,0.9758131373840895
582,0.9758131373840895
583,0.9758131373840895
584,0.9758131373840895
585,0.9758131373840895
586,0.9758131373840895
587,0.9758131373840895
588,0.9758131373840895
589,0.9758131373840895
590,0.9758131373840895
591,0.9758131373840895
592,0.9758131373840895
593,0.9758131373840895
594,0.9758131373840895
595,0.9758131373840895
596,0.9758131373840895
597,0.9758131373840895
598,0.9758131373840895
599,0.9758131373840895
600,0.9758131373840895
601,0.9758131373840895
602,0.9758131373840895
603,0.9758131373840895
604,0.9758131373840895
605,0.9758131373840895
606,0.9758131373840895
607,0.9758131373840895
608,0.9758131373840895
609,0.9758131373840895
610,0.9758131373840895
611,0.9758131373840895
612,0.9758131373840895
613,0.9758131373840895
614,0.9758131373840895
615,0.9758131373840895
616,0.9758131373840895
617,0.9758131373840895
618,0.9758131373840895
619,0.9758131373840895
620,0.9758131373840895
621,0.9758131373840895
622,0.9758131373840895
623,0.9758131373840895
624,0.9758131373840895
625,0.9758131373840895
626,0.9758131373840895
627,0.9758131373840895
628,0.9758131373840895
629,0.9758131373840895
630,0.9758131373840895
631,0.9758131373840895
632,0.9758131373840895
633,0.9758131373840895
634,0.9758131373840895
635,0.9758131373840895
636,0.9758131373840895
637,0.9758131373840895
638,0.9758131373840895
639,0.9758131373840895
640,0.9758131373840895
641,0.9758131373840895
642,0.9758131373840895
643,0.9758131373840895
644,0.9758131373840895
645,0.9758131373840895
646,0.9758131373840895
647,0.9758131373840895
648,0.9758131373840895
649,0.9758131373840895
650,0.9758131373840895
651,0.9758131373840895
652,0.9758131373840895
653,0.9758131373840895
654,0.9758131373840895
655,0.9758131373840895
656,0.9758131373840895
657,0.9758131373840895
658,0.9758131373840895
659,0.9758131373840895
660,0.9758131373840895
661,0.9758131373840895
662,0.9758131373840895
663,0.9758131373840895
664,0.9758131373840895
665,0.9758131373840895
666,0.9758131373840895
667,0.9758131373840895
668,0.9758131373840895
669,0.9758131373840895
670,0.9758131373840895
671,0.9758131373840895
672,0.9758131373840895
673,0.9758131373840895
674,0.9758131373840895
675,0.9758131373840895
676,0.9758131373840895
677,0.9758131373840895
678,0.9758131373840895
679,0.9758131373840895
680,0.9758131373840895
681,0.9758131373840895
682,0.9758131373840895
683,0.9758131373840895
684,0.9758131373840895
685,0.9758131373840895
686,0.9758131373840895
687,0.9758131373840895
688,0.9758131373840895
689,0.9758131373840895
690,0.9758131373840895
691,0.9758131373840895
692,0.9758131373840895
693,0.9758131373840895
694,0.9758131373840895
695,0.9758131373840895
696,0.9758131373840895
697,0.9758131373840895
698,0.9758131373840895
699,0.9758131373840895
700,0.9758131373840895
701,0.9758131373840895
702,0.9758131373840895
703,0.9758131373840895
704,0.9758131373840895
705,0.9758131373840895
706,0.9758131373840895
707,0.9758131373840895
708,0.9758131373840895
709,0.9758131373840895
710,0.9758131373840895
711,0.9758131373840895
712,0.9758131373840895
713,0.9758131373840895
714,0.9758131373840895
715,0.9758131373840895
716,0.9758131373840895
717,0.9758131373840895
718,0.9758131373840895
719,0.9758131373840895
720,0.9758131373840895
721,0.9758131373840895
722,0.9758131373840895
723,0.9758131373840895
724,0.9758131373840895
725,0.9758131373840895
726,0.9758131373840895
727,0.9758131373840895
728,0.9758131373840895
729,0.9758131373840895
730,0.9758131373840895
731,0.9758131373840895
732,0.9758131373840895
733,0.9758131373840895
734,0.9758131373840895
735,0.9758131373840895
736,0.9758131373840895
737,0.9758131373840895
738,0.9758131373840895
739,0.9758131373840895
740,0.9758131373840895
741,0.9758131373840895
742,0.9758131373840895
743,0.9758131373840895
744,0.9758131373840895
745,0.9758131373840895
746,0.9758131373840895
747,0.9758131373840895
748,0.9758131373840895
749,0.9758131373840895
750,0.9758131373840895
751,0.9758131373840895
752,0.9758131373840895
753,0.9758131373840895
754,0.9758131373840895
755,0.9758131373840895
756,0.9758131373840895
757,0.9758131373840895
758,0.9758131373840895
759,0.9758131373840895
760,0.9758131373840895
761,0.9758131373840895
762,0.9758131373840895
763,0.9758131373840895
764,0.9758131373840895
765,0.9758131373840895
766,0.9758131373840895
767,0.9758131373840895
768,0.9758131373840895
769,0.9758131373840895
770,0.9758131373840895
771,0.9758131373840895
772,0.9758131373840895
773,0.9758131373840895
774,0.9758131373840895
775,0.9758131373840895
776,0.9758131373840895
777,0.9758131373840895
778,0.9758131373840895
779,0.9758131373840895
780,0.9758131373840895
781,0.9758131373840895
782,0.9758131373840895
783,0.9758131373840895
784,0.9758131373840895
785,0.9758131373840895
786,0.9758131373840895
787,0.9758131373840895
788,0.9758131373840895
789,0.9758131373840895
790,0.9758131373840895
791,0.9758131373840895
792,0.9758131373840895
793,0.9758131373840895
794,0.9758131373840895
795,0.9758131373840895
796,0.9758131373840895
797,0.9758131373840895
798,0.9758131373840895
799,0.9758131373840895
800,0.9758131373840895
801,0.9758131373840895
802,0.9758131373840895
803,0.9758131373840895
804,0.9758131373840895
805,0.9758131373840895
806,0.9758131373840895
807,0.9758131373840895
808,0.9758131373840895
809,0.9758131373840895
810,0.9758131373840895
811,0.9758131373840895
812,0.9758131373840895
813,0.9758131373840895
814,0.9758131373840895
815,0.9758131373840895
816,0.9758131373840895
817,0.9758131373840895
818,0.9758131373840895
819,0.9758131373840895
820,0.9758131373840895
821,0.9758131373840895
822,0.9758131373840895
823,0.9758131373840895
824,0.9758131373840895
825,0.9758131373840895
826,0.9758131373840895
827,0.9758131373840895
828,0.9758131373840895
830,0.9758131373840895
831,0.9758131373840895
832,0.9758131373840895
833,0.9758131373840895
834,0.9758131373840895
835,0.9758131373840895
836,0.9758131373840895
837,0.9758131373840895
838,0.9758131373840895
839,0.9758131373840895
840,0.9758131373840895
841,0.9758131373840895
842,0.9758131373840895
843,0.9758131373840895
845,0.9758131373840895
846,0.9758131373840895
847,0.9758131373840895
849,0.9758131373840895
850,0.9758131373840895
851,0.9758131373840895
853,0.9758131373840895
854,0.9758131373840895
855,0.9758131373840895
856,0.9758131373840895
857,0.9758131373840895
858,0.9758131373840895
859,0.9758131373840895
860,0.9758131373840895
861,0.9758131373840895
863,0.9758131373840895
864,0.9758131373840895
865,0.9758131373840895
866,0.9758131373840895
867,0.9758131373840895
868,0.9758131373840895
869,0.9758131373840895
870,0.9758131373840895
872,0.9758131373840895
873,0.9758131373840895
874,0.9758131373840895
875,0.9758131373840895
876,0.9758131373840895
878,0.9758131373840895
879,0.9758131373840895
880,0.9758131373840895
881,0.9758131373840895
882,0.9758131373840895
883,0.9758131373840895
884,0.9758131373840895
887,0.9758131373840895
888,0.9758131373840895
889,0.9758131373840895
890,0.9758131373840895
891,0.9758131373840895
893,0.9758131373840895
894,0.9758131373840895
896,0.9758131373840895
897,0.9758131373840895
900,0.9758131373840895
902,0.9758131373840895
903,0.9758131373840895
904,0.9758131373840895
905,0.9758131373840895
908,0.9758131373840895
909,0.9758131373840895
910,0.9758131373840895
911,0.9758131373840895
912,0.9758131373840895
913,0.9758131373840895
914,0.9758131373840895
921,0.9758131373840895
922,0.9758131373840895
923,0.9758131373840895
926,0.9758131373840895
930,0.9758131373840895
931,0.9758131373840895
933,0.9758131373840895
934,0.9758131373840895
935,0.9758131373840895
941,0.9758131373840895
952,0.9758131373840895
955,0.9758131373840895
956,0.9758131373840895
958,0.9758131373840895
962,0.9758131373840895
965,0.9758131373840895
970,0.9758131373840895
980,0.9758131373840895
981,0.9758131373840895
988,0.9758131373840895
993,0.9758131373840895
997,0.9758131373840895
998,0.9758131373840895
999,0.9758131373840895
1006,0.9758131373840895
1012,0.9758131373840895
1015,0.9758131373840895
1020,0.9758131373840895
1023,0.9758131373840895
1026,0.9758131373840895
1029,0.9758131373840895
1032,0.9758131373840895
1042,0.9758131373840895
1046,0.9758131373840895
1048,0.9758131373840895
1052,0.9758131373840895
1093,0.9758131373840895
1267,0.9758131373840895
