pcr_duplicate_count,likelihood
519,0.9784448421081158
520,0.9784448421081158
521,0.9784448421081158
522,0.9784448421081158
523,0.9784448421081158
524,0.9784448421081158
525,0.9784448421081158
526,0.9784448421081158
527,0.9784448421081158
528,0.9784448421081158
529,0.9784448421081158
530,0.9784448421081158
531,0.9784448421081158
532,0.9784448421081158
533,0.9784448421081158
534,0.9784448421081158
535,0.9784448421081158
536,0.9784448421081158
537,0.9784448421081158
538,0.9784448421081158
539,0.9784448421081158
540,0.9784448421081158
541,0.9784448421081158
542,0.9784448421081158
543,0.9784448421081158
544,0.9784448421081158
545,0.9784448421081158
546,0.9784448421081158
547,0.9784448421081158
548,0.9784448421081158
549,0.9784448421081158
550,0.9784448421081158
551,0.9784448421081158
552,0.9784448421081158
553,0.9784448421081158
554,0.9784448421081158
555,0.9784448421081158
556,0.9784448421081158
557,0.9784448421081158
558,0.9784448421081158
559,0.9784448421081158
560,0.9784448421081158
561,0.9784448421081158
562,0.9784448421081158
563,0.9784448421081158
564,0.9784448421081158
565,0.9784448421081158
566,0.9784448421081158
567,0.9784448421081158
568,0.9784448421081158
569,0.9784448421081158
570,0.9784448421081158
571,0.9784448421081158
572,0.9784448421081158
573,0.9784448421081158
574,0.9784448421081158
575,0.9784448421081158
576,0.9784448421081158
577,0.9784448421081158
578,0.9784448421081158
579,0.9784448421081158
580,0.9784448421081158
581,0.9784448421081158
582,0.9784448421081158
583,0.9784448421081158
584,0.9784448421081158
585,0.9784448421081158
586,0.9784448421081158
587,0.9784448421081158
588,0.9784448421081158
589,0.9784448421081158
590,0.9784448421081158
591,0.9784448421081158
592,0.9784448421081158
593,0.9784448421081158
594,0.9784448421081158
595,0.9784448421081158
596,0.9784448421081158
597,0.9784448421081158
598,0.9784448421081158
599,0.9784448421081158
600,0.9784448421081158
601,0.9784448421081158
602,0.9784448421081158
603,0.9784448421081158
604,0.9784448421081158
605,0.9784448421081158
606,0.9784448421081158
607,0.9784448421081158
608,0.9784448421081158
609,0.9784448421081158
610,0.9784448421081158
611,0.9784448421081158
612,0.9784448421081158
613,0.9784448421081158
614,0.9784448421081158
615,0.9784448421081158
616,0.9784448421081158
617,0.9784448421081158
618,0.9784448421081158
619,0.9784448421081158
620,0.9784448421081158
622,0.9784448421081158
623,0.9784448421081158
624,0.9784448421081158
625,0.9784448421081158
626,0.9784448421081158
627,0.9784448421081158
628,0.9784448421081158
629,0.9784448421081158
630,0.9784448421081158
631,0.9784448421081158
632,0.9784448421081158
633,0.9784448421081158
634,0.9784448421081158
635,0.9784448421081158
636,0.9784448421081158
637,0.9784448421081158
638,0.9784448421081158
639,0.9784448421081158
640,0.9784448421081158
641,0.9784448421081158
642,0.9784448421081158
643,0.9784448421081158
644,0.9784448421081158
645,0.9784448421081158
646,0.9784448421081158
647,0.9784448421081158
648,0.9784448421081158
649,0.9784448421081158
650,0.9784448421081158
651,0.9784448421081158
652,0.9784448421081158
653,0.9784448421081158
654,0.9784448421081158
655,0.9784448421081158
657,0.9784448421081158
658,0.9784448421081158
659,0.9784448421081158
661,0.9784448421081158
662,0.9784448421081158
663,0.9784448421081158
665,0.9784448421081158
666,0.9784448421081158
668,0.9784448421081158
669,0.9784448421081158
670,0.9784448421081158
671,0.9784448421081158
672,0.9784448421081158
673,0.9784448421081158
674,0.9784448421081158
675,0.9784448421081158
676,0.9784448421081158
677,0.9784448421081158
678,0.9784448421081158
679,0.9784448421081158
680,0.9784448421081158
681,0.9784448421081158
682,0.9784448421081158
683,0.9784448421081158
687,0.9784448421081158
689,0.9784448421081158
690,0.9784448421081158
693,0.9784448421081158
694,0.9784448421081158
695,0.9784448421081158
696,0.9784448421081158
698,0.9784448421081158
699,0.9784448421081158
701,0.9784448421081158
702,0.9784448421081158
704,0.9784448421081158
705,0.9784448421081158
708,0.9784448421081158
714,0.9784448421081158
715,0.9784448421081158
716,0.9784448421081158
717,0.9784448421081158
718,0.9784448421081158
722,0.9784448421081158
725,0.9784448421081158
727,0.9784448421081158
728,0.9784448421081158
729,0.9784448421081158
730,0.9784448421081158
731,0.9784448421081158
736,0.9784448421081158
738,0.9784448421081158
740,0.9784448421081158
741,0.9784448421081158
743,0.9784448421081158
746,0.9784448421081158
748,0.9784448421081158
751,0.9784448421081158
752,0.9784448421081158
753,0.9784448421081158
754,0.9784448421081158
755,0.9784448421081158
762,0.9784448421081158
772,0.9784448421081158
778,0.9784448421081158
781,0.9784448421081158
787,0.9784448421081158
788,0.9784448421081158
789,0.9784448421081158
790,0.9784448421081158
793,0.9784448421081158
807,0.9784448421081158
815,0.9784448421081158
852,0.9784448421081158
856,0.9784448421081158
993,0.9784448421081158
