pcr_duplicate_count,likelihood
233,0.982333767024588
234,0.9823174931965242
235,0.9823012193684599
236,0.9822849455403961
237,0.9822686717123319
238,0.9822523978842681
239,0.9822361240562043
240,0.9822198502281401
241,0.9822035764000763
242,0.9821873025720125
243,0.9821710287439482
244,0.982154754915884
245,0.9821384810878202
246,0.982122207259756
247,0.9821059334316922
248,0.9820896596036279
249,0.9820733857755641
250,0.9820571119474999
251,0.9820408381194361
252,0.9820245642913723
253,0.9820082904633081
254,0.9826982621923972
255,0.9827026755738881
256,0.9827070889553791
257,0.98271150233687
258,0.9827159157183609
259,0.9827203290998519
260,0.9827247424813423
261,0.9827291558628337
262,0.9827335692443242
263,0.9827379826258151
264,0.9827423960073061
265,0.982746809388797
266,0.9827512227702879
267,0.9827556361517789
268,0.9827600495332698
269,0.9827644629147603
270,0.9827688762962516
271,0.9827732896777421
272,0.9827777030592331
273,0.982782116440724
274,0.9827865298222149
275,0.9827909432037059
276,0.9827953565851968
277,0.9827997699666877
278,0.9808864656464813
279,0.9809830473988757
280,0.9810796291512696
281,0.9811762109036639
282,0.9812727926560583
283,0.9813693744084526
284,0.9814659561608465
285,0.9815625379132413
286,0.9816591196656352
287,0.9817557014180296
288,0.981852283170424
289,0.9819488649228183
290,0.9820454466752122
291,0.9821420284276066
292,0.9822386101800009
293,0.9823351919323953
294,0.9824317736847892
295,0.982528355437184
296,0.9826249371895779
297,0.9827215189419722
298,0.9828181006943666
299,0.9834948624150419
300,0.9834290115809035
301,0.9833631607467641
302,0.9832973099126256
303,0.9832314590784867
304,0.9831656082443478
305,0.9830997574102089
306,0.9830339065760705
307,0.9829680557419316
308,0.9829022049077927
309,0.9828363540736542
310,0.9827705032395153
311,0.9827046524053764
312,0.9826388015712375
313,0.982572950737099
314,0.9825070999029597
315,0.9824412490688212
316,0.9823753982346823
317,0.9823095474005434
318,0.982243696566405
319,0.9820107002934475
320,0.9818604235746418
321,0.981710146855836
322,0.9815598701370303
323,0.9814095934182241
324,0.9812593166994183
325,0.9811090399806126
326,0.9809587632618073
327,0.9808084865430016
328,0.9806582098241954
329,0.9805079331053896
330,0.9803576563865839
331,0.9802073796677782
332,0.9800571029489724
333,0.9799068262301667
334,0.9797565495113609
335,0.9796062727925552
336,0.9794559960737494
337,0.9793057193549437
338,0.979155442636138
339,0.9790051659173322
340,0.9807500945761043
341,0.980863739553048
342,0.9809773845299912
343,0.9810910295069353
344,0.9812046744838785
345,0.9813183194608226
346,0.9814319644377663
347,0.9815456094147095
348,0.9816592543916536
349,0.9817728993685968
350,0.9818865443455405
351,0.9820001893224841
352,0.9821138342994278
353,0.9822274792763714
354,0.9823411242533151
355,0.9824547692302588
356,0.982568414207202
357,0.9826820591841461
358,0.9827957041610897
359,0.982909349138033
360,0.9830229941149771
361,0.9831366390919203
362,0.9832502840688644
363,0.9833639290458076
364,0.9811796290927557
365,0.981113997744413
366,0.9810483663960703
367,0.9809827350477276
368,0.9809171036993849
369,0.9808514723510422
370,0.9807858410026995
371,0.9807202096543568
372,0.9806545783060141
373,0.9805889469576718
374,0.9805233156093291
375,0.9804576842609865
376,0.9803920529126438
377,0.980326421564301
378,0.9802607902159584
379,0.9801951588676157
380,0.980129527519273
381,0.9800638961709303
382,0.9799982648225876
383,0.9799326334742449
384,0.9798670021259022
385,0.9798013707775595
386,0.9797357394292168
387,0.9796701080808741
388,0.9796044767325314
389,0.9795388453841887
390,0.979473214035846
391,0.9794075826875033
392,0.9793419513391606
393,0.9792763199908179
394,0.9792106886424756
395,0.9791450572941329
396,0.9790794259457902
397,0.9790137945974475
398,0.9789481632491048
399,0.9801342930241965
400,0.9800459394310415
401,0.9799575858378868
402,0.9798692322447318
403,0.9797808786515767
404,0.9796925250584212
405,0.9796041714652661
406,0.9795158178721111
407,0.9794274642789564
408,0.9793391106858009
409,0.9792507570926459
410,0.9791624034994908
411,0.9790740499063357
412,0.9789856963131807
413,0.9788973427200256
414,0.9788089891268705
415,0.9787206355337155
416,0.9786322819405604
417,0.9785439283474053
418,0.9784555747542503
419,0.9783672211610952
420,0.9782788675679401
421,0.9781905139747851
422,0.97810216038163
423,0.9780138067884749
424,0.9779254531953199
425,0.9778370996021648
426,0.9777487460090097
427,0.9776603924158547
428,0.9775720388226996
429,0.9774836852295441
430,0.977395331636389
431,0.9773069780432344
432,0.9772186244500793
433,0.9771302708569243
434,0.9770419172637688
435,0.9769535636706137
436,0.9768652100774586
437,0.976776856484304
438,0.9766885028911485
439,0.9766001492979934
440,0.9765117957048384
441,0.9764234421116833
442,0.9763350885185287
443,0.9762467349253732
444,0.9761583813322181
445,0.976070027739063
446,0.975981674145908
447,0.9758933205527529
448,0.9758049669595978
449,0.9757166133664428
450,0.9756282597732877
451,0.9755399061801326
452,0.9754515525869776
453,0.9753631989938225
454,0.9752748454006674
455,0.9751864918075124
456,0.9750981382143573
457,0.9750097846212022
458,0.9749214310280472
459,0.9748330774348921
460,0.974744723841737
461,0.974656370248582
462,0.9745680166554269
463,0.9744796630622719
464,0.9743913094691163
465,0.9743029558759613
466,0.9742146022828067
467,0.9741262486896516
468,0.9740378950964965
469,0.973949541503341
470,0.9738611879101859
471,0.9737728343170309
472,0.9736844807238763
473,0.9735961271307207
474,0.9735077735375657
475,0.9734194199444106
476,0.9733310663512555
477,0.9732427127581005
478,0.9731543591649454
479,0.9730660055717903
480,0.9729776519786353
481,0.9728892983854802
482,0.9728009447923252
483,0.9727125911991701
484,0.972624237606015
485,0.97253588401286
486,0.9724475304197049
487,0.9723591768265498
488,0.9722708232333948
489,0.9721824696402397
490,0.9720941160470846
491,0.9685794471652862
492,0.9685794471652862
493,0.9685794471652862
494,0.9685794471652862
495,0.9685794471652862
496,0.9685794471652862
497,0.9685794471652862
498,0.9685794471652862
499,0.9685794471652862
500,0.9685794471652862
501,0.9685794471652862
502,0.9685794471652862
503,0.9685794471652862
504,0.9685794471652862
505,0.9685794471652862
506,0.9685794471652862
507,0.9685794471652862
508,0.9685794471652862
509,0.9685794471652862
510,0.9685794471652862
511,0.9685794471652862
512,0.9685794471652862
513,0.9685794471652862
514,0.9685794471652862
515,0.9685794471652862
516,0.9685794471652862
517,0.9685794471652862
518,0.9685794471652862
519,0.9685794471652862
520,0.9685794471652862
521,0.9685794471652862
522,0.9685794471652862
523,0.9685794471652862
524,0.9685794471652862
525,0.9685794471652862
526,0.9685794471652862
527,0.9685794471652862
528,0.9685794471652862
529,0.9685794471652862
530,0.9685794471652862
531,0.9685794471652862
532,0.9685794471652862
533,0.9685794471652862
534,0.9685794471652862
535,0.9685794471652862
536,0.9685794471652862
537,0.9685794471652862
538,0.9685794471652862
539,0.9685794471652862
540,0.9685794471652862
541,0.9685794471652862
542,0.9685794471652862
543,0.9685794471652862
544,0.9685794471652862
545,0.9685794471652862
546,0.9685794471652862
547,0.9685794471652862
548,0.9685794471652862
549,0.9685794471652862
550,0.9685794471652862
551,0.9685794471652862
552,0.9685794471652862
553,0.9685794471652862
554,0.9685794471652862
555,0.9685794471652862
556,0.9685794471652862
557,0.9685794471652862
558,0.9685794471652862
559,0.9685794471652862
560,0.9685794471652862
561,0.9685794471652862
562,0.9685794471652862
563,0.9685794471652862
564,0.9685794471652862
565,0.9685794471652862
566,0.9685794471652862
567,0.9685794471652862
568,0.9685794471652862
569,0.9685794471652862
570,0.9685794471652862
571,0.9685794471652862
572,0.9685794471652862
573,0.9685794471652862
574,0.9685794471652862
575,0.9685794471652862
576,0.9685794471652862
577,0.9685794471652862
578,0.9685794471652862
579,0.9685794471652862
580,0.9685794471652862
581,0.9685794471652862
582,0.9685794471652862
583,0.9685794471652862
584,0.9685794471652862
585,0.9685794471652862
586,0.9685794471652862
587,0.9685794471652862
588,0.9685794471652862
589,0.9685794471652862
590,0.9685794471652862
591,0.9685794471652862
592,0.9685794471652862
593,0.9685794471652862
594,0.9685794471652862
595,0.9685794471652862
596,0.9685794471652862
597,0.9685794471652862
598,0.9685794471652862
599,0.9685794471652862
600,0.9685794471652862
601,0.9685794471652862
602,0.9685794471652862
603,0.9685794471652862
604,0.9685794471652862
605,0.9685794471652862
606,0.9685794471652862
607,0.9685794471652862
608,0.9685794471652862
609,0.9685794471652862
610,0.9685794471652862
611,0.9685794471652862
612,0.9685794471652862
613,0.9685794471652862
614,0.9685794471652862
615,0.9685794471652862
616,0.9685794471652862
617,0.9685794471652862
618,0.9685794471652862
619,0.9685794471652862
620,0.9685794471652862
621,0.9685794471652862
622,0.9685794471652862
623,0.9685794471652862
624,0.9685794471652862
625,0.9685794471652862
626,0.9685794471652862
627,0.9685794471652862
628,0.9685794471652862
629,0.9685794471652862
630,0.9685794471652862
631,0.9685794471652862
632,0.9685794471652862
633,0.9685794471652862
634,0.9685794471652862
635,0.9685794471652862
636,0.9685794471652862
637,0.9685794471652862
638,0.9685794471652862
639,0.9685794471652862
640,0.9685794471652862
641,0.9685794471652862
642,0.9685794471652862
643,0.9685794471652862
644,0.9685794471652862
645,0.9685794471652862
646,0.9685794471652862
647,0.9685794471652862
648,0.9685794471652862
649,0.9685794471652862
650,0.9685794471652862
651,0.9685794471652862
652,0.9685794471652862
653,0.9685794471652862
654,0.9685794471652862
655,0.9685794471652862
656,0.9685794471652862
657,0.9685794471652862
658,0.9685794471652862
659,0.9685794471652862
660,0.9685794471652862
661,0.9685794471652862
662,0.9685794471652862
663,0.9685794471652862
664,0.9685794471652862
665,0.9685794471652862
666,0.9685794471652862
667,0.9685794471652862
668,0.9685794471652862
669,0.9685794471652862
670,0.9685794471652862
671,0.9685794471652862
672,0.9685794471652862
673,0.9685794471652862
674,0.9685794471652862
675,0.9685794471652862
676,0.9685794471652862
677,0.9685794471652862
678,0.9685794471652862
679,0.9685794471652862
680,0.9685794471652862
681,0.9685794471652862
682,0.9685794471652862
683,0.9685794471652862
684,0.9685794471652862
685,0.9685794471652862
686,0.9685794471652862
687,0.9685794471652862
688,0.9685794471652862
689,0.9685794471652862
690,0.9685794471652862
691,0.9685794471652862
692,0.9685794471652862
693,0.9685794471652862
694,0.9685794471652862
695,0.9685794471652862
696,0.9685794471652862
697,0.9685794471652862
698,0.9685794471652862
699,0.9685794471652862
700,0.9685794471652862
701,0.9685794471652862
702,0.9685794471652862
703,0.9685794471652862
704,0.9685794471652862
705,0.9685794471652862
706,0.9685794471652862
707,0.9685794471652862
708,0.9685794471652862
709,0.9685794471652862
710,0.9685794471652862
711,0.9685794471652862
712,0.9685794471652862
713,0.9685794471652862
714,0.9685794471652862
715,0.9685794471652862
716,0.9685794471652862
717,0.9685794471652862
718,0.9685794471652862
719,0.9685794471652862
720,0.9685794471652862
721,0.9685794471652862
722,0.9685794471652862
723,0.9685794471652862
724,0.9685794471652862
725,0.9685794471652862
726,0.9685794471652862
727,0.9685794471652862
728,0.9685794471652862
729,0.9685794471652862
730,0.9685794471652862
731,0.9685794471652862
732,0.9685794471652862
733,0.9685794471652862
734,0.9685794471652862
735,0.9685794471652862
736,0.9685794471652862
737,0.9685794471652862
738,0.9685794471652862
739,0.9685794471652862
740,0.9685794471652862
741,0.9685794471652862
742,0.9685794471652862
743,0.9685794471652862
744,0.9685794471652862
745,0.9685794471652862
746,0.9685794471652862
747,0.9685794471652862
748,0.9685794471652862
749,0.9685794471652862
750,0.9685794471652862
751,0.9685794471652862
752,0.9685794471652862
753,0.9685794471652862
754,0.9685794471652862
755,0.9685794471652862
756,0.9685794471652862
757,0.9685794471652862
758,0.9685794471652862
759,0.9685794471652862
760,0.9685794471652862
761,0.9685794471652862
762,0.9685794471652862
763,0.9685794471652862
764,0.9685794471652862
765,0.9685794471652862
766,0.9685794471652862
767,0.9685794471652862
768,0.9685794471652862
769,0.9685794471652862
770,0.9685794471652862
771,0.9685794471652862
772,0.9685794471652862
773,0.9685794471652862
774,0.9685794471652862
775,0.9685794471652862
776,0.9685794471652862
777,0.9685794471652862
779,0.9685794471652862
780,0.9685794471652862
781,0.9685794471652862
782,0.9685794471652862
783,0.9685794471652862
784,0.9685794471652862
785,0.9685794471652862
786,0.9685794471652862
787,0.9685794471652862
788,0.9685794471652862
789,0.9685794471652862
790,0.9685794471652862
791,0.9685794471652862
792,0.9685794471652862
793,0.9685794471652862
794,0.9685794471652862
795,0.9685794471652862
796,0.9685794471652862
797,0.9685794471652862
798,0.9685794471652862
799,0.9685794471652862
800,0.9685794471652862
801,0.9685794471652862
803,0.9685794471652862
804,0.9685794471652862
805,0.9685794471652862
806,0.9685794471652862
807,0.9685794471652862
808,0.9685794471652862
809,0.9685794471652862
810,0.9685794471652862
811,0.9685794471652862
812,0.9685794471652862
813,0.9685794471652862
814,0.9685794471652862
815,0.9685794471652862
816,0.9685794471652862
817,0.9685794471652862
819,0.9685794471652862
820,0.9685794471652862
821,0.9685794471652862
822,0.9685794471652862
824,0.9685794471652862
825,0.9685794471652862
827,0.9685794471652862
828,0.9685794471652862
829,0.9685794471652862
830,0.9685794471652862
831,0.9685794471652862
832,0.9685794471652862
833,0.9685794471652862
834,0.9685794471652862
835,0.9685794471652862
836,0.9685794471652862
837,0.9685794471652862
838,0.9685794471652862
839,0.9685794471652862
840,0.9685794471652862
841,0.9685794471652862
842,0.9685794471652862
843,0.9685794471652862
844,0.9685794471652862
845,0.9685794471652862
846,0.9685794471652862
849,0.9685794471652862
851,0.9685794471652862
852,0.9685794471652862
853,0.9685794471652862
854,0.9685794471652862
855,0.9685794471652862
856,0.9685794471652862
857,0.9685794471652862
858,0.9685794471652862
859,0.9685794471652862
861,0.9685794471652862
862,0.9685794471652862
865,0.9685794471652862
866,0.9685794471652862
868,0.9685794471652862
869,0.9685794471652862
870,0.9685794471652862
871,0.9685794471652862
872,0.9685794471652862
875,0.9685794471652862
879,0.9685794471652862
881,0.9685794471652862
882,0.9685794471652862
883,0.9685794471652862
884,0.9685794471652862
886,0.9685794471652862
887,0.9685794471652862
889,0.9685794471652862
890,0.9685794471652862
891,0.9685794471652862
894,0.9685794471652862
895,0.9685794471652862
897,0.9685794471652862
901,0.9685794471652862
905,0.9685794471652862
906,0.9685794471652862
907,0.9685794471652862
909,0.9685794471652862
913,0.9685794471652862
915,0.9685794471652862
917,0.9685794471652862
918,0.9685794471652862
922,0.9685794471652862
923,0.9685794471652862
924,0.9685794471652862
929,0.9685794471652862
932,0.9685794471652862
936,0.9685794471652862
939,0.9685794471652862
942,0.9685794471652862
947,0.9685794471652862
948,0.9685794471652862
954,0.9685794471652862
959,0.9685794471652862
965,0.9685794471652862
969,0.9685794471652862
978,0.9685794471652862
979,0.9685794471652862
996,0.9685794471652862
1046,0.9685794471652862
1053,0.9685794471652862
1199,0.9685794471652862
