pcr_duplicate_count,likelihood
148,0.9729938863319076
149,0.9729938863319076
150,0.9729938863319076
151,0.9729938863319076
152,0.9729938863319076
153,0.9729938863319076
154,0.9729938863319076
155,0.9729938863319076
156,0.9729938863319076
157,0.9729938863319076
158,0.9729938863319076
159,0.9729938863319076
160,0.9729938863319076
161,0.9729938863319076
162,0.9729938863319076
163,0.9729938863319076
164,0.9729938863319076
165,0.9729938863319076
166,0.9729938863319076
167,0.9729938863319076
168,0.9729938863319076
169,0.9729938863319076
170,0.9729938863319076
171,0.9729938863319076
172,0.9729938863319076
173,0.9729938863319076
174,0.9729938863319076
175,0.9729938863319076
176,0.9729938863319076
177,0.9729938863319076
178,0.9729938863319076
179,0.9729938863319076
180,0.9729938863319076
181,0.9729938863319076
182,0.9729938863319076
183,0.9729938863319076
184,0.9729938863319076
185,0.9729938863319076
186,0.9729938863319076
187,0.9729938863319076
188,0.9729938863319076
189,0.9729938863319076
190,0.9729938863319076
191,0.9729938863319076
192,0.9729938863319076
193,0.9729938863319076
194,0.9729938863319076
195,0.9729938863319076
196,0.9729938863319076
197,0.9729938863319076
198,0.9729938863319076
199,0.9729938863319076
200,0.9729938863319076
201,0.9729938863319076
202,0.9729938863319076
203,0.9729938863319076
204,0.9729938863319076
205,0.9729938863319076
206,0.9729938863319076
207,0.9729938863319076
208,0.9729938863319076
209,0.9729938863319076
210,0.9729938863319076
211,0.9729938863319076
212,0.9729938863319076
213,0.9729938863319076
214,0.9729938863319076
215,0.9729938863319076
216,0.9729938863319076
217,0.9729938863319076
218,0.9729938863319076
219,0.9729938863319076
220,0.9729938863319076
221,0.9729938863319076
222,0.9729938863319076
223,0.9729938863319076
224,0.9729938863319076
225,0.9729938863319076
226,0.9729938863319076
227,0.9729938863319076
228,0.9729938863319076
229,0.9729938863319076
230,0.9729938863319076
231,0.9729938863319076
232,0.9729938863319076
233,0.9729938863319076
234,0.9729938863319076
235,0.9729938863319076
236,0.9729938863319076
237,0.9729938863319076
238,0.9729938863319076
239,0.9729938863319076
240,0.9729938863319076
241,0.9729938863319076
242,0.9729938863319076
243,0.9729938863319076
244,0.9729938863319076
245,0.9729938863319076
246,0.9729938863319076
247,0.9729938863319076
248,0.9729938863319076
249,0.9729938863319076
250,0.9729938863319076
251,0.9729938863319076
252,0.9729938863319076
253,0.9729938863319076
254,0.9729938863319076
255,0.9729938863319076
256,0.9729938863319076
257,0.9729938863319076
258,0.9729938863319076
259,0.9729938863319076
260,0.9729938863319076
261,0.9729938863319076
262,0.9729938863319076
263,0.9729938863319076
264,0.9729938863319076
265,0.9729938863319076
266,0.9729938863319076
267,0.9729938863319076
268,0.9729938863319076
269,0.9729938863319076
270,0.9729938863319076
271,0.9729938863319076
273,0.9729938863319076
274,0.9729938863319076
276,0.9729938863319076
278,0.9729938863319076
279,0.9729938863319076
280,0.9729938863319076
281,0.9729938863319076
282,0.9729938863319076
283,0.9729938863319076
284,0.9729938863319076
285,0.9729938863319076
287,0.9729938863319076
289,0.9729938863319076
290,0.9729938863319076
291,0.9729938863319076
292,0.9729938863319076
293,0.9729938863319076
294,0.9729938863319076
295,0.9729938863319076
296,0.9729938863319076
304,0.9729938863319076
307,0.9729938863319076
309,0.9729938863319076
313,0.9729938863319076
316,0.9729938863319076
317,0.9729938863319076
322,0.9729938863319076
324,0.9729938863319076
325,0.9729938863319076
328,0.9729938863319076
337,0.9729938863319076
348,0.9729938863319076
350,0.9729938863319076
362,0.9729938863319076
372,0.9729938863319076
378,0.9729938863319076
404,0.9729938863319076
406,0.9729938863319076
423,0.9729938863319076
