pcr_duplicate_count,likelihood
159,0.9684291893498882
160,0.9684291893498882
161,0.9684291893498882
162,0.9684291893498882
163,0.9684291893498882
164,0.9684291893498882
165,0.9684291893498882
166,0.9684291893498882
167,0.9684291893498882
168,0.9684291893498882
169,0.9684291893498882
170,0.9684291893498882
171,0.9684291893498882
172,0.9684291893498882
173,0.9684291893498882
174,0.9684291893498882
175,0.9684291893498882
176,0.9684291893498882
177,0.9684291893498882
178,0.9684291893498882
179,0.9684291893498882
180,0.9684291893498882
181,0.9684291893498882
182,0.9684291893498882
183,0.9684291893498882
184,0.9684291893498882
185,0.9684291893498882
186,0.9684291893498882
187,0.9684291893498882
188,0.9684291893498882
189,0.9684291893498882
190,0.9684291893498882
191,0.9684291893498882
192,0.9684291893498882
193,0.9684291893498882
194,0.9684291893498882
195,0.9684291893498882
196,0.9684291893498882
197,0.9684291893498882
198,0.9684291893498882
199,0.9684291893498882
200,0.9684291893498882
201,0.9684291893498882
202,0.9684291893498882
203,0.9684291893498882
204,0.9684291893498882
205,0.9684291893498882
206,0.9684291893498882
207,0.9684291893498882
208,0.9684291893498882
209,0.9684291893498882
210,0.9684291893498882
211,0.9684291893498882
212,0.9684291893498882
213,0.9684291893498882
214,0.9684291893498882
215,0.9684291893498882
216,0.9684291893498882
217,0.9684291893498882
218,0.9684291893498882
219,0.9684291893498882
220,0.9684291893498882
221,0.9684291893498882
222,0.9684291893498882
223,0.9684291893498882
224,0.9684291893498882
225,0.9684291893498882
226,0.9684291893498882
227,0.9684291893498882
228,0.9684291893498882
229,0.9684291893498882
230,0.9684291893498882
231,0.9684291893498882
232,0.9684291893498882
233,0.9684291893498882
234,0.9684291893498882
235,0.9684291893498882
236,0.9684291893498882
237,0.9684291893498882
238,0.9684291893498882
239,0.9684291893498882
240,0.9684291893498882
241,0.9684291893498882
242,0.9684291893498882
243,0.9684291893498882
244,0.9684291893498882
245,0.9684291893498882
246,0.9684291893498882
247,0.9684291893498882
248,0.9684291893498882
249,0.9684291893498882
250,0.9684291893498882
251,0.9684291893498882
252,0.9684291893498882
253,0.9684291893498882
254,0.9684291893498882
255,0.9684291893498882
256,0.9684291893498882
257,0.9684291893498882
258,0.9684291893498882
259,0.9684291893498882
260,0.9684291893498882
261,0.9684291893498882
262,0.9684291893498882
263,0.9684291893498882
264,0.9684291893498882
265,0.9684291893498882
266,0.9684291893498882
267,0.9684291893498882
268,0.9684291893498882
269,0.9684291893498882
270,0.9684291893498882
271,0.9684291893498882
272,0.9684291893498882
273,0.9684291893498882
274,0.9684291893498882
276,0.9684291893498882
277,0.9684291893498882
279,0.9684291893498882
281,0.9684291893498882
282,0.9684291893498882
283,0.9684291893498882
285,0.9684291893498882
289,0.9684291893498882
291,0.9684291893498882
292,0.9684291893498882
293,0.9684291893498882
295,0.9684291893498882
297,0.9684291893498882
298,0.9684291893498882
299,0.9684291893498882
306,0.9684291893498882
312,0.9684291893498882
315,0.9684291893498882
319,0.9684291893498882
321,0.9684291893498882
323,0.9684291893498882
325,0.9684291893498882
329,0.9684291893498882
341,0.9684291893498882
348,0.9684291893498882
349,0.9684291893498882
358,0.9684291893498882
363,0.9684291893498882
