pcr_duplicate_count,likelihood
201,0.9735742934698917
202,0.9735742934698917
203,0.9735742934698917
204,0.9735742934698917
205,0.9735742934698917
206,0.9735742934698917
207,0.9735742934698917
208,0.9735742934698917
209,0.9735742934698917
210,0.9735742934698917
211,0.9735742934698917
212,0.9735742934698917
213,0.9735742934698917
214,0.9735742934698917
215,0.9735742934698917
216,0.9735742934698917
217,0.9735742934698917
218,0.9735742934698917
219,0.9735742934698917
220,0.9735742934698917
221,0.9735742934698917
222,0.9735742934698917
223,0.9735742934698917
224,0.9735742934698917
225,0.9735742934698917
226,0.9735742934698917
227,0.9735742934698917
228,0.9735742934698917
229,0.9735742934698917
230,0.9735742934698917
231,0.9735742934698917
232,0.9735742934698917
233,0.9735742934698917
234,0.9735742934698917
235,0.9735742934698917
236,0.9735742934698917
237,0.9735742934698917
238,0.9735742934698917
239,0.9735742934698917
240,0.9735742934698917
241,0.9735742934698917
242,0.9735742934698917
243,0.9735742934698917
244,0.9735742934698917
245,0.9735742934698917
246,0.9735742934698917
247,0.9735742934698917
248,0.9735742934698917
249,0.9735742934698917
250,0.9735742934698917
251,0.9735742934698917
252,0.9735742934698917
253,0.9735742934698917
254,0.9735742934698917
255,0.9735742934698917
256,0.9735742934698917
257,0.9735742934698917
258,0.9735742934698917
259,0.9735742934698917
261,0.9735742934698917
262,0.9735742934698917
263,0.9735742934698917
264,0.9735742934698917
265,0.9735742934698917
266,0.9735742934698917
267,0.9735742934698917
268,0.9735742934698917
269,0.9735742934698917
270,0.9735742934698917
273,0.9735742934698917
274,0.9735742934698917
275,0.9735742934698917
279,0.9735742934698917
280,0.9735742934698917
283,0.9735742934698917
284,0.9735742934698917
287,0.9735742934698917
288,0.9735742934698917
289,0.9735742934698917
290,0.9735742934698917
292,0.9735742934698917
294,0.9735742934698917
308,0.9735742934698917
311,0.9735742934698917
313,0.9735742934698917
337,0.9735742934698917
360,0.9735742934698917
