pcr_duplicate_count,likelihood
145,0.9717752383794847
146,0.9717752383794847
147,0.9717752383794847
148,0.9717752383794847
149,0.9717752383794847
150,0.9717752383794847
151,0.9717752383794847
152,0.9717752383794847
153,0.9717752383794847
154,0.9717752383794847
155,0.9717752383794847
156,0.9717752383794847
157,0.9717752383794847
158,0.9717752383794847
159,0.9717752383794847
160,0.9717752383794847
161,0.9717752383794847
162,0.9717752383794847
163,0.9717752383794847
164,0.9717752383794847
165,0.9717752383794847
166,0.9717752383794847
167,0.9717752383794847
168,0.9717752383794847
169,0.9717752383794847
170,0.9717752383794847
171,0.9717752383794847
172,0.9717752383794847
173,0.9717752383794847
174,0.9717752383794847
175,0.9717752383794847
176,0.9717752383794847
177,0.9717752383794847
178,0.9717752383794847
179,0.9717752383794847
180,0.9717752383794847
181,0.9717752383794847
182,0.9717752383794847
183,0.9717752383794847
184,0.9717752383794847
185,0.9717752383794847
186,0.9717752383794847
187,0.9717752383794847
188,0.9717752383794847
189,0.9717752383794847
190,0.9717752383794847
191,0.9717752383794847
192,0.9717752383794847
193,0.9717752383794847
194,0.9717752383794847
195,0.9717752383794847
196,0.9717752383794847
197,0.9717752383794847
198,0.9717752383794847
199,0.9717752383794847
200,0.9717752383794847
201,0.9717752383794847
202,0.9717752383794847
203,0.9717752383794847
204,0.9717752383794847
205,0.9717752383794847
206,0.9717752383794847
207,0.9717752383794847
208,0.9717752383794847
209,0.9717752383794847
210,0.9717752383794847
211,0.9717752383794847
212,0.9717752383794847
213,0.9717752383794847
214,0.9717752383794847
215,0.9717752383794847
216,0.9717752383794847
217,0.9717752383794847
218,0.9717752383794847
219,0.9717752383794847
220,0.9717752383794847
221,0.9717752383794847
222,0.9717752383794847
223,0.9717752383794847
224,0.9717752383794847
225,0.9717752383794847
226,0.9717752383794847
227,0.9717752383794847
228,0.9717752383794847
229,0.9717752383794847
230,0.9717752383794847
231,0.9717752383794847
232,0.9717752383794847
233,0.9717752383794847
234,0.9717752383794847
235,0.9717752383794847
236,0.9717752383794847
237,0.9717752383794847
238,0.9717752383794847
239,0.9717752383794847
240,0.9717752383794847
241,0.9717752383794847
242,0.9717752383794847
243,0.9717752383794847
244,0.9717752383794847
245,0.9717752383794847
246,0.9717752383794847
247,0.9717752383794847
248,0.9717752383794847
249,0.9717752383794847
250,0.9717752383794847
251,0.9717752383794847
252,0.9717752383794847
253,0.9717752383794847
254,0.9717752383794847
255,0.9717752383794847
256,0.9717752383794847
257,0.9717752383794847
258,0.9717752383794847
259,0.9717752383794847
260,0.9717752383794847
261,0.9717752383794847
262,0.9717752383794847
263,0.9717752383794847
264,0.9717752383794847
265,0.9717752383794847
267,0.9717752383794847
268,0.9717752383794847
270,0.9717752383794847
272,0.9717752383794847
274,0.9717752383794847
276,0.9717752383794847
278,0.9717752383794847
280,0.9717752383794847
282,0.9717752383794847
286,0.9717752383794847
288,0.9717752383794847
292,0.9717752383794847
297,0.9717752383794847
299,0.9717752383794847
302,0.9717752383794847
305,0.9717752383794847
315,0.9717752383794847
356,0.9717752383794847
