pcr_duplicate_count,likelihood
123,0.9806478016118385
124,0.9806558518768793
125,0.9806639021419201
126,0.9806719524069609
127,0.9806800026720017
128,0.9806880529370425
129,0.9806961032020833
130,0.9807041534671241
131,0.9807122037321649
132,0.9807202539972053
133,0.9807283042622461
134,0.9807363545272869
135,0.9807444047923277
136,0.9807524550573685
137,0.9807605053224093
138,0.9807685555874506
139,0.9807766058524914
140,0.9807846561175322
141,0.980792706382573
142,0.9808007566476133
143,0.9808088069126542
144,0.9812693916855242
145,0.9812693916855242
146,0.9812693916855242
147,0.9812693916855242
148,0.9812693916855242
149,0.9812693916855242
150,0.9812693916855242
151,0.9812693916855242
152,0.9812693916855242
153,0.9812693916855242
154,0.9812693916855242
155,0.9812693916855242
156,0.9812693916855242
157,0.9812693916855242
158,0.9812693916855242
159,0.9812693916855242
160,0.9812693916855242
161,0.9812693916855242
162,0.9812693916855242
163,0.9812693916855242
164,0.9812693916855242
165,0.9812693916855242
166,0.9812693916855242
167,0.9812693916855242
168,0.9812693916855242
169,0.9812693916855242
170,0.9812693916855242
171,0.9812693916855242
172,0.9812693916855242
173,0.9812693916855242
174,0.9812693916855242
175,0.9812693916855242
176,0.9812693916855242
177,0.9812693916855242
178,0.9812693916855242
179,0.9812693916855242
180,0.9812693916855242
181,0.9812693916855242
182,0.9812693916855242
183,0.9812693916855242
184,0.9812693916855242
185,0.9812693916855242
186,0.9812693916855242
187,0.9812693916855242
188,0.9812693916855242
189,0.9812693916855242
190,0.9812693916855242
191,0.9812693916855242
192,0.9812693916855242
193,0.9812693916855242
194,0.9812693916855242
195,0.9812693916855242
196,0.9812693916855242
197,0.9812693916855242
198,0.9812693916855242
199,0.9812693916855242
200,0.9812693916855242
201,0.9812693916855242
202,0.9812693916855242
203,0.9812693916855242
204,0.9812693916855242
205,0.9812693916855242
206,0.9812693916855242
207,0.9812693916855242
208,0.9812693916855242
209,0.9812693916855242
210,0.9812693916855242
211,0.9812693916855242
212,0.9812693916855242
213,0.9812693916855242
214,0.9812693916855242
215,0.9812693916855242
216,0.9812693916855242
217,0.9812693916855242
218,0.9812693916855242
219,0.9812693916855242
220,0.9812693916855242
221,0.9812693916855242
222,0.9812693916855242
223,0.9812693916855242
224,0.9812693916855242
225,0.9812693916855242
226,0.9812693916855242
227,0.9812693916855242
228,0.9812693916855242
229,0.9812693916855242
230,0.9812693916855242
231,0.9812693916855242
232,0.9812693916855242
233,0.9812693916855242
234,0.9812693916855242
235,0.9812693916855242
236,0.9812693916855242
237,0.9812693916855242
238,0.9812693916855242
239,0.9812693916855242
240,0.9812693916855242
241,0.9812693916855242
242,0.9812693916855242
243,0.9812693916855242
244,0.9812693916855242
245,0.9812693916855242
246,0.9812693916855242
247,0.9812693916855242
248,0.9812693916855242
249,0.9812693916855242
250,0.9812693916855242
251,0.9812693916855242
252,0.9812693916855242
253,0.9812693916855242
254,0.9812693916855242
255,0.9812693916855242
256,0.9812693916855242
258,0.9812693916855242
259,0.9812693916855242
260,0.9812693916855242
262,0.9812693916855242
264,0.9812693916855242
266,0.9812693916855242
267,0.9812693916855242
268,0.9812693916855242
269,0.9812693916855242
271,0.9812693916855242
272,0.9812693916855242
276,0.9812693916855242
278,0.9812693916855242
280,0.9812693916855242
281,0.9812693916855242
284,0.9812693916855242
286,0.9812693916855242
287,0.9812693916855242
288,0.9812693916855242
291,0.9812693916855242
293,0.9812693916855242
298,0.9812693916855242
300,0.9812693916855242
302,0.9812693916855242
303,0.9812693916855242
304,0.9812693916855242
305,0.9812693916855242
307,0.9812693916855242
310,0.9812693916855242
316,0.9812693916855242
440,0.9812693916855242
504,0.9812693916855242
