pcr_duplicate_count,likelihood
154,0.9743299355396218
155,0.9743299355396218
156,0.9743299355396218
157,0.9743299355396218
158,0.9743299355396218
159,0.9743299355396218
160,0.9743299355396218
161,0.9743299355396218
162,0.9743299355396218
163,0.9743299355396218
164,0.9743299355396218
165,0.9743299355396218
166,0.9743299355396218
167,0.9743299355396218
168,0.9743299355396218
169,0.9743299355396218
170,0.9743299355396218
171,0.9743299355396218
172,0.9743299355396218
173,0.9743299355396218
174,0.9743299355396218
175,0.9743299355396218
176,0.9743299355396218
177,0.9743299355396218
178,0.9743299355396218
179,0.9743299355396218
180,0.9743299355396218
181,0.9743299355396218
182,0.9743299355396218
183,0.9743299355396218
184,0.9743299355396218
185,0.9743299355396218
186,0.9743299355396218
187,0.9743299355396218
188,0.9743299355396218
189,0.9743299355396218
190,0.9743299355396218
191,0.9743299355396218
192,0.9743299355396218
193,0.9743299355396218
194,0.9743299355396218
195,0.9743299355396218
196,0.9743299355396218
197,0.9743299355396218
198,0.9743299355396218
199,0.9743299355396218
200,0.9743299355396218
201,0.9743299355396218
202,0.9743299355396218
203,0.9743299355396218
204,0.9743299355396218
205,0.9743299355396218
206,0.9743299355396218
207,0.9743299355396218
208,0.9743299355396218
209,0.9743299355396218
210,0.9743299355396218
211,0.9743299355396218
212,0.9743299355396218
213,0.9743299355396218
214,0.9743299355396218
215,0.9743299355396218
216,0.9743299355396218
217,0.9743299355396218
218,0.9743299355396218
219,0.9743299355396218
220,0.9743299355396218
221,0.9743299355396218
222,0.9743299355396218
223,0.9743299355396218
224,0.9743299355396218
225,0.9743299355396218
226,0.9743299355396218
227,0.9743299355396218
228,0.9743299355396218
229,0.9743299355396218
230,0.9743299355396218
231,0.9743299355396218
232,0.9743299355396218
234,0.9743299355396218
235,0.9743299355396218
236,0.9743299355396218
237,0.9743299355396218
238,0.9743299355396218
239,0.9743299355396218
240,0.9743299355396218
241,0.9743299355396218
243,0.9743299355396218
244,0.9743299355396218
245,0.9743299355396218
247,0.9743299355396218
248,0.9743299355396218
249,0.9743299355396218
250,0.9743299355396218
251,0.9743299355396218
252,0.9743299355396218
254,0.9743299355396218
255,0.9743299355396218
256,0.9743299355396218
257,0.9743299355396218
258,0.9743299355396218
260,0.9743299355396218
262,0.9743299355396218
264,0.9743299355396218
266,0.9743299355396218
267,0.9743299355396218
268,0.9743299355396218
269,0.9743299355396218
270,0.9743299355396218
271,0.9743299355396218
273,0.9743299355396218
274,0.9743299355396218
277,0.9743299355396218
278,0.9743299355396218
281,0.9743299355396218
292,0.9743299355396218
294,0.9743299355396218
301,0.9743299355396218
303,0.9743299355396218
305,0.9743299355396218
334,0.9743299355396218
360,0.9743299355396218
