pcr_duplicate_count,likelihood
106,0.9810509087120556
107,0.9807620144710967
108,0.9804731202301382
109,0.9801842259891793
110,0.9798953317482204
111,0.9796064375072615
112,0.9793175432663026
113,0.9790286490253441
114,0.9787397547843852
115,0.9784508605434268
116,0.9781619663024679
117,0.977873072061509
118,0.9775841778205501
119,0.9772952835795912
120,0.9770063893386327
121,0.9767174950976738
122,0.9764286008567153
123,0.9752702706422491
124,0.9752702706422491
125,0.9752702706422491
126,0.9752702706422491
127,0.9752702706422491
128,0.9752702706422491
129,0.9752702706422491
130,0.9752702706422491
131,0.9752702706422491
132,0.9752702706422491
133,0.9752702706422491
134,0.9752702706422491
135,0.9752702706422491
136,0.9752702706422491
137,0.9752702706422491
138,0.9752702706422491
139,0.9752702706422491
140,0.9752702706422491
141,0.9752702706422491
142,0.9752702706422491
143,0.9752702706422491
144,0.9752702706422491
145,0.9752702706422491
146,0.9752702706422491
147,0.9752702706422491
148,0.9752702706422491
149,0.9752702706422491
150,0.9752702706422491
151,0.9752702706422491
152,0.9752702706422491
153,0.9752702706422491
154,0.9752702706422491
155,0.9752702706422491
156,0.9752702706422491
157,0.9752702706422491
158,0.9752702706422491
159,0.9752702706422491
160,0.9752702706422491
161,0.9752702706422491
162,0.9752702706422491
163,0.9752702706422491
164,0.9752702706422491
165,0.9752702706422491
166,0.9752702706422491
167,0.9752702706422491
168,0.9752702706422491
169,0.9752702706422491
170,0.9752702706422491
171,0.9752702706422491
172,0.9752702706422491
173,0.9752702706422491
174,0.9752702706422491
175,0.9752702706422491
176,0.9752702706422491
177,0.9752702706422491
178,0.9752702706422491
179,0.9752702706422491
180,0.9752702706422491
181,0.9752702706422491
182,0.9752702706422491
183,0.9752702706422491
184,0.9752702706422491
185,0.9752702706422491
186,0.9752702706422491
187,0.9752702706422491
188,0.9752702706422491
189,0.9752702706422491
190,0.9752702706422491
191,0.9752702706422491
192,0.9752702706422491
193,0.9752702706422491
194,0.9752702706422491
195,0.9752702706422491
196,0.9752702706422491
197,0.9752702706422491
198,0.9752702706422491
199,0.9752702706422491
200,0.9752702706422491
201,0.9752702706422491
202,0.9752702706422491
203,0.9752702706422491
204,0.9752702706422491
205,0.9752702706422491
206,0.9752702706422491
207,0.9752702706422491
208,0.9752702706422491
209,0.9752702706422491
210,0.9752702706422491
211,0.9752702706422491
212,0.9752702706422491
213,0.9752702706422491
214,0.9752702706422491
215,0.9752702706422491
216,0.9752702706422491
217,0.9752702706422491
218,0.9752702706422491
219,0.9752702706422491
220,0.9752702706422491
221,0.9752702706422491
222,0.9752702706422491
223,0.9752702706422491
224,0.9752702706422491
225,0.9752702706422491
226,0.9752702706422491
227,0.9752702706422491
228,0.9752702706422491
229,0.9752702706422491
230,0.9752702706422491
231,0.9752702706422491
232,0.9752702706422491
233,0.9752702706422491
234,0.9752702706422491
235,0.9752702706422491
236,0.9752702706422491
237,0.9752702706422491
238,0.9752702706422491
239,0.9752702706422491
240,0.9752702706422491
241,0.9752702706422491
242,0.9752702706422491
243,0.9752702706422491
244,0.9752702706422491
245,0.9752702706422491
246,0.9752702706422491
247,0.9752702706422491
248,0.9752702706422491
249,0.9752702706422491
250,0.9752702706422491
251,0.9752702706422491
252,0.9752702706422491
253,0.9752702706422491
254,0.9752702706422491
255,0.9752702706422491
256,0.9752702706422491
257,0.9752702706422491
258,0.9752702706422491
259,0.9752702706422491
260,0.9752702706422491
261,0.9752702706422491
265,0.9752702706422491
266,0.9752702706422491
267,0.9752702706422491
268,0.9752702706422491
269,0.9752702706422491
270,0.9752702706422491
271,0.9752702706422491
272,0.9752702706422491
273,0.9752702706422491
274,0.9752702706422491
276,0.9752702706422491
277,0.9752702706422491
279,0.9752702706422491
285,0.9752702706422491
286,0.9752702706422491
287,0.9752702706422491
291,0.9752702706422491
292,0.9752702706422491
296,0.9752702706422491
298,0.9752702706422491
299,0.9752702706422491
307,0.9752702706422491
312,0.9752702706422491
318,0.9752702706422491
325,0.9752702706422491
341,0.9752702706422491
342,0.9752702706422491
